时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,27.9,27.53,28.06,27.43,-2.31,-0.65,70394,194718295.0,2.24,1.07
2025-07-11 09:40:00,27.52,27.43,27.63,27.29,-0.36,-0.1,44537,122326037.0,1.24,0.67
2025-07-11 09:45:00,27.5,27.3,27.52,27.2,-0.47,-0.13,41579,113574286.0,1.17,0.63
2025-07-11 09:50:00,27.33,27.64,27.7,27.32,1.25,0.34,21559,59295760.0,1.39,0.33
2025-07-11 09:55:00,27.63,27.53,27.63,27.41,-0.4,-0.11,21384,58840310.0,0.8,0.32
2025-07-11 10:00:00,27.53,27.51,27.54,27.45,-0.07,-0.02,12070,33179225.0,0.33,0.18
2025-07-11 10:05:00,27.5,27.59,27.69,27.5,0.29,0.08,18595,51302090.0,0.69,0.28
2025-07-11 10:10:00,27.57,27.58,27.64,27.5,-0.04,-0.01,12559,34628243.0,0.51,0.19
2025-07-11 10:15:00,27.57,27.86,28.06,27.53,1.02,0.28,21989,61061276.0,1.92,0.33
2025-07-11 10:20:00,27.88,27.79,27.88,27.72,-0.25,-0.07,12415,34527670.0,0.57,0.19
2025-07-11 10:25:00,27.76,27.93,27.93,27.69,0.5,0.14,10804,30054316.0,0.86,0.16
2025-07-11 10:30:00,27.95,27.79,27.95,27.75,-0.5,-0.14,7499,20887087.0,0.72,0.11
2025-07-11 10:35:00,27.84,27.82,27.88,27.72,0.11,0.03,8491,23600015.0,0.58,0.13
2025-07-11 10:40:00,27.82,27.72,27.82,27.67,-0.36,-0.1,11423,31679499.0,0.54,0.17
2025-07-11 10:45:00,27.73,27.8,27.84,27.73,0.29,0.08,5472,15202421.0,0.4,0.08
2025-07-11 10:50:00,27.8,27.72,27.82,27.66,-0.29,-0.08,5867,16268695.0,0.58,0.09
2025-07-11 10:55:00,27.7,27.93,28.17,27.69,0.76,0.21,23743,66383450.0,1.73,0.36
2025-07-11 11:00:00,27.89,27.75,27.89,27.72,-0.64,-0.18,13526,37606534.0,0.61,0.2
2025-07-11 11:05:00,27.74,27.65,27.75,27.65,-0.36,-0.1,7121,19715070.0,0.36,0.11
2025-07-11 11:10:00,27.65,27.65,27.75,27.6,0.0,0.0,9082,25137872.0,0.54,0.14
2025-07-11 11:15:00,27.64,27.51,27.64,27.5,-0.51,-0.14,8327,22970414.0,0.51,0.13
2025-07-11 11:20:00,27.51,27.6,27.6,27.5,0.33,0.09,7873,21683760.0,0.36,0.12
2025-07-11 11:25:00,27.58,27.66,27.66,27.55,0.22,0.06,4864,13431141.0,0.4,0.07
2025-07-11 11:30:00,27.66,27.68,27.7,27.61,0.07,0.02,4223,11677863.0,0.33,0.06
2025-07-11 13:05:00,27.66,27.75,27.82,27.65,0.25,0.07,11630,32241443.0,0.61,0.18
2025-07-11 13:10:00,27.75,27.75,27.84,27.72,0.0,0.0,7084,19685338.0,0.43,0.11
2025-07-11 13:15:00,27.73,27.55,27.78,27.55,-0.72,-0.2,9068,25084100.0,0.83,0.14
2025-07-11 13:20:00,27.56,27.71,27.71,27.54,0.58,0.16,7279,20113260.0,0.62,0.11
2025-07-11 13:25:00,27.69,27.72,27.77,27.64,0.04,0.01,5847,16193452.0,0.47,0.09
2025-07-11 13:30:00,27.72,27.73,27.8,27.7,0.04,0.01,6626,18384467.0,0.36,0.1
2025-07-11 13:35:00,27.72,27.76,27.77,27.69,0.11,0.03,6372,17677796.0,0.29,0.1
2025-07-11 13:40:00,27.76,27.79,27.85,27.74,0.11,0.03,10106,28081456.0,0.4,0.15
2025-07-11 13:45:00,27.77,27.83,27.85,27.77,0.14,0.04,7418,20626000.0,0.29,0.11
2025-07-11 13:50:00,27.83,28.04,28.05,27.83,0.75,0.21,18951,52922299.0,0.79,0.29
2025-07-11 13:55:00,28.01,27.92,28.02,27.83,-0.43,-0.12,8367,23356537.0,0.68,0.13
2025-07-11 14:00:00,27.92,27.94,28.02,27.91,0.07,0.02,9612,26891164.0,0.39,0.15
2025-07-11 14:05:00,27.95,27.98,28.05,27.94,0.14,0.04,9211,25785375.0,0.39,0.14
2025-07-11 14:10:00,28.0,27.88,28.02,27.88,-0.36,-0.1,8181,22860520.0,0.5,0.12
2025-07-11 14:15:00,27.89,27.9,27.92,27.83,0.07,0.02,5935,16548055.0,0.32,0.09
2025-07-11 14:20:00,27.91,27.9,27.97,27.9,0.0,0.0,7292,20362465.0,0.25,0.11
