date,open,close,high,low,volume
2025-08-01,5.88,5.88,5.93,5.85,88691.0
2025-08-04,5.86,5.87,5.89,5.84,75209.0
2025-08-05,5.88,5.9,5.92,5.86,72139.14
2025-08-06,5.91,5.88,5.91,5.86,77915.0
2025-08-07,6.18,6.05,6.46,6.03,506707.58
2025-08-08,6.0,6.07,6.14,5.98,337346.11
2025-08-11,6.08,6.05,6.11,6.04,194014.32
2025-08-12,6.04,6.04,6.06,6.01,123075.2
2025-08-13,6.04,6.03,6.06,6.02,128449.0
2025-08-14,6.03,6.0,6.07,5.98,152408.76
2025-08-15,5.99,6.03,6.04,5.96,120307.49
2025-08-18,6.05,6.01,6.05,6.0,181846.29
2025-08-19,6.01,5.99,6.02,5.98,106768.98
2025-08-20,5.98,6.01,6.01,5.96,101335.0
2025-08-21,6.01,6.03,6.04,5.99,123067.17
2025-08-22,6.01,6.04,6.04,5.98,130746.88
