时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,18.18,18.07,18.21,18.06,0.06,0.01,36204,65645975.0,0.83,0.23
2025-07-11 09:40:00,18.07,18.06,18.12,18.03,-0.06,-0.01,15196,27463958.0,0.5,0.1
2025-07-11 09:45:00,18.06,18.22,18.27,18.06,0.89,0.16,26348,47924760.0,1.16,0.17
2025-07-11 09:50:00,18.23,18.2,18.23,18.18,-0.11,-0.02,17222,31355162.0,0.27,0.11
2025-07-11 09:55:00,18.2,18.22,18.27,18.2,0.11,0.02,24928,45470334.0,0.38,0.16
2025-07-11 10:00:00,18.21,18.22,18.24,18.19,0.0,0.0,7888,14372897.0,0.27,0.05
2025-07-11 10:05:00,18.22,18.21,18.22,18.18,-0.05,-0.01,10699,19472272.0,0.22,0.07
2025-07-11 10:10:00,18.21,18.2,18.21,18.17,-0.05,-0.01,6999,12728933.0,0.22,0.04
2025-07-11 10:15:00,18.2,18.18,18.22,18.18,-0.11,-0.02,6287,11442598.0,0.22,0.04
2025-07-11 10:20:00,18.18,18.14,18.2,18.11,-0.22,-0.04,8881,16123717.0,0.5,0.06
2025-07-11 10:25:00,18.13,18.22,18.23,18.13,0.44,0.08,6553,11907729.0,0.55,0.04
2025-07-11 10:30:00,18.22,18.22,18.25,18.19,0.0,0.0,9450,17220115.0,0.33,0.06
2025-07-11 10:35:00,18.23,18.2,18.24,18.2,-0.11,-0.02,6113,11142240.0,0.22,0.04
2025-07-11 10:40:00,18.2,18.22,18.23,18.18,0.11,0.02,5611,10215481.0,0.27,0.04
2025-07-11 10:45:00,18.21,18.25,18.26,18.21,0.16,0.03,13870,25307273.0,0.27,0.09
2025-07-11 10:50:00,18.25,18.26,18.27,18.23,0.05,0.01,11868,21663309.0,0.22,0.08
2025-07-11 10:55:00,18.26,18.25,18.28,18.25,-0.05,-0.01,9775,17858610.0,0.16,0.06
2025-07-11 11:00:00,18.25,18.27,18.27,18.24,0.11,0.02,7705,14072518.0,0.16,0.05
2025-07-11 11:05:00,18.28,18.45,18.45,18.27,0.99,0.18,39956,73339327.0,0.99,0.26
2025-07-11 11:10:00,18.44,18.5,18.57,18.44,0.27,0.05,32903,60940085.0,0.7,0.21
2025-07-11 11:15:00,18.49,18.51,18.55,18.48,0.05,0.01,17808,32980306.0,0.38,0.11
2025-07-11 11:20:00,18.5,18.54,18.57,18.48,0.16,0.03,13565,25145561.0,0.49,0.09
2025-07-11 11:25:00,18.54,18.59,18.62,18.52,0.27,0.05,22415,41628821.0,0.54,0.14
2025-07-11 11:30:00,18.59,18.58,18.61,18.55,-0.05,-0.01,11521,21410730.0,0.32,0.07
2025-07-11 13:05:00,18.58,18.52,18.58,18.47,-0.32,-0.06,15530,28781748.0,0.59,0.1
2025-07-11 13:10:00,18.53,18.46,18.54,18.46,-0.32,-0.06,9939,18384685.0,0.43,0.06
2025-07-11 13:15:00,18.46,18.43,18.47,18.41,-0.16,-0.03,10077,18579002.0,0.33,0.06
2025-07-11 13:20:00,18.43,18.46,18.48,18.42,0.16,0.03,6315,11649320.0,0.33,0.04
2025-07-11 13:25:00,18.47,18.51,18.52,18.46,0.27,0.05,6429,11885301.0,0.33,0.04
2025-07-11 13:30:00,18.51,18.49,18.53,18.48,-0.11,-0.02,6022,11143425.0,0.27,0.04
2025-07-11 13:35:00,18.5,18.48,18.51,18.48,-0.05,-0.01,4615,8534621.0,0.16,0.03
2025-07-11 13:40:00,18.48,18.44,18.48,18.42,-0.22,-0.04,6608,12191139.0,0.32,0.04
2025-07-11 13:45:00,18.42,18.44,18.46,18.42,0.0,0.0,4593,8471035.0,0.22,0.03
2025-07-11 13:50:00,18.44,18.47,18.48,18.43,0.16,0.03,5490,10125672.0,0.27,0.04
2025-07-11 13:55:00,18.47,18.43,18.47,18.43,-0.22,-0.04,4078,7520038.0,0.22,0.03
2025-07-11 14:00:00,18.43,18.41,18.43,18.41,-0.11,-0.02,6094,11221132.0,0.11,0.04
2025-07-11 14:05:00,18.42,18.41,18.43,18.41,0.0,0.0,4472,8237361.0,0.11,0.03
2025-07-11 14:10:00,18.41,18.42,18.42,18.38,0.05,0.01,6352,11687479.0,0.22,0.04
2025-07-11 14:15:00,18.42,18.41,18.43,18.41,-0.05,-0.01,2754,5071489.0,0.11,0.02
2025-07-11 14:20:00,18.42,18.45,18.45,18.41,0.22,0.04,3664,6754360.0,0.22,0.02
2025-07-11 14:25:00,18.45,18.48,18.48,18.44,0.16,0.03,5783,10672389.0,0.22,0.04
2025-07-11 14:30:00,18.48,18.45,18.48,18.45,-0.16,-0.03,7786,14381231.0,0.16,0.05
2025-07-11 14:35:00,18.46,18.46,18.47,18.46,0.05,0.01,5780,10674191.0,0.05,0.04
2025-07-11 14:40:00,18.46,18.43,18.47,18.42,-0.16,-0.03,7481,13795832.0,0.27,0.05
2025-07-11 14:45:00,18.43,18.43,18.45,18.42,0.0,0.0,6019,11094153.0,0.16,0.04
2025-07-11 14:50:00,18.43,18.44,18.45,18.43,0.05,0.01,8587,15830503.0,0.11,0.05
2025-07-11 14:55:00,18.43,18.45,18.46,18.43,0.05,0.01,11094,20462990.0,0.16,0.07
2025-07-11 15:00:00,18.45,18.46,18.46,18.44,0.05,0.01,10171,18769636.0,0.11,0.07
2025-07-14 09:35:00,18.0,18.02,18.08,17.75,-2.38,-0.44,182199,326334517.0,1.79,1.17
2025-07-14 09:40:00,18.02,18.09,18.1,17.93,0.39,0.07,51114,92082305.0,0.94,0.33
2025-07-14 09:45:00,18.1,18.2,18.2,18.09,0.61,0.11,33865,61377946.0,0.61,0.22
2025-07-14 09:50:00,18.2,18.25,18.25,18.11,0.27,0.05,29990,54444476.0,0.77,0.19
2025-07-14 09:55:00,18.24,18.26,18.32,18.19,0.05,0.01,25888,47285376.0,0.71,0.17
2025-07-14 10:00:00,18.27,18.21,18.28,18.2,-0.27,-0.05,15088,27503788.0,0.44,0.1
2025-07-14 10:05:00,18.2,18.12,18.2,18.09,-0.49,-0.09,20949,37980681.0,0.6,0.13
2025-07-14 10:10:00,18.11,18.09,18.13,18.09,-0.17,-0.03,13394,24247295.0,0.22,0.09
2025-07-14 10:15:00,18.1,18.06,18.11,18.06,-0.17,-0.03,11113,20102562.0,0.28,0.07
2025-07-14 10:20:00,18.06,18.09,18.1,18.06,0.17,0.03,7602,13748062.0,0.22,0.05
2025-07-14 10:25:00,18.1,18.08,18.1,18.06,-0.06,-0.01,9923,17943122.0,0.22,0.06
2025-07-14 10:30:00,18.08,18.11,18.14,18.06,0.17,0.03,10757,19454416.0,0.44,0.07
2025-07-14 10:35:00,18.11,18.08,18.11,18.07,-0.17,-0.03,4743,8578709.0,0.22,0.03
2025-07-14 10:40:00,18.09,18.06,18.1,18.05,-0.11,-0.02,9766,17653465.0,0.28,0.06
2025-07-14 10:45:00,18.05,18.02,18.06,18.02,-0.22,-0.04,10163,18333778.0,0.22,0.07
2025-07-14 10:50:00,18.02,18.03,18.04,18.02,0.06,0.01,8032,14477116.0,0.11,0.05
2025-07-14 10:55:00,18.02,18.04,18.07,18.02,0.06,0.01,6918,12484567.0,0.28,0.04
2025-07-14 11:00:00,18.04,18.05,18.07,18.04,0.06,0.01,4988,9002715.0,0.17,0.03
2025-07-14 11:05:00,18.06,18.04,18.07,18.04,-0.06,-0.01,5192,9370714.0,0.17,0.03
2025-07-14 11:10:00,18.05,18.05,18.05,18.02,0.06,0.01,7401,13347225.0,0.17,0.05
2025-07-14 11:15:00,18.06,18.05,18.06,18.04,0.0,0.0,6596,11904073.0,0.11,0.04
2025-07-14 11:20:00,18.05,18.04,18.06,18.04,-0.06,-0.01,5301,9569751.0,0.11,0.03
2025-07-14 11:25:00,18.05,18.05,18.06,18.03,0.06,0.01,9585,17293916.0,0.17,0.06
2025-07-14 11:30:00,18.04,18.04,18.05,18.03,-0.06,-0.01,4371,7885832.0,0.11,0.03
2025-07-14 13:05:00,18.04,18.07,18.14,18.04,0.17,0.03,12782,23123796.0,0.55,0.08
2025-07-14 13:10:00,18.07,18.13,18.16,18.07,0.33,0.06,5279,9560967.0,0.5,0.03
2025-07-14 13:15:00,18.12,18.16,18.16,18.11,0.17,0.03,6342,11502834.0,0.28,0.04
2025-07-14 13:20:00,18.16,18.14,18.16,18.14,-0.11,-0.02,7557,13713422.0,0.11,0.05
2025-07-14 13:25:00,18.15,18.11,18.15,18.1,-0.17,-0.03,6398,11592466.0,0.28,0.04
2025-07-14 13:30:00,18.11,18.1,18.11,18.07,-0.06,-0.01,4709,8516041.0,0.22,0.03
2025-07-14 13:35:00,18.1,18.13,18.15,18.09,0.17,0.03,6850,12417313.0,0.33,0.04
2025-07-14 13:40:00,18.13,18.11,18.14,18.11,-0.11,-0.02,5916,10724467.0,0.17,0.04
2025-07-14 13:45:00,18.11,18.09,18.11,18.09,-0.11,-0.02,4183,7571072.0,0.11,0.03
2025-07-14 13:50:00,18.09,18.1,18.11,18.09,0.06,0.01,6114,11063919.0,0.11,0.04
2025-07-14 13:55:00,18.1,18.08,18.1,18.08,-0.11,-0.02,4796,8674218.0,0.11,0.03
2025-07-14 14:00:00,18.08,18.08,18.09,18.07,0.0,0.0,6226,11255285.0,0.11,0.04
2025-07-14 14:05:00,18.08,18.09,18.09,18.07,0.06,0.01,6479,11713863.0,0.11,0.04
2025-07-14 14:10:00,18.09,18.08,18.1,18.07,-0.06,-0.01,8796,15906463.0,0.17,0.06
2025-07-14 14:15:00,18.07,18.09,18.1,18.07,0.06,0.01,6851,12387191.0,0.17,0.04
2025-07-14 14:20:00,18.09,18.08,18.09,18.08,-0.06,-0.01,6558,11860516.0,0.06,0.04
2025-07-14 14:25:00,18.09,18.08,18.09,18.07,0.0,0.0,10192,18424338.0,0.11,0.07
2025-07-14 14:30:00,18.07,18.07,18.08,18.06,-0.06,-0.01,6941,12540252.0,0.11,0.04
2025-07-14 14:35:00,18.07,18.07,18.07,18.06,0.0,0.0,7365,13305044.0,0.06,0.05
2025-07-14 14:40:00,18.07,18.06,18.07,18.05,-0.06,-0.01,9295,16785690.0,0.11,0.06
2025-07-14 14:45:00,18.06,18.08,18.08,18.05,0.11,0.02,9870,17826677.0,0.17,0.06
2025-07-14 14:50:00,18.08,18.06,18.08,18.05,-0.11,-0.02,20951,37838285.0,0.17,0.13
2025-07-14 14:55:00,18.06,18.11,18.11,18.06,0.28,0.05,15129,27360583.0,0.28,0.1
2025-07-14 15:00:00,18.1,18.12,18.12,18.1,0.06,0.01,13707,24827191.0,0.11,0.09
2025-07-15 09:35:00,18.0,17.93,18.03,17.9,-1.05,-0.19,40506,72752355.0,0.72,0.26
2025-07-15 09:40:00,17.92,17.98,17.99,17.9,0.28,0.05,16514,29621347.0,0.5,0.11
2025-07-15 09:45:00,17.98,18.06,18.06,17.95,0.44,0.08,13107,23588436.0,0.61,0.08
2025-07-15 09:50:00,18.06,18.05,18.07,18.01,-0.06,-0.01,7557,13632811.0,0.33,0.05
2025-07-15 09:55:00,18.05,17.99,18.06,17.99,-0.33,-0.06,10156,18309177.0,0.39,0.06
2025-07-15 10:00:00,17.99,17.98,17.99,17.96,-0.06,-0.01,6172,11093988.0,0.17,0.04
2025-07-15 10:05:00,17.98,17.98,18.0,17.96,0.0,0.0,7336,13189594.0,0.22,0.05
2025-07-15 10:10:00,17.97,17.96,18.0,17.96,-0.11,-0.02,8135,14621128.0,0.22,0.05
2025-07-15 10:15:00,17.96,17.93,17.97,17.93,-0.17,-0.03,8978,16117108.0,0.22,0.06
2025-07-15 10:20:00,17.93,17.93,17.94,17.9,0.0,0.0,14414,25826219.0,0.22,0.09
2025-07-15 10:25:00,17.92,17.91,17.94,17.9,-0.11,-0.02,11596,20767355.0,0.22,0.07
2025-07-15 10:30:00,17.9,17.91,17.92,17.89,0.0,0.0,9148,16375355.0,0.17,0.06
2025-07-15 10:35:00,17.9,17.89,17.9,17.88,-0.11,-0.02,8560,15316264.0,0.11,0.05
2025-07-15 10:40:00,17.89,17.9,17.91,17.88,0.06,0.01,7264,12996643.0,0.17,0.05
2025-07-15 10:45:00,17.9,17.86,17.91,17.82,-0.22,-0.04,19583,34981595.0,0.5,0.13
2025-07-15 10:50:00,17.85,17.83,17.87,17.83,-0.17,-0.03,4831,8620617.0,0.22,0.03
2025-07-15 10:55:00,17.83,17.86,17.86,17.83,0.17,0.03,4227,7540405.0,0.17,0.03
2025-07-15 11:00:00,17.85,17.86,17.87,17.85,0.0,0.0,2291,4091387.0,0.11,0.01
2025-07-15 11:05:00,17.85,17.84,17.87,17.84,-0.11,-0.02,5107,9117626.0,0.17,0.03
2025-07-15 11:10:00,17.85,17.85,17.87,17.83,0.06,0.01,9788,17462607.0,0.22,0.06
2025-07-15 11:15:00,17.85,17.84,17.87,17.83,-0.06,-0.01,6141,10960324.0,0.22,0.04
2025-07-15 11:20:00,17.84,17.83,17.85,17.83,-0.06,-0.01,6791,12116058.0,0.11,0.04
2025-07-15 11:25:00,17.83,17.84,17.85,17.81,0.06,0.01,9837,17535540.0,0.22,0.06
2025-07-15 11:30:00,17.83,17.83,17.85,17.82,-0.06,-0.01,5214,9297435.0,0.17,0.03
2025-07-15 13:05:00,17.85,17.96,18.0,17.85,0.73,0.13,14648,26266686.0,0.84,0.09
2025-07-15 13:10:00,17.96,17.96,18.0,17.94,0.0,0.0,5814,10445973.0,0.33,0.04
2025-07-15 13:15:00,17.96,17.98,18.01,17.96,0.11,0.02,5765,10367679.0,0.28,0.04
2025-07-15 13:20:00,17.98,17.97,18.03,17.97,-0.06,-0.01,6305,11350312.0,0.33,0.04
2025-07-15 13:25:00,17.97,17.96,17.99,17.95,-0.06,-0.01,2559,4597714.0,0.22,0.02
2025-07-15 13:30:00,17.96,17.99,17.99,17.96,0.17,0.03,3480,6254478.0,0.17,0.02
2025-07-15 13:35:00,17.99,18.07,18.08,17.99,0.44,0.08,13345,24075219.0,0.5,0.09
2025-07-15 13:40:00,18.05,18.04,18.06,18.02,-0.17,-0.03,4487,8096823.0,0.22,0.03
2025-07-15 13:45:00,18.04,18.11,18.14,18.04,0.39,0.07,17921,32447082.0,0.55,0.11
2025-07-15 13:50:00,18.09,18.07,18.1,18.06,-0.22,-0.04,4046,7314673.0,0.22,0.03
2025-07-15 13:55:00,18.07,18.07,18.08,18.05,0.0,0.0,2590,4677625.0,0.17,0.02
2025-07-15 14:00:00,18.07,18.03,18.08,18.03,-0.22,-0.04,2582,4661364.0,0.28,0.02
2025-07-15 14:05:00,18.04,18.06,18.08,18.04,0.17,0.03,4893,8838464.0,0.22,0.03
2025-07-15 14:10:00,18.07,18.05,18.08,18.04,-0.06,-0.01,4710,8505237.0,0.22,0.03
2025-07-15 14:15:00,18.06,18.05,18.06,18.03,0.0,0.0,2812,5074363.0,0.17,0.02
2025-07-15 14:20:00,18.06,18.06,18.06,18.04,0.06,0.01,3354,6052745.0,0.11,0.02
2025-07-15 14:25:00,18.05,18.05,18.07,18.04,-0.06,-0.01,3460,6247998.0,0.17,0.02
2025-07-15 14:30:00,18.05,18.05,18.06,18.04,0.0,0.0,4260,7690180.0,0.11,0.03
2025-07-15 14:35:00,18.05,18.07,18.07,18.05,0.11,0.02,4117,7437048.0,0.11,0.03
2025-07-15 14:40:00,18.07,18.13,18.14,18.06,0.33,0.06,14420,26116765.0,0.44,0.09
2025-07-15 14:45:00,18.13,18.11,18.13,18.09,-0.11,-0.02,13917,25209730.0,0.22,0.09
2025-07-15 14:50:00,18.12,18.1,18.12,18.09,-0.06,-0.01,6520,11804194.0,0.17,0.04
2025-07-15 14:55:00,18.11,18.11,18.11,18.09,0.06,0.01,10902,19736701.0,0.11,0.07
2025-07-15 15:00:00,18.1,18.12,18.12,18.1,0.06,0.01,8889,16104049.0,0.11,0.06
2025-07-16 09:35:00,17.96,17.91,17.96,17.87,-1.16,-0.21,27201,48720692.0,0.5,0.17
2025-07-16 09:40:00,17.9,17.95,17.95,17.89,0.22,0.04,16349,29271055.0,0.34,0.1
