时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,8.05,8.14,8.2,7.93,4.49,0.35,82032,66143488.0,3.47,1.31
2025-07-11 09:40:00,8.14,8.13,8.3,8.09,-0.12,-0.01,52798,43334247.0,2.58,0.84
2025-07-11 09:45:00,8.12,8.13,8.15,8.09,0.0,0.0,15249,12380528.0,0.74,0.24
2025-07-11 09:50:00,8.12,8.07,8.12,8.07,-0.74,-0.06,10344,8369020.0,0.62,0.16
2025-07-11 09:55:00,8.06,8.11,8.12,8.06,0.5,0.04,7993,6463540.0,0.74,0.13
2025-07-11 10:00:00,8.11,8.08,8.11,8.06,-0.37,-0.03,6255,5049247.0,0.62,0.1
2025-07-11 10:05:00,8.07,8.04,8.08,8.03,-0.5,-0.04,6777,5455356.0,0.62,0.11
2025-07-11 10:10:00,8.03,8.08,8.11,8.02,0.5,0.04,8143,6559971.0,1.12,0.13
2025-07-11 10:15:00,8.08,8.03,8.09,8.03,-0.62,-0.05,4560,3673495.0,0.74,0.07
2025-07-11 10:20:00,8.03,8.01,8.03,8.01,-0.25,-0.02,4611,3695676.0,0.25,0.07
2025-07-11 10:25:00,8.01,8.02,8.03,7.99,0.12,0.01,5692,4556522.0,0.5,0.09
2025-07-11 10:30:00,8.02,8.04,8.04,8.0,0.25,0.02,3379,2709351.0,0.5,0.05
2025-07-11 10:35:00,8.04,8.03,8.05,8.02,-0.12,-0.01,2822,2267272.0,0.37,0.05
2025-07-11 10:40:00,8.03,8.06,8.07,8.02,0.37,0.03,3310,2663545.0,0.62,0.05
2025-07-11 10:45:00,8.07,8.08,8.1,8.06,0.25,0.02,2704,2183969.0,0.5,0.04
2025-07-11 10:50:00,8.08,8.04,8.08,8.04,-0.5,-0.04,2809,2264980.0,0.5,0.04
2025-07-11 10:55:00,8.05,8.03,8.05,8.02,-0.12,-0.01,1525,1225153.0,0.37,0.02
2025-07-11 11:00:00,8.04,8.02,8.04,8.02,-0.12,-0.01,1354,1086836.0,0.25,0.02
2025-07-11 11:05:00,8.02,8.12,8.16,8.02,1.25,0.1,9726,7869568.0,1.75,0.16
2025-07-11 11:10:00,8.12,8.11,8.13,8.09,-0.12,-0.01,3459,2804305.0,0.49,0.06
2025-07-11 11:15:00,8.1,8.1,8.13,8.09,-0.12,-0.01,2960,2400934.0,0.49,0.05
2025-07-11 11:20:00,8.1,8.08,8.1,8.08,-0.25,-0.02,1198,968918.0,0.25,0.02
2025-07-11 11:25:00,8.08,8.06,8.08,8.06,-0.25,-0.02,1321,1065949.0,0.25,0.02
2025-07-11 11:30:00,8.07,8.08,8.09,8.06,0.25,0.02,2064,1667008.0,0.37,0.03
2025-07-11 13:05:00,8.09,8.09,8.12,8.07,0.12,0.01,3668,2968022.0,0.62,0.06
2025-07-11 13:10:00,8.09,8.07,8.09,8.07,-0.25,-0.02,1805,1458827.0,0.25,0.03
2025-07-11 13:15:00,8.07,8.06,8.08,8.06,-0.12,-0.01,1827,1474284.0,0.25,0.03
2025-07-11 13:20:00,8.06,8.06,8.07,8.04,0.0,0.0,2093,1685950.0,0.37,0.03
2025-07-11 13:25:00,8.05,8.07,8.08,8.05,0.12,0.01,2260,1822384.0,0.37,0.04
2025-07-11 13:30:00,8.07,8.08,8.08,8.06,0.12,0.01,1541,1243548.0,0.25,0.02
2025-07-11 13:35:00,8.07,8.13,8.13,8.07,0.62,0.05,5404,4371972.0,0.74,0.09
2025-07-11 13:40:00,8.13,8.12,8.13,8.1,-0.12,-0.01,2341,1900153.0,0.37,0.04
2025-07-11 13:45:00,8.12,8.14,8.14,8.11,0.25,0.02,3024,2458441.0,0.37,0.05
2025-07-11 13:50:00,8.14,8.18,8.19,8.13,0.49,0.04,5671,4624069.0,0.74,0.09
2025-07-11 13:55:00,8.16,8.16,8.22,8.15,-0.24,-0.02,7399,6059426.0,0.86,0.12
2025-07-11 14:00:00,8.16,8.14,8.16,8.13,-0.25,-0.02,1845,1502614.0,0.37,0.03
2025-07-11 14:05:00,8.15,8.14,8.15,8.13,0.0,0.0,1255,1020815.0,0.25,0.02
