date,open,close,high,low,volume
2025-08-01,9.99,9.89,10.0,9.83,268797.13
2025-08-04,9.75,9.77,9.81,9.6,353246.67
2025-08-05,9.77,9.87,9.88,9.7,261028.97
2025-08-06,9.81,9.96,10.06,9.8,284239.87
2025-08-07,9.99,10.11,10.4,9.83,424376.62
2025-08-08,10.1,10.07,10.2,9.97,443156.54
2025-08-11,10.18,10.12,10.22,10.03,291363.91
2025-08-12,10.09,10.12,10.14,10.02,249690.82
2025-08-13,10.11,10.04,10.14,10.02,258061.05
2025-08-14,10.04,9.81,10.06,9.8,298454.52
2025-08-15,9.81,9.95,10.01,9.81,206199.66
2025-08-18,9.96,9.92,10.01,9.9,255120.51
2025-08-19,9.9,9.81,9.97,9.8,286920.02
2025-08-20,9.81,9.84,9.85,9.69,231350.15
2025-08-21,9.85,9.89,9.97,9.83,259110.5
2025-08-22,9.85,9.87,9.92,9.82,191355.44
