时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,28.99,28.91,29.0,28.82,-0.58,-0.17,1903,5505047.0,0.62,0.1
2025-07-11 09:40:00,28.9,28.93,29.0,28.89,0.07,0.02,981,2839883.0,0.38,0.05
2025-07-11 09:45:00,28.93,29.05,29.05,28.93,0.41,0.12,1379,3998278.0,0.41,0.07
2025-07-11 09:50:00,29.03,28.97,29.09,28.96,-0.28,-0.08,1205,3497699.0,0.45,0.06
2025-07-11 09:55:00,28.98,28.94,29.0,28.93,-0.1,-0.03,701,2029509.0,0.24,0.04
2025-07-11 10:00:00,28.94,28.95,28.97,28.91,0.03,0.01,812,2348939.0,0.21,0.04
2025-07-11 10:05:00,28.95,29.01,29.01,28.92,0.21,0.06,499,1444571.0,0.31,0.03
2025-07-11 10:10:00,29.01,28.96,29.04,28.96,-0.17,-0.05,869,2520256.0,0.28,0.04
2025-07-11 10:15:00,29.0,28.9,29.02,28.9,-0.21,-0.06,1107,3204783.0,0.41,0.06
2025-07-11 10:20:00,28.9,28.91,28.92,28.87,0.03,0.01,592,1710698.0,0.17,0.03
2025-07-11 10:25:00,28.9,29.03,29.03,28.89,0.42,0.12,736,2131635.0,0.48,0.04
2025-07-11 10:30:00,29.02,29.04,29.07,28.99,0.03,0.01,496,1439293.0,0.28,0.03
2025-07-11 10:35:00,29.03,29.02,29.05,29.0,-0.07,-0.02,639,1854910.0,0.17,0.03
2025-07-11 10:40:00,29.03,29.02,29.05,29.01,0.0,0.0,590,1712685.0,0.14,0.03
2025-07-11 10:45:00,29.01,29.04,29.05,29.0,0.07,0.02,851,2469354.0,0.17,0.04
2025-07-11 10:50:00,29.05,29.01,29.05,29.0,-0.1,-0.03,427,1239007.0,0.17,0.02
2025-07-11 10:55:00,28.99,28.98,29.0,28.95,-0.1,-0.03,637,1844777.0,0.17,0.03
2025-07-11 11:00:00,28.98,28.95,28.98,28.94,-0.1,-0.03,189,545733.0,0.14,0.01
2025-07-11 11:05:00,28.96,28.95,28.96,28.93,0.0,0.0,385,1114146.0,0.1,0.02
2025-07-11 11:10:00,28.96,28.99,28.99,28.95,0.14,0.04,426,1234307.0,0.14,0.02
2025-07-11 11:15:00,28.99,28.94,28.99,28.94,-0.17,-0.05,220,637185.0,0.17,0.01
2025-07-11 11:20:00,28.93,28.96,28.96,28.91,0.07,0.02,375,1085230.0,0.17,0.02
2025-07-11 11:25:00,28.97,29.01,29.01,28.95,0.17,0.05,317,918621.0,0.21,0.02
2025-07-11 11:30:00,29.01,29.12,29.14,28.99,0.38,0.11,1019,2961265.0,0.52,0.05
