时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,14.85,14.89,14.92,14.85,0.34,0.05,21693,33063330.0,0.47,0.04
2025-07-11 09:40:00,14.88,14.92,14.93,14.86,0.2,0.03,20139,30731697.0,0.47,0.04
2025-07-11 09:45:00,14.92,14.91,14.93,14.91,-0.07,-0.01,10805,16499101.0,0.13,0.02
2025-07-11 09:50:00,14.91,14.92,14.92,14.91,0.07,0.01,5245,8006282.0,0.07,0.01
2025-07-11 09:55:00,14.92,14.92,14.92,14.9,0.0,0.0,9297,14191395.0,0.13,0.02
2025-07-11 10:00:00,14.93,14.94,14.94,14.92,0.13,0.02,13894,21229626.0,0.13,0.03
2025-07-11 10:05:00,14.94,14.97,14.97,14.93,0.2,0.03,21003,32134292.0,0.27,0.04
2025-07-11 10:10:00,14.97,14.95,14.97,14.93,-0.13,-0.02,13087,20026145.0,0.27,0.03
2025-07-11 10:15:00,14.95,14.95,14.96,14.94,0.0,0.0,11091,16968997.0,0.13,0.02
2025-07-11 10:20:00,14.95,14.94,14.96,14.93,-0.07,-0.01,10683,16343743.0,0.2,0.02
2025-07-11 10:25:00,14.94,14.96,14.97,14.94,0.13,0.02,16027,24531394.0,0.2,0.03
2025-07-11 10:30:00,14.96,14.96,14.97,14.95,0.0,0.0,6761,10351409.0,0.13,0.01
2025-07-11 10:35:00,14.96,14.98,14.98,14.96,0.13,0.02,11595,17763469.0,0.13,0.02
2025-07-11 10:40:00,14.97,14.98,14.98,14.96,0.0,0.0,6825,10454584.0,0.13,0.01
2025-07-11 10:45:00,14.98,15.0,15.0,14.97,0.13,0.02,15338,23515917.0,0.2,0.03
2025-07-11 10:50:00,15.0,14.99,15.0,14.99,-0.07,-0.01,9997,15341003.0,0.07,0.02
2025-07-11 10:55:00,14.99,14.98,15.0,14.98,-0.07,-0.01,5966,9151571.0,0.13,0.01
2025-07-11 11:00:00,14.99,14.97,14.99,14.97,-0.07,-0.01,5925,9083216.0,0.13,0.01
2025-07-11 11:05:00,14.98,14.97,14.98,14.96,0.0,0.0,4443,6804237.0,0.13,0.01
2025-07-11 11:10:00,14.96,14.98,14.98,14.96,0.07,0.01,6034,9245937.0,0.13,0.01
2025-07-11 11:15:00,14.98,15.0,15.01,14.98,0.13,0.02,15707,24106619.0,0.2,0.03
2025-07-11 11:20:00,15.0,15.01,15.01,15.0,0.07,0.01,8871,13623173.0,0.07,0.02
2025-07-11 11:25:00,15.0,15.02,15.02,15.0,0.07,0.01,11436,17570624.0,0.13,0.02
2025-07-11 11:30:00,15.02,15.04,15.05,15.01,0.13,0.02,24305,37379491.0,0.27,0.05
2025-07-11 13:05:00,15.05,15.06,15.09,15.05,0.13,0.02,25008,38566079.0,0.27,0.05
2025-07-11 13:10:00,15.05,15.05,15.08,15.04,-0.07,-0.01,8242,12700843.0,0.27,0.02
2025-07-11 13:15:00,15.04,15.02,15.04,15.02,-0.2,-0.03,7144,10988869.0,0.13,0.01
2025-07-11 13:20:00,15.02,15.04,15.04,15.01,0.13,0.02,6903,10616530.0,0.2,0.01
2025-07-11 13:25:00,15.03,15.04,15.05,15.02,0.0,0.0,8990,13830225.0,0.2,0.02
2025-07-11 13:30:00,15.05,15.03,15.05,15.03,-0.07,-0.01,9707,14942944.0,0.13,0.02
2025-07-11 13:35:00,15.03,15.04,15.06,15.03,0.07,0.01,9369,14427816.0,0.2,0.02
2025-07-11 13:40:00,15.05,15.03,15.05,15.02,-0.07,-0.01,9160,14090241.0,0.2,0.02
2025-07-11 13:45:00,15.03,15.05,15.05,15.03,0.13,0.02,7561,11639606.0,0.13,0.02
2025-07-11 13:50:00,15.04,15.05,15.06,15.04,0.0,0.0,5692,8765222.0,0.13,0.01
2025-07-11 13:55:00,15.06,15.03,15.06,15.03,-0.13,-0.02,8708,13407161.0,0.2,0.02
2025-07-11 14:00:00,15.04,15.04,15.04,15.03,0.07,0.01,3668,5643762.0,0.07,0.01
2025-07-11 14:05:00,15.03,15.02,15.04,15.02,-0.13,-0.02,3259,5012869.0,0.13,0.01
2025-07-11 14:10:00,15.03,15.03,15.03,15.02,0.07,0.01,4005,6157994.0,0.07,0.01
2025-07-11 14:15:00,15.03,15.02,15.03,15.02,-0.07,-0.01,4094,6293656.0,0.07,0.01
2025-07-11 14:20:00,15.03,15.03,15.03,15.02,0.07,0.01,5468,8409036.0,0.07,0.01
2025-07-11 14:25:00,15.03,15.03,15.04,15.02,0.0,0.0,4436,6822309.0,0.13,0.01
2025-07-11 14:30:00,15.04,15.03,15.04,15.03,0.0,0.0,6022,9265396.0,0.07,0.01
2025-07-11 14:35:00,15.02,15.03,15.03,15.02,0.0,0.0,2024,3112308.0,0.07,0.0
2025-07-11 14:40:00,15.02,14.99,15.03,14.99,-0.27,-0.04,10274,15781554.0,0.27,0.02
2025-07-11 14:45:00,14.99,14.98,15.0,14.98,-0.07,-0.01,8276,12693976.0,0.13,0.02
2025-07-11 14:50:00,14.98,14.97,14.99,14.97,-0.07,-0.01,8815,13513600.0,0.13,0.02
2025-07-11 14:55:00,14.98,14.97,14.98,14.96,0.0,0.0,10948,16769435.0,0.13,0.02
2025-07-11 15:00:00,14.97,14.97,14.98,14.96,0.0,0.0,6712,10282323.0,0.13,0.01
2025-07-14 09:35:00,14.96,14.98,14.99,14.92,0.07,0.01,19237,29425863.0,0.47,0.04
2025-07-14 09:40:00,14.99,15.01,15.02,14.96,0.2,0.03,12129,18593814.0,0.4,0.02
2025-07-14 09:45:00,15.0,15.01,15.05,15.0,0.0,0.0,12257,18838742.0,0.33,0.02
2025-07-14 09:50:00,15.02,15.01,15.02,14.99,0.0,0.0,11119,17075278.0,0.2,0.02
2025-07-14 09:55:00,15.02,15.03,15.04,15.01,0.13,0.02,6401,9842842.0,0.2,0.01
2025-07-14 10:00:00,15.03,15.03,15.04,15.01,0.0,0.0,7829,12038902.0,0.2,0.02
2025-07-14 10:05:00,15.02,15.02,15.05,15.01,-0.07,-0.01,10710,16474713.0,0.27,0.02
2025-07-14 10:10:00,15.03,15.01,15.03,14.99,-0.07,-0.01,7837,12036088.0,0.27,0.02
2025-07-14 10:15:00,15.0,14.99,15.01,14.99,-0.13,-0.02,6972,10702317.0,0.13,0.01
2025-07-14 10:20:00,14.99,14.98,14.99,14.97,-0.07,-0.01,12962,19868492.0,0.13,0.03
2025-07-14 10:25:00,14.98,15.0,15.0,14.98,0.13,0.02,6388,9799062.0,0.13,0.01
2025-07-14 10:30:00,15.0,14.97,15.0,14.96,-0.2,-0.03,7906,12117609.0,0.27,0.02
2025-07-14 10:35:00,14.96,14.98,14.99,14.96,0.07,0.01,7001,10729372.0,0.2,0.01
2025-07-14 10:40:00,14.98,15.01,15.01,14.98,0.2,0.03,4293,6586585.0,0.2,0.01
2025-07-14 10:45:00,15.0,14.99,15.0,14.98,-0.13,-0.02,6499,9969980.0,0.13,0.01
2025-07-14 10:50:00,14.99,15.02,15.03,14.98,0.2,0.03,6481,9951825.0,0.33,0.01
2025-07-14 10:55:00,15.01,15.02,15.03,15.01,0.0,0.0,2971,4566421.0,0.13,0.01
2025-07-14 11:00:00,15.02,15.02,15.02,15.0,0.0,0.0,6329,9719352.0,0.13,0.01
2025-07-14 11:05:00,15.02,15.04,15.06,15.02,0.13,0.02,16532,25445250.0,0.27,0.03
2025-07-14 11:10:00,15.04,15.04,15.05,15.02,0.0,0.0,6351,9770270.0,0.2,0.01
2025-07-14 11:15:00,15.03,15.04,15.07,15.03,0.0,0.0,11839,18236347.0,0.27,0.02
2025-07-14 11:20:00,15.04,15.06,15.08,15.04,0.13,0.02,10381,16002261.0,0.27,0.02
2025-07-14 11:25:00,15.06,15.09,15.09,15.06,0.2,0.03,14159,21849342.0,0.2,0.03
2025-07-14 11:30:00,15.09,15.06,15.09,15.05,-0.2,-0.03,5681,8760653.0,0.27,0.01
2025-07-14 13:05:00,15.05,15.04,15.06,15.03,-0.13,-0.02,10985,16916171.0,0.2,0.02
2025-07-14 13:10:00,15.04,15.06,15.06,15.04,0.13,0.02,3755,5781042.0,0.13,0.01
2025-07-14 13:15:00,15.06,15.03,15.06,15.03,-0.2,-0.03,3692,5684687.0,0.2,0.01
