date,open,close,high,low,volume
2025-08-01,13.8,13.41,13.95,13.39,287331.92
2025-08-04,13.35,13.25,13.4,13.13,237336.76
2025-08-05,13.26,13.54,13.58,13.16,271290.35
2025-08-06,13.44,13.43,13.66,13.38,222334.24
2025-08-07,13.4,13.25,13.42,13.1,234931.91
2025-08-08,13.23,13.19,13.35,13.05,165635.39
2025-08-11,13.34,13.56,13.72,13.24,321207.91
2025-08-12,13.69,13.6,13.74,13.39,284290.74
2025-08-13,13.5,13.51,13.61,13.32,276420.51
2025-08-14,13.53,13.1,13.57,13.1,215593.78
2025-08-15,13.11,13.65,13.96,13.1,413718.48
2025-08-18,13.66,13.38,13.71,13.36,351331.37
2025-08-19,13.43,13.3,13.55,13.26,241965.45
2025-08-20,13.3,13.75,13.8,13.3,469218.47
2025-08-21,13.69,14.0,14.24,13.65,479617.03
2025-08-22,13.95,13.95,14.07,13.76,333409.07
