时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,24.1,23.69,24.1,23.66,-1.7,-0.41,16356,38863992.0,1.83,0.58
2025-07-11 09:40:00,23.69,23.82,23.83,23.64,0.55,0.13,9838,23322969.0,0.8,0.35
2025-07-11 09:45:00,23.82,23.84,23.94,23.8,0.08,0.02,5656,13489646.0,0.59,0.2
2025-07-11 09:50:00,23.84,23.91,23.91,23.83,0.29,0.07,3784,9031044.0,0.34,0.13
2025-07-11 09:55:00,23.91,23.83,23.94,23.83,-0.33,-0.08,3156,7541856.0,0.46,0.11
2025-07-11 10:00:00,23.85,23.87,23.9,23.81,0.17,0.04,2033,4849393.0,0.38,0.07
2025-07-11 10:05:00,23.87,23.9,23.9,23.77,0.13,0.03,3563,8484528.0,0.54,0.13
2025-07-11 10:10:00,23.89,23.89,23.94,23.83,-0.04,-0.01,3809,9102756.0,0.46,0.14
2025-07-11 10:15:00,23.89,23.83,24.04,23.83,-0.25,-0.06,3837,9184656.0,0.88,0.14
2025-07-11 10:20:00,23.82,23.85,23.85,23.79,0.08,0.02,3180,7571560.0,0.25,0.11
2025-07-11 10:25:00,23.85,23.96,23.98,23.82,0.46,0.11,2093,5003791.0,0.67,0.07
2025-07-11 10:30:00,23.96,24.04,24.05,23.94,0.33,0.08,3616,8672372.0,0.46,0.13
2025-07-11 10:35:00,24.04,23.97,24.04,23.96,-0.29,-0.07,2183,5238409.0,0.33,0.08
2025-07-11 10:40:00,23.98,24.02,24.08,23.96,0.21,0.05,2875,6911708.0,0.5,0.1
2025-07-11 10:45:00,24.04,24.0,24.04,23.95,-0.08,-0.02,2213,5308919.0,0.37,0.08
2025-07-11 10:50:00,24.0,23.93,24.0,23.92,-0.29,-0.07,2013,4823655.0,0.33,0.07
2025-07-11 10:55:00,23.92,23.97,23.97,23.89,0.17,0.04,1754,4195052.0,0.33,0.06
2025-07-11 11:00:00,23.97,23.9,23.97,23.9,-0.29,-0.07,1033,2471774.0,0.29,0.04
2025-07-11 11:05:00,23.9,23.99,24.02,23.9,0.38,0.09,1736,4161727.0,0.5,0.06
2025-07-11 11:10:00,23.99,23.98,24.02,23.95,-0.04,-0.01,1111,2665783.0,0.29,0.04
2025-07-11 11:15:00,23.99,23.93,23.99,23.93,-0.21,-0.05,1136,2721117.0,0.25,0.04
2025-07-11 11:20:00,23.92,23.97,23.97,23.91,0.17,0.04,1634,3909330.0,0.25,0.06
2025-07-11 11:25:00,23.98,23.97,24.0,23.95,0.0,0.0,1130,2709046.0,0.21,0.04
2025-07-11 11:30:00,23.98,24.07,24.08,23.95,0.42,0.1,3195,7679716.0,0.54,0.11
2025-07-11 13:05:00,24.07,24.2,24.38,24.05,0.54,0.13,15017,36358560.0,1.37,0.54
2025-07-11 13:10:00,24.2,24.24,24.32,24.15,0.17,0.04,7205,17478821.0,0.7,0.26
2025-07-11 13:15:00,24.25,24.24,24.29,24.18,0.0,0.0,4286,10387182.0,0.45,0.15
2025-07-11 13:20:00,24.24,24.29,24.3,24.22,0.21,0.05,5297,12856714.0,0.33,0.19
2025-07-11 13:25:00,24.3,24.33,24.38,24.3,0.16,0.04,8669,21104736.0,0.33,0.31
2025-07-11 13:30:00,24.34,24.3,24.39,24.3,-0.12,-0.03,8066,19639317.0,0.37,0.29
2025-07-11 13:35:00,24.3,24.33,24.35,24.29,0.12,0.03,2701,6569548.0,0.25,0.1
2025-07-11 13:40:00,24.32,24.32,24.36,24.28,-0.04,-0.01,5140,12496879.0,0.33,0.18
2025-07-11 13:45:00,24.32,24.33,24.38,24.3,0.04,0.01,3984,9697702.0,0.33,0.14
2025-07-11 13:50:00,24.33,24.33,24.33,24.3,0.0,0.0,2296,5582607.0,0.12,0.08
2025-07-11 13:55:00,24.33,24.29,24.33,24.26,-0.16,-0.04,3884,9435973.0,0.29,0.14
2025-07-11 14:00:00,24.3,24.26,24.3,24.23,-0.12,-0.03,2766,6710851.0,0.29,0.1
2025-07-11 14:05:00,24.27,24.28,24.3,24.25,0.08,0.02,1803,4377271.0,0.21,0.06
2025-07-11 14:10:00,24.29,24.28,24.31,24.25,0.0,0.0,2030,4928741.0,0.25,0.07
2025-07-11 14:15:00,24.28,24.28,24.28,24.23,0.0,0.0,2982,7233382.0,0.21,0.11
2025-07-11 14:20:00,24.28,24.28,24.3,24.27,0.0,0.0,1484,3603657.0,0.12,0.05
2025-07-11 14:25:00,24.28,24.24,24.28,24.19,-0.16,-0.04,4044,9798090.0,0.37,0.14
2025-07-11 14:30:00,24.24,24.26,24.28,24.23,0.08,0.02,1972,4783501.0,0.21,0.07
2025-07-11 14:35:00,24.27,24.26,24.29,24.25,0.0,0.0,2543,6173174.0,0.16,0.09
2025-07-11 14:40:00,24.25,24.18,24.26,24.15,-0.33,-0.08,4746,11481061.0,0.45,0.17
