时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,20.08,20.27,20.67,20.08,-0.54,-0.11,77361,156995234.0,2.89,1.01
2025-07-11 09:40:00,20.26,20.25,20.44,20.13,-0.1,-0.02,20693,41897997.0,1.53,0.27
2025-07-11 09:45:00,20.25,20.22,20.25,20.15,-0.15,-0.03,10806,21828640.0,0.49,0.14
2025-07-11 09:50:00,20.22,20.22,20.28,20.2,0.0,0.0,8717,17632284.0,0.4,0.11
2025-07-11 09:55:00,20.22,20.14,20.22,20.09,-0.4,-0.08,16392,33020384.0,0.64,0.21
2025-07-11 10:00:00,20.15,20.08,20.19,20.07,-0.3,-0.06,8959,18026345.0,0.6,0.12
2025-07-11 10:05:00,20.09,20.01,20.09,19.99,-0.35,-0.07,17242,34516105.0,0.5,0.23
2025-07-11 10:10:00,20.01,20.08,20.13,20.0,0.35,0.07,7853,15759134.0,0.65,0.1
2025-07-11 10:15:00,20.09,20.07,20.1,20.03,-0.05,-0.01,7346,14732315.0,0.35,0.1
2025-07-11 10:20:00,20.08,20.14,20.14,20.07,0.35,0.07,4877,9804735.0,0.35,0.06
2025-07-11 10:25:00,20.12,20.2,20.2,20.11,0.3,0.06,7346,14806946.0,0.45,0.1
2025-07-11 10:30:00,20.19,20.25,20.36,20.19,0.25,0.05,10647,21603139.0,0.84,0.14
2025-07-11 10:35:00,20.25,20.33,20.35,20.21,0.4,0.08,5193,10537357.0,0.69,0.07
2025-07-11 10:40:00,20.31,20.22,20.31,20.2,-0.54,-0.11,4007,8110729.0,0.54,0.05
2025-07-11 10:45:00,20.21,20.15,20.23,20.14,-0.35,-0.07,4812,9709187.0,0.45,0.06
2025-07-11 10:50:00,20.18,20.1,20.18,20.03,-0.25,-0.05,5486,11022744.0,0.74,0.07
2025-07-11 10:55:00,20.08,20.05,20.08,20.02,-0.25,-0.05,4160,8337855.0,0.3,0.05
2025-07-11 11:00:00,20.06,20.0,20.06,20.0,-0.25,-0.05,5134,10278367.0,0.3,0.07
2025-07-11 11:05:00,20.02,20.08,20.1,20.0,0.4,0.08,4695,9408825.0,0.5,0.06
2025-07-11 11:10:00,20.08,20.05,20.09,20.03,-0.15,-0.03,3053,6124753.0,0.3,0.04
2025-07-11 11:15:00,20.05,20.03,20.09,20.03,-0.1,-0.02,2484,4981565.0,0.3,0.03
2025-07-11 11:20:00,20.04,20.04,20.07,20.01,0.05,0.01,5236,10490495.0,0.3,0.07
2025-07-11 11:25:00,20.03,20.08,20.08,20.01,0.2,0.04,2822,5655664.0,0.35,0.04
2025-07-11 11:30:00,20.06,20.32,20.33,20.06,1.2,0.24,4900,9893418.0,1.34,0.06
