时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,9.34,9.31,9.36,9.29,-0.11,-0.01,11790,10999633.0,0.75,0.09
2025-07-11 09:40:00,9.3,9.31,9.31,9.28,0.0,0.0,6864,6378987.0,0.32,0.05
2025-07-11 09:45:00,9.3,9.3,9.31,9.28,-0.11,-0.01,3930,3652169.0,0.32,0.03
2025-07-11 09:50:00,9.29,9.32,9.33,9.29,0.22,0.02,5877,5470064.0,0.43,0.04
2025-07-11 09:55:00,9.32,9.3,9.33,9.3,-0.21,-0.02,4266,3974177.0,0.32,0.03
2025-07-11 10:00:00,9.3,9.31,9.31,9.3,0.11,0.01,4264,3966891.0,0.11,0.03
2025-07-11 10:05:00,9.31,9.31,9.32,9.29,0.0,0.0,3804,3538702.0,0.32,0.03
2025-07-11 10:10:00,9.31,9.31,9.33,9.31,0.0,0.0,2632,2451873.0,0.21,0.02
2025-07-11 10:15:00,9.31,9.32,9.33,9.31,0.11,0.01,3873,3611404.0,0.21,0.03
2025-07-11 10:20:00,9.32,9.32,9.33,9.31,0.0,0.0,2291,2134732.0,0.21,0.02
2025-07-11 10:25:00,9.32,9.36,9.36,9.31,0.43,0.04,7088,6621541.0,0.54,0.05
2025-07-11 10:30:00,9.35,9.35,9.36,9.35,-0.11,-0.01,3900,3649575.0,0.11,0.03
2025-07-11 10:35:00,9.36,9.38,9.38,9.36,0.32,0.03,7490,7017640.0,0.21,0.05
2025-07-11 10:40:00,9.38,9.38,9.39,9.37,0.0,0.0,6071,5695118.0,0.21,0.04
2025-07-11 10:45:00,9.38,9.37,9.38,9.36,-0.11,-0.01,4345,4071171.0,0.21,0.03
2025-07-11 10:50:00,9.37,9.36,9.37,9.36,-0.11,-0.01,4963,4647640.0,0.11,0.04
2025-07-11 10:55:00,9.36,9.35,9.37,9.35,-0.11,-0.01,5636,5273820.0,0.21,0.04
2025-07-11 11:00:00,9.36,9.33,9.36,9.33,-0.21,-0.02,2505,2341537.0,0.32,0.02
2025-07-11 11:05:00,9.34,9.34,9.34,9.33,0.11,0.01,1412,1318399.0,0.11,0.01
2025-07-11 11:10:00,9.33,9.34,9.34,9.33,0.0,0.0,2148,2005857.0,0.11,0.02
2025-07-11 11:15:00,9.34,9.33,9.34,9.32,-0.11,-0.01,4136,3857137.0,0.21,0.03
2025-07-11 11:20:00,9.32,9.32,9.33,9.31,-0.11,-0.01,4014,3739755.0,0.21,0.03
2025-07-11 11:25:00,9.33,9.33,9.34,9.32,0.11,0.01,1712,1596850.0,0.21,0.01
2025-07-11 11:30:00,9.32,9.38,9.38,9.32,0.54,0.05,4860,4546517.0,0.64,0.04
