时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,8.84,8.77,8.85,8.77,-0.9,-0.08,34025,29946296.0,0.9,0.05
2025-07-11 09:40:00,8.78,8.79,8.8,8.74,0.23,0.02,39177,34352070.0,0.68,0.06
2025-07-11 09:45:00,8.79,8.81,8.82,8.78,0.23,0.02,23522,20685254.0,0.46,0.03
2025-07-11 09:50:00,8.82,8.85,8.85,8.81,0.45,0.04,18288,16143090.0,0.45,0.03
2025-07-11 09:55:00,8.85,8.81,8.85,8.81,-0.45,-0.04,20167,17811959.0,0.45,0.03
2025-07-11 10:00:00,8.82,8.83,8.83,8.8,0.23,0.02,13488,11890250.0,0.34,0.02
2025-07-11 10:05:00,8.83,8.82,8.83,8.8,-0.11,-0.01,13009,11464852.0,0.34,0.02
2025-07-11 10:10:00,8.81,8.81,8.83,8.81,-0.11,-0.01,12391,10932433.0,0.23,0.02
2025-07-11 10:15:00,8.81,8.82,8.85,8.81,0.11,0.01,17300,15281481.0,0.45,0.03
2025-07-11 10:20:00,8.83,8.82,8.84,8.82,0.0,0.0,13699,12094560.0,0.23,0.02
2025-07-11 10:25:00,8.83,8.86,8.86,8.82,0.45,0.04,20467,18101498.0,0.45,0.03
2025-07-11 10:30:00,8.86,8.85,8.86,8.84,-0.11,-0.01,16658,14743821.0,0.23,0.02
2025-07-11 10:35:00,8.86,8.85,8.86,8.83,0.0,0.0,13105,11592978.0,0.34,0.02
2025-07-11 10:40:00,8.83,8.84,8.85,8.83,-0.11,-0.01,15891,14045274.0,0.23,0.02
2025-07-11 10:45:00,8.85,8.83,8.85,8.83,-0.11,-0.01,7355,6499134.0,0.23,0.01
2025-07-11 10:50:00,8.84,8.82,8.84,8.82,-0.11,-0.01,10702,9447103.0,0.23,0.02
2025-07-11 10:55:00,8.83,8.81,8.83,8.81,-0.11,-0.01,14646,12911364.0,0.23,0.02
2025-07-11 11:00:00,8.82,8.81,8.82,8.8,0.0,0.0,9379,8262173.0,0.23,0.01
2025-07-11 11:05:00,8.81,8.8,8.81,8.8,-0.11,-0.01,8952,7883014.0,0.11,0.01
2025-07-11 11:10:00,8.81,8.81,8.81,8.8,0.11,0.01,10557,9295239.0,0.11,0.02
2025-07-11 11:15:00,8.82,8.79,8.82,8.79,-0.23,-0.02,18545,16322812.0,0.34,0.03
2025-07-11 11:20:00,8.8,8.81,8.81,8.79,0.23,0.02,12045,10596268.0,0.23,0.02
2025-07-11 11:25:00,8.81,8.82,8.82,8.8,0.11,0.01,9034,7957161.0,0.23,0.01
2025-07-11 11:30:00,8.81,8.86,8.88,8.81,0.45,0.04,35005,30978747.0,0.79,0.05
2025-07-11 13:05:00,8.87,8.86,8.88,8.86,0.0,0.0,38144,33843931.0,0.23,0.06
2025-07-11 13:10:00,8.87,8.88,8.9,8.86,0.23,0.02,31776,28221004.0,0.45,0.05
2025-07-11 13:15:00,8.88,8.86,8.88,8.86,-0.23,-0.02,13269,11771429.0,0.23,0.02
2025-07-11 13:20:00,8.87,8.87,8.88,8.86,0.11,0.01,19712,17479896.0,0.23,0.03
2025-07-11 13:25:00,8.87,8.88,8.89,8.86,0.11,0.01,14319,12709265.0,0.34,0.02
2025-07-11 13:30:00,8.88,8.88,8.89,8.87,0.0,0.0,12162,10798402.0,0.23,0.02
2025-07-11 13:35:00,8.88,8.88,8.9,8.88,0.0,0.0,15900,14133608.0,0.23,0.02
2025-07-11 13:40:00,8.89,8.88,8.89,8.87,0.0,0.0,14570,12937101.0,0.23,0.02
2025-07-11 13:45:00,8.87,8.89,8.9,8.87,0.11,0.01,16570,14720815.0,0.34,0.02
2025-07-11 13:50:00,8.9,8.92,8.92,8.89,0.34,0.03,26384,23494508.0,0.34,0.04
2025-07-11 13:55:00,8.9,8.89,8.91,8.89,-0.34,-0.03,17545,15615099.0,0.22,0.03
2025-07-11 14:00:00,8.9,8.89,8.9,8.88,0.0,0.0,8120,7217898.0,0.22,0.01
2025-07-11 14:05:00,8.89,8.87,8.89,8.87,-0.22,-0.02,10683,9480766.0,0.22,0.02
2025-07-11 14:10:00,8.86,8.86,8.88,8.86,-0.11,-0.01,9909,8784504.0,0.23,0.01
2025-07-11 14:15:00,8.86,8.86,8.87,8.85,0.0,0.0,17251,15281604.0,0.23,0.03
2025-07-11 14:20:00,8.86,8.87,8.88,8.86,0.11,0.01,10351,9179410.0,0.23,0.02
2025-07-11 14:25:00,8.86,8.87,8.88,8.86,0.0,0.0,15231,13509987.0,0.23,0.02
2025-07-11 14:30:00,8.88,8.88,8.88,8.87,0.11,0.01,10166,9022389.0,0.11,0.01
2025-07-11 14:35:00,8.87,8.88,8.89,8.87,0.0,0.0,10849,9633302.0,0.23,0.02
2025-07-11 14:40:00,8.88,8.87,8.88,8.86,-0.11,-0.01,14854,13176023.0,0.23,0.02
2025-07-11 14:45:00,8.86,8.86,8.87,8.85,-0.11,-0.01,20314,17990834.0,0.23,0.03
2025-07-11 14:50:00,8.85,8.85,8.86,8.85,-0.11,-0.01,19011,16829016.0,0.11,0.03
2025-07-11 14:55:00,8.86,8.87,8.87,8.85,0.23,0.02,20465,18129973.0,0.23,0.03
2025-07-11 15:00:00,8.86,8.87,8.87,8.86,0.0,0.0,19722,17489990.0,0.11,0.03
2025-07-14 09:35:00,8.86,8.88,8.9,8.85,0.11,0.01,45075,39995903.0,0.56,0.07
2025-07-14 09:40:00,8.88,8.86,8.89,8.85,-0.23,-0.02,43071,38203642.0,0.45,0.06
2025-07-14 09:45:00,8.86,8.91,8.91,8.85,0.56,0.05,27078,24044082.0,0.68,0.04
2025-07-14 09:50:00,8.9,8.9,8.91,8.88,-0.11,-0.01,21834,19432719.0,0.34,0.03
2025-07-14 09:55:00,8.9,8.94,8.94,8.9,0.45,0.04,24504,21850481.0,0.45,0.04
2025-07-14 10:00:00,8.94,8.91,8.95,8.89,-0.34,-0.03,38156,34041034.0,0.67,0.06
2025-07-14 10:05:00,8.9,8.89,8.91,8.88,-0.22,-0.02,20508,18241932.0,0.34,0.03
2025-07-14 10:10:00,8.89,8.88,8.9,8.87,-0.11,-0.01,17828,15834738.0,0.34,0.03
2025-07-14 10:15:00,8.88,8.88,8.88,8.86,0.0,0.0,12969,11503450.0,0.23,0.02
2025-07-14 10:20:00,8.87,8.87,8.88,8.87,-0.11,-0.01,8113,7198971.0,0.11,0.01
2025-07-14 10:25:00,8.88,8.88,8.89,8.87,0.11,0.01,7214,6406352.0,0.23,0.01
2025-07-14 10:30:00,8.89,8.88,8.89,8.87,0.0,0.0,7515,6672828.0,0.23,0.01
2025-07-14 10:35:00,8.87,8.87,8.88,8.87,-0.11,-0.01,4535,4023832.0,0.11,0.01
2025-07-14 10:40:00,8.87,8.87,8.88,8.86,0.0,0.0,11853,10512638.0,0.23,0.02
2025-07-14 10:45:00,8.88,8.87,8.88,8.86,0.0,0.0,9833,8722568.0,0.23,0.01
2025-07-14 10:50:00,8.87,8.86,8.88,8.86,-0.11,-0.01,6009,5326313.0,0.23,0.01
2025-07-14 10:55:00,8.87,8.87,8.87,8.86,0.11,0.01,4877,4323397.0,0.11,0.01
2025-07-14 11:00:00,8.86,8.87,8.87,8.86,0.0,0.0,7009,6211200.0,0.11,0.01
2025-07-14 11:05:00,8.86,8.86,8.87,8.86,-0.11,-0.01,6751,5983021.0,0.11,0.01
2025-07-14 11:10:00,8.87,8.88,8.89,8.86,0.23,0.02,13968,12397473.0,0.34,0.02
2025-07-14 11:15:00,8.88,8.89,8.9,8.88,0.11,0.01,10337,9186612.0,0.23,0.01
2025-07-14 11:20:00,8.89,8.89,8.9,8.89,0.0,0.0,5801,5158973.0,0.11,0.01
2025-07-14 11:25:00,8.9,8.89,8.9,8.88,0.0,0.0,5968,5305925.0,0.22,0.01
2025-07-14 11:30:00,8.89,8.88,8.89,8.87,-0.11,-0.01,5748,5104866.0,0.22,0.01
2025-07-14 13:05:00,8.88,8.86,8.88,8.86,-0.23,-0.02,9894,8778484.0,0.23,0.01
2025-07-14 13:10:00,8.86,8.87,8.87,8.86,0.11,0.01,11193,9919249.0,0.11,0.02
2025-07-14 13:15:00,8.87,8.84,8.87,8.84,-0.34,-0.03,32276,28559224.0,0.34,0.05
2025-07-14 13:20:00,8.84,8.84,8.85,8.84,0.0,0.0,8745,7731844.0,0.11,0.01
2025-07-14 13:25:00,8.84,8.84,8.84,8.82,0.0,0.0,14194,12534815.0,0.23,0.02
