时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,15.8,15.81,15.99,15.71,1.22,0.19,19042,30198057.0,1.79,0.52
2025-07-11 09:40:00,15.8,15.79,15.84,15.72,-0.13,-0.02,7919,12483294.0,0.76,0.21
2025-07-11 09:45:00,15.77,15.76,15.79,15.72,-0.19,-0.03,3877,6110469.0,0.44,0.11
2025-07-11 09:50:00,15.75,15.84,15.92,15.75,0.51,0.08,7234,11470703.0,1.08,0.2
2025-07-11 09:55:00,15.81,15.78,15.83,15.77,-0.38,-0.06,1784,2819182.0,0.38,0.05
2025-07-11 10:00:00,15.78,15.73,15.79,15.73,-0.32,-0.05,2928,4616938.0,0.38,0.08
2025-07-11 10:05:00,15.73,15.71,15.73,15.7,-0.13,-0.02,2825,4438993.0,0.19,0.08
2025-07-11 10:10:00,15.71,15.68,15.74,15.65,-0.19,-0.03,3439,5399928.0,0.57,0.09
2025-07-11 10:15:00,15.68,15.75,15.78,15.68,0.45,0.07,2583,4061098.0,0.64,0.07
2025-07-11 10:20:00,15.75,15.7,15.75,15.7,-0.32,-0.05,2636,4145707.0,0.32,0.07
2025-07-11 10:25:00,15.68,15.72,15.74,15.67,0.13,0.02,2126,3336917.0,0.45,0.06
2025-07-11 10:30:00,15.7,15.72,15.74,15.68,0.0,0.0,1674,2627959.0,0.38,0.05
2025-07-11 10:35:00,15.73,15.73,15.75,15.72,0.06,0.01,1078,1696116.0,0.19,0.03
2025-07-11 10:40:00,15.73,15.69,15.73,15.68,-0.25,-0.04,1309,2055182.0,0.32,0.04
2025-07-11 10:45:00,15.69,15.7,15.7,15.66,0.06,0.01,2098,3286229.0,0.25,0.06
2025-07-11 10:50:00,15.7,15.67,15.7,15.66,-0.19,-0.03,771,1208941.0,0.25,0.02
2025-07-11 10:55:00,15.66,15.66,15.66,15.63,-0.06,-0.01,1487,2326580.0,0.19,0.04
2025-07-11 11:00:00,15.66,15.65,15.66,15.65,-0.06,-0.01,550,861008.0,0.06,0.01
2025-07-11 11:05:00,15.65,15.65,15.68,15.64,0.0,0.0,744,1164740.0,0.26,0.02
2025-07-11 11:10:00,15.64,15.66,15.67,15.64,0.06,0.01,609,952765.0,0.19,0.02
2025-07-11 11:15:00,15.67,15.62,15.68,15.61,-0.26,-0.04,1815,2838404.0,0.45,0.05
2025-07-11 11:20:00,15.62,15.62,15.63,15.61,0.0,0.0,1414,2208279.0,0.13,0.04
2025-07-11 11:25:00,15.62,15.59,15.62,15.58,-0.19,-0.03,2384,3718695.0,0.26,0.06
2025-07-11 11:30:00,15.6,15.62,15.64,15.6,0.19,0.03,852,1330813.0,0.26,0.02
2025-07-11 13:05:00,15.62,15.65,15.69,15.62,0.19,0.03,1881,2945098.0,0.45,0.05
2025-07-11 13:10:00,15.66,15.67,15.69,15.65,0.13,0.02,896,1403967.0,0.26,0.02
2025-07-11 13:15:00,15.67,15.66,15.67,15.64,-0.06,-0.01,862,1348987.0,0.19,0.02
2025-07-11 13:20:00,15.65,15.68,15.68,15.65,0.13,0.02,508,795725.0,0.19,0.01
2025-07-11 13:25:00,15.71,15.7,15.72,15.7,0.13,0.02,1777,2789555.0,0.13,0.05
2025-07-11 13:30:00,15.72,15.71,15.74,15.71,0.06,0.01,1335,2099454.0,0.19,0.04
2025-07-11 13:35:00,15.71,15.69,15.72,15.69,-0.13,-0.02,956,1500732.0,0.19,0.03
2025-07-11 13:40:00,15.69,15.69,15.71,15.68,0.0,0.0,425,666784.0,0.19,0.01
2025-07-11 13:45:00,15.69,15.69,15.71,15.68,0.0,0.0,416,652990.0,0.19,0.01
2025-07-11 13:50:00,15.7,15.71,15.72,15.69,0.13,0.02,268,420859.0,0.19,0.01
2025-07-11 13:55:00,15.7,15.7,15.72,15.69,-0.06,-0.01,958,1504213.0,0.19,0.03
2025-07-11 14:00:00,15.7,15.68,15.71,15.68,-0.13,-0.02,985,1545494.0,0.19,0.03
2025-07-11 14:05:00,15.67,15.69,15.7,15.67,0.06,0.01,745,1168875.0,0.19,0.02
2025-07-11 14:10:00,15.7,15.73,15.78,15.7,0.25,0.04,2163,3404482.0,0.51,0.06
2025-07-11 14:15:00,15.73,15.71,15.73,15.7,-0.13,-0.02,645,1013891.0,0.19,0.02
2025-07-11 14:20:00,15.71,15.75,15.76,15.71,0.25,0.04,1527,2402996.0,0.32,0.04
2025-07-11 14:25:00,15.75,15.7,15.75,15.7,-0.32,-0.05,814,1279494.0,0.32,0.02
2025-07-11 14:30:00,15.7,15.7,15.71,15.69,0.0,0.0,442,693875.0,0.13,0.01
2025-07-11 14:35:00,15.69,15.7,15.7,15.69,0.0,0.0,476,746985.0,0.06,0.01
2025-07-11 14:40:00,15.7,15.66,15.7,15.66,-0.25,-0.04,1736,2723052.0,0.25,0.05
2025-07-11 14:45:00,15.65,15.65,15.67,15.64,-0.06,-0.01,1792,2805058.0,0.19,0.05
2025-07-11 14:50:00,15.65,15.62,15.65,15.62,-0.19,-0.03,2372,3708156.0,0.19,0.06
2025-07-11 14:55:00,15.63,15.64,15.64,15.62,0.13,0.02,2774,4336473.0,0.13,0.08
2025-07-11 15:00:00,15.64,15.63,15.64,15.62,-0.06,-0.01,2873,4490906.0,0.13,0.08
2025-07-14 09:35:00,15.6,15.51,15.65,15.47,-0.77,-0.12,6856,10648302.0,1.15,0.19
2025-07-14 09:40:00,15.51,15.5,15.55,15.46,-0.06,-0.01,5591,8665749.0,0.58,0.15
2025-07-14 09:45:00,15.51,15.52,15.55,15.5,0.13,0.02,2268,3518354.0,0.32,0.06
2025-07-14 09:50:00,15.52,15.52,15.57,15.5,0.0,0.0,2614,4056848.0,0.45,0.07
2025-07-14 09:55:00,15.52,15.53,15.59,15.51,0.06,0.01,2503,3890624.0,0.52,0.07
2025-07-14 10:00:00,15.53,15.51,15.55,15.48,-0.13,-0.02,2738,4245277.0,0.45,0.07
2025-07-14 10:05:00,15.51,15.55,15.56,15.51,0.26,0.04,1462,2269868.0,0.32,0.04
2025-07-14 10:10:00,15.59,15.52,15.59,15.51,-0.19,-0.03,2569,3983579.0,0.51,0.07
2025-07-14 10:15:00,15.51,15.5,15.52,15.5,-0.13,-0.02,961,1490120.0,0.13,0.03
2025-07-14 10:20:00,15.51,15.49,15.52,15.48,-0.06,-0.01,1725,2672940.0,0.26,0.05
2025-07-14 10:25:00,15.49,15.48,15.5,15.47,-0.06,-0.01,2360,3653592.0,0.19,0.06
2025-07-14 10:30:00,15.48,15.44,15.49,15.43,-0.26,-0.04,3523,5443497.0,0.39,0.1
2025-07-14 10:35:00,15.43,15.46,15.46,15.42,0.13,0.02,733,1131870.0,0.26,0.02
2025-07-14 10:40:00,15.45,15.47,15.48,15.45,0.06,0.01,576,890254.0,0.19,0.02
2025-07-14 10:45:00,15.47,15.45,15.47,15.43,-0.13,-0.02,1103,1703999.0,0.26,0.03
2025-07-14 10:50:00,15.45,15.42,15.46,15.42,-0.19,-0.03,1728,2666727.0,0.26,0.05
2025-07-14 10:55:00,15.43,15.41,15.43,15.4,-0.06,-0.01,2276,3507127.0,0.19,0.06
2025-07-14 11:00:00,15.42,15.4,15.42,15.4,-0.06,-0.01,820,1263753.0,0.13,0.02
2025-07-14 11:05:00,15.42,15.41,15.42,15.4,0.06,0.01,1135,1749083.0,0.13,0.03
2025-07-14 11:10:00,15.41,15.44,15.44,15.4,0.19,0.03,945,1457151.0,0.26,0.03
2025-07-14 11:15:00,15.43,15.42,15.44,15.42,-0.13,-0.02,751,1158257.0,0.13,0.02
2025-07-14 11:20:00,15.42,15.44,15.44,15.41,0.13,0.02,367,565938.0,0.19,0.01
2025-07-14 11:25:00,15.43,15.44,15.46,15.43,0.0,0.0,495,764350.0,0.19,0.01
2025-07-14 11:30:00,15.44,15.42,15.44,15.42,-0.13,-0.02,253,390408.0,0.13,0.01
2025-07-14 13:05:00,15.43,15.44,15.45,15.41,0.13,0.02,1279,1972365.0,0.26,0.03
2025-07-14 13:10:00,15.44,15.45,15.46,15.44,0.06,0.01,334,516030.0,0.13,0.01
2025-07-14 13:15:00,15.44,15.44,15.44,15.42,-0.06,-0.01,424,654350.0,0.13,0.01
2025-07-14 13:20:00,15.43,15.43,15.45,15.43,-0.06,-0.01,236,364333.0,0.13,0.01
2025-07-14 13:25:00,15.43,15.45,15.45,15.42,0.13,0.02,1111,1714879.0,0.19,0.03
2025-07-14 13:30:00,15.45,15.47,15.47,15.45,0.13,0.02,329,508505.0,0.13,0.01
2025-07-14 13:35:00,15.48,15.47,15.49,15.46,0.0,0.0,741,1146477.0,0.19,0.02
2025-07-14 13:40:00,15.47,15.48,15.51,15.47,0.06,0.01,1010,1564303.0,0.26,0.03
2025-07-14 13:45:00,15.48,15.48,15.49,15.47,0.0,0.0,426,659452.0,0.13,0.01
2025-07-14 13:50:00,15.48,15.51,15.51,15.48,0.19,0.03,584,904800.0,0.19,0.02
2025-07-14 13:55:00,15.51,15.51,15.51,15.5,0.0,0.0,785,1217422.0,0.06,0.02
2025-07-14 14:00:00,15.51,15.52,15.54,15.51,0.06,0.01,945,1467421.0,0.19,0.03
2025-07-14 14:05:00,15.52,15.52,15.54,15.51,0.0,0.0,547,849087.0,0.19,0.01
2025-07-14 14:10:00,15.51,15.51,15.53,15.51,-0.06,-0.01,396,614598.0,0.13,0.01
2025-07-14 14:15:00,15.51,15.5,15.51,15.49,-0.06,-0.01,817,1266664.0,0.13,0.02
2025-07-14 14:20:00,15.51,15.5,15.52,15.48,0.0,0.0,1082,1677154.0,0.26,0.03
2025-07-14 14:25:00,15.51,15.5,15.51,15.5,0.0,0.0,459,711655.0,0.06,0.01
2025-07-14 14:30:00,15.51,15.51,15.52,15.51,0.06,0.01,500,775729.0,0.06,0.01
2025-07-14 14:35:00,15.51,15.49,15.52,15.49,-0.13,-0.02,925,1433992.0,0.19,0.03
2025-07-14 14:40:00,15.5,15.49,15.51,15.48,0.0,0.0,1045,1618847.0,0.19,0.03
2025-07-14 14:45:00,15.49,15.51,15.51,15.48,0.13,0.02,1381,2139682.0,0.19,0.04
2025-07-14 14:50:00,15.51,15.51,15.51,15.5,0.0,0.0,1278,1981549.0,0.06,0.03
2025-07-14 14:55:00,15.49,15.51,15.51,15.48,0.0,0.0,1093,1693456.0,0.19,0.03
