时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,14.79,14.69,14.87,14.66,-0.2,-0.03,17747,26187597.0,1.43,0.07
2025-07-11 09:40:00,14.67,14.74,14.74,14.6,0.34,0.05,8641,12658007.0,0.95,0.03
2025-07-11 09:45:00,14.74,14.71,14.76,14.67,-0.2,-0.03,7799,11477564.0,0.61,0.03
2025-07-11 09:50:00,14.71,14.8,14.8,14.71,0.61,0.09,5971,8809420.0,0.61,0.02
2025-07-11 09:55:00,14.8,14.87,14.87,14.73,0.47,0.07,6525,9662568.0,0.95,0.02
2025-07-11 10:00:00,14.86,14.95,14.95,14.81,0.54,0.08,11519,17130102.0,0.94,0.04
2025-07-11 10:05:00,14.92,14.97,14.97,14.88,0.13,0.02,18732,27971579.0,0.6,0.07
2025-07-11 10:10:00,14.96,15.04,15.08,14.96,0.47,0.07,24935,37471168.0,0.8,0.09
2025-07-11 10:15:00,15.05,14.97,15.06,14.97,-0.47,-0.07,15690,23567068.0,0.6,0.06
2025-07-11 10:20:00,14.96,14.95,14.99,14.9,-0.13,-0.02,9888,14797192.0,0.6,0.04
2025-07-11 10:25:00,14.95,15.04,15.07,14.94,0.6,0.09,7861,11796173.0,0.87,0.03
2025-07-11 10:30:00,15.04,15.06,15.06,14.98,0.13,0.02,7928,11916104.0,0.53,0.03
2025-07-11 10:35:00,15.06,15.18,15.23,15.06,0.8,0.12,23432,35509418.0,1.13,0.09
2025-07-11 10:40:00,15.18,15.19,15.22,15.16,0.07,0.01,15421,23428281.0,0.4,0.06
2025-07-11 10:45:00,15.18,15.19,15.2,15.16,0.0,0.0,7113,10798625.0,0.26,0.03
2025-07-11 10:50:00,15.19,15.11,15.2,15.1,-0.53,-0.08,10683,16172721.0,0.66,0.04
2025-07-11 10:55:00,15.11,15.08,15.11,15.06,-0.2,-0.03,4446,6705658.0,0.33,0.02
2025-07-11 11:00:00,15.07,15.02,15.09,15.01,-0.4,-0.06,4630,6967212.0,0.53,0.02
2025-07-11 11:05:00,15.01,15.04,15.09,15.01,0.13,0.02,4424,6663474.0,0.53,0.02
2025-07-11 11:10:00,15.05,15.08,15.09,15.04,0.27,0.04,1568,2363407.0,0.33,0.01
2025-07-11 11:15:00,15.09,15.08,15.11,15.08,0.0,0.0,4493,6782559.0,0.2,0.02
2025-07-11 11:20:00,15.06,15.1,15.1,15.04,0.13,0.02,2088,3146965.0,0.4,0.01
2025-07-11 11:25:00,15.1,15.1,15.11,15.08,0.0,0.0,2410,3637576.0,0.2,0.01
2025-07-11 11:30:00,15.1,15.21,15.21,15.09,0.73,0.11,6672,10120208.0,0.79,0.02
2025-07-11 13:05:00,15.22,15.17,15.27,15.16,-0.26,-0.04,14187,21586431.0,0.72,0.05
2025-07-11 13:10:00,15.16,15.19,15.26,15.16,0.13,0.02,7400,11249697.0,0.66,0.03
2025-07-11 13:15:00,15.19,15.13,15.19,15.12,-0.39,-0.06,4873,7386617.0,0.46,0.02
2025-07-11 13:20:00,15.13,15.17,15.17,15.11,0.26,0.04,4680,7085758.0,0.4,0.02
2025-07-11 13:25:00,15.16,15.12,15.17,15.11,-0.33,-0.05,3952,5986248.0,0.4,0.01
2025-07-11 13:30:00,15.12,15.14,15.18,15.12,0.13,0.02,2754,4171864.0,0.4,0.01
2025-07-11 13:35:00,15.14,15.2,15.2,15.14,0.4,0.06,4391,6665823.0,0.4,0.02
2025-07-11 13:40:00,15.19,15.13,15.19,15.13,-0.46,-0.07,2597,3936533.0,0.39,0.01
2025-07-11 13:45:00,15.13,15.16,15.17,15.12,0.2,0.03,2636,3992979.0,0.33,0.01
2025-07-11 13:50:00,15.16,15.18,15.18,15.15,0.13,0.02,3014,4571215.0,0.2,0.01
2025-07-11 13:55:00,15.18,15.12,15.18,15.12,-0.4,-0.06,2338,3543843.0,0.4,0.01
2025-07-11 14:00:00,15.12,15.09,15.15,15.09,-0.2,-0.03,5225,7902896.0,0.4,0.02
2025-07-11 14:05:00,15.09,15.08,15.1,15.06,-0.07,-0.01,4468,6739433.0,0.27,0.02
2025-07-11 14:10:00,15.08,15.07,15.09,15.05,-0.07,-0.01,4480,6750261.0,0.27,0.02
2025-07-11 14:15:00,15.07,15.07,15.08,15.04,0.0,0.0,4932,7427104.0,0.27,0.02
2025-07-11 14:20:00,15.07,15.09,15.12,15.07,0.13,0.02,2392,3610376.0,0.33,0.01
2025-07-11 14:25:00,15.09,15.07,15.1,15.06,-0.13,-0.02,2523,3803769.0,0.27,0.01
2025-07-11 14:30:00,15.06,15.06,15.08,15.06,-0.07,-0.01,3011,4537584.0,0.13,0.01
2025-07-11 14:35:00,15.06,15.08,15.1,15.06,0.13,0.02,4334,6535083.0,0.27,0.02
2025-07-11 14:40:00,15.08,15.01,15.08,15.0,-0.46,-0.07,8414,12646622.0,0.53,0.03
2025-07-11 14:45:00,15.01,15.01,15.04,15.0,0.0,0.0,5695,8551777.0,0.27,0.02
2025-07-11 14:50:00,15.01,15.01,15.02,15.0,0.0,0.0,6712,10077211.0,0.13,0.02
2025-07-11 14:55:00,15.0,15.05,15.06,15.0,0.27,0.04,8707,13088896.0,0.4,0.03
2025-07-11 15:00:00,15.05,15.04,15.06,15.04,-0.07,-0.01,7977,12001248.0,0.13,0.03
2025-07-14 09:35:00,15.18,15.06,15.2,15.03,0.13,0.02,36391,54993652.0,1.13,0.13
2025-07-14 09:40:00,15.05,15.02,15.18,15.02,-0.27,-0.04,14378,21690359.0,1.06,0.05
2025-07-14 09:45:00,15.02,14.97,15.04,14.93,-0.33,-0.05,13152,19702141.0,0.73,0.05
