时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,22.08,22.02,22.19,22.01,0.09,0.02,5959,13169405.0,0.82,0.11
2025-07-11 09:40:00,22.04,22.06,22.08,21.99,0.18,0.04,3220,7093683.0,0.41,0.06
2025-07-11 09:45:00,22.06,22.09,22.09,21.99,0.14,0.03,2796,6163407.0,0.45,0.05
2025-07-11 09:50:00,22.09,22.11,22.14,22.06,0.09,0.02,5418,11971259.0,0.36,0.1
2025-07-11 09:55:00,22.12,22.04,22.15,22.03,-0.32,-0.07,2400,5298370.0,0.54,0.04
2025-07-11 10:00:00,22.05,22.07,22.09,22.03,0.14,0.03,2074,4575320.0,0.27,0.04
2025-07-11 10:05:00,22.07,22.05,22.07,22.03,-0.09,-0.02,1498,3302167.0,0.18,0.03
2025-07-11 10:10:00,22.05,22.04,22.08,22.02,-0.05,-0.01,1036,2283963.0,0.27,0.02
2025-07-11 10:15:00,22.04,22.01,22.07,22.0,-0.14,-0.03,1970,4339497.0,0.32,0.03
2025-07-11 10:20:00,22.01,22.04,22.05,22.01,0.14,0.03,1134,2497944.0,0.18,0.02
2025-07-11 10:25:00,22.05,22.13,22.14,22.02,0.41,0.09,6358,14043256.0,0.54,0.11
2025-07-11 10:30:00,22.14,22.15,22.16,22.12,0.09,0.02,2618,5797311.0,0.18,0.05
2025-07-11 10:35:00,22.15,22.14,22.16,22.11,-0.05,-0.01,2100,4648749.0,0.23,0.04
2025-07-11 10:40:00,22.14,22.11,22.15,22.08,-0.14,-0.03,1758,3887010.0,0.32,0.03
2025-07-11 10:45:00,22.11,22.12,22.14,22.1,0.05,0.01,1110,2455018.0,0.18,0.02
2025-07-11 10:50:00,22.11,22.11,22.12,22.09,-0.05,-0.01,759,1678118.0,0.14,0.01
2025-07-11 10:55:00,22.11,22.08,22.11,22.08,-0.14,-0.03,1154,2549518.0,0.14,0.02
2025-07-11 11:00:00,22.07,22.04,22.08,22.04,-0.18,-0.04,504,1111493.0,0.18,0.01
2025-07-11 11:05:00,22.05,22.03,22.05,22.01,-0.05,-0.01,1246,2743546.0,0.18,0.02
2025-07-11 11:10:00,22.03,22.06,22.07,22.03,0.14,0.03,658,1450975.0,0.18,0.01
2025-07-11 11:15:00,22.05,21.99,22.06,21.99,-0.32,-0.07,1816,3998897.0,0.32,0.03
2025-07-11 11:20:00,22.0,22.04,22.04,21.99,0.23,0.05,499,1098077.0,0.23,0.01
2025-07-11 11:25:00,22.04,22.08,22.1,22.01,0.18,0.04,928,2045195.0,0.41,0.02
2025-07-11 11:30:00,22.07,22.16,22.17,22.07,0.36,0.08,3089,6836630.0,0.45,0.05
2025-07-11 13:05:00,22.16,22.15,22.18,22.14,-0.05,-0.01,3514,7785247.0,0.18,0.06
2025-07-11 13:10:00,22.15,22.24,22.26,22.13,0.41,0.09,4836,10727033.0,0.59,0.09
2025-07-11 13:15:00,22.27,22.13,22.29,22.13,-0.49,-0.11,3031,6734200.0,0.72,0.05
2025-07-11 13:20:00,22.13,22.13,22.16,22.12,0.0,0.0,863,1910687.0,0.18,0.02
2025-07-11 13:25:00,22.13,22.17,22.17,22.12,0.18,0.04,1384,3065930.0,0.23,0.02
2025-07-11 13:30:00,22.17,22.15,22.18,22.14,-0.09,-0.02,998,2211688.0,0.18,0.02
2025-07-11 13:35:00,22.16,22.18,22.2,22.15,0.14,0.03,2158,4784569.0,0.23,0.04
2025-07-11 13:40:00,22.19,22.15,22.19,22.14,-0.14,-0.03,609,1349986.0,0.23,0.01
2025-07-11 13:45:00,22.15,22.18,22.19,22.15,0.14,0.03,1283,2843984.0,0.18,0.02
2025-07-11 13:50:00,22.17,22.18,22.19,22.16,0.0,0.0,1216,2697021.0,0.14,0.02
2025-07-11 13:55:00,22.18,22.16,22.19,22.16,-0.09,-0.02,1290,2860336.0,0.14,0.02
2025-07-11 14:00:00,22.16,22.15,22.17,22.14,-0.05,-0.01,1038,2299838.0,0.14,0.02
2025-07-11 14:05:00,22.16,22.11,22.16,22.11,-0.18,-0.04,1057,2339502.0,0.23,0.02
2025-07-11 14:10:00,22.11,22.1,22.13,22.08,-0.05,-0.01,860,1900665.0,0.23,0.02
2025-07-11 14:15:00,22.09,22.17,22.17,22.09,0.32,0.07,2008,4445592.0,0.36,0.04
2025-07-11 14:20:00,22.16,22.11,22.17,22.11,-0.27,-0.06,559,1237565.0,0.27,0.01
2025-07-11 14:25:00,22.11,22.1,22.12,22.08,-0.05,-0.01,796,1758749.0,0.18,0.01
2025-07-11 14:30:00,22.1,22.13,22.13,22.1,0.14,0.03,530,1172327.0,0.14,0.01
2025-07-11 14:35:00,22.12,22.1,22.14,22.09,-0.14,-0.03,1151,2544900.0,0.23,0.02
2025-07-11 14:40:00,22.09,22.05,22.1,22.03,-0.23,-0.05,2886,6366729.0,0.32,0.05
2025-07-11 14:45:00,22.04,22.05,22.07,22.02,0.0,0.0,2241,4939847.0,0.23,0.04
2025-07-11 14:50:00,22.05,22.06,22.07,22.03,0.05,0.01,2116,4665485.0,0.18,0.04
2025-07-11 14:55:00,22.06,22.01,22.07,22.01,-0.23,-0.05,3286,7242147.0,0.27,0.06
2025-07-11 15:00:00,22.01,22.04,22.04,22.0,0.14,0.03,2054,4523175.0,0.18,0.04
2025-07-14 09:35:00,22.04,21.81,22.05,21.78,-1.04,-0.23,7884,17255679.0,1.23,0.14
2025-07-14 09:40:00,21.81,21.76,21.87,21.73,-0.23,-0.05,6643,14468267.0,0.64,0.12
2025-07-14 09:45:00,21.74,21.91,21.96,21.74,0.69,0.15,3551,7750001.0,1.01,0.06
2025-07-14 09:50:00,21.91,21.9,21.96,21.88,-0.05,-0.01,1663,3644404.0,0.37,0.03
2025-07-14 09:55:00,21.9,21.89,21.94,21.85,-0.05,-0.01,3583,7842436.0,0.41,0.06
2025-07-14 10:00:00,21.9,21.93,21.99,21.89,0.18,0.04,2170,4761288.0,0.46,0.04
2025-07-14 10:05:00,21.93,21.9,21.97,21.89,-0.14,-0.03,1657,3631776.0,0.36,0.03
2025-07-14 10:10:00,21.9,21.85,21.9,21.83,-0.23,-0.05,2308,5047761.0,0.32,0.04
2025-07-14 10:15:00,21.83,21.82,21.84,21.81,-0.14,-0.03,1627,3550446.0,0.14,0.03
2025-07-14 10:20:00,21.82,21.82,21.83,21.79,0.0,0.0,2480,5409250.0,0.18,0.04
2025-07-14 10:25:00,21.82,21.8,21.84,21.8,-0.09,-0.02,1470,3206907.0,0.18,0.03
2025-07-14 10:30:00,21.81,21.76,21.82,21.75,-0.18,-0.04,3007,6549317.0,0.32,0.05
2025-07-14 10:35:00,21.76,21.79,21.8,21.76,0.14,0.03,1910,4157967.0,0.18,0.03
2025-07-14 10:40:00,21.79,21.82,21.84,21.77,0.14,0.03,1152,2512517.0,0.32,0.02
2025-07-14 10:45:00,21.83,21.81,21.83,21.8,-0.05,-0.01,501,1093020.0,0.14,0.01
2025-07-14 10:50:00,21.81,21.92,21.94,21.81,0.5,0.11,1063,2323784.0,0.6,0.02
2025-07-14 10:55:00,21.92,21.88,21.92,21.87,-0.18,-0.04,698,1527640.0,0.23,0.01
2025-07-14 11:00:00,21.88,21.88,21.91,21.86,0.0,0.0,1606,3514695.0,0.23,0.03
2025-07-14 11:05:00,21.87,21.88,21.9,21.85,0.0,0.0,2579,5638202.0,0.23,0.05
2025-07-14 11:10:00,21.86,21.9,21.92,21.86,0.09,0.02,836,1830616.0,0.27,0.01
2025-07-14 11:15:00,21.89,21.92,21.94,21.89,0.09,0.02,601,1317017.0,0.23,0.01
2025-07-14 11:20:00,21.92,21.91,21.94,21.91,-0.05,-0.01,519,1137776.0,0.14,0.01
2025-07-14 11:25:00,21.91,21.96,21.96,21.91,0.23,0.05,1387,3042364.0,0.23,0.02
2025-07-14 11:30:00,21.95,21.91,21.97,21.91,-0.23,-0.05,539,1182859.0,0.27,0.01
