时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,23.25,23.21,23.38,23.17,-0.17,-0.04,3061,7118607.0,0.9,0.05
2025-07-11 09:40:00,23.21,23.21,23.23,23.2,0.0,0.0,1126,2614583.0,0.13,0.02
2025-07-11 09:45:00,23.22,23.28,23.31,23.2,0.3,0.07,1294,3009321.0,0.47,0.02
2025-07-11 09:50:00,23.27,23.23,23.31,23.23,-0.21,-0.05,1482,3448514.0,0.34,0.02
2025-07-11 09:55:00,23.23,23.2,23.25,23.16,-0.13,-0.03,2591,6015902.0,0.39,0.04
2025-07-11 10:00:00,23.2,23.22,23.24,23.15,0.09,0.02,1341,3109190.0,0.39,0.02
2025-07-11 10:05:00,23.23,23.22,23.24,23.18,0.0,0.0,1118,2595177.0,0.26,0.02
2025-07-11 10:10:00,23.23,23.17,23.23,23.13,-0.22,-0.05,2442,5661053.0,0.43,0.04
2025-07-11 10:15:00,23.17,23.17,23.19,23.16,0.0,0.0,827,1916303.0,0.13,0.01
2025-07-11 10:20:00,23.14,23.18,23.19,23.14,0.04,0.01,1212,2806593.0,0.22,0.02
2025-07-11 10:25:00,23.18,23.22,23.23,23.18,0.17,0.04,686,1591973.0,0.22,0.01
2025-07-11 10:30:00,23.22,23.22,23.24,23.19,0.0,0.0,860,1997948.0,0.22,0.01
2025-07-11 10:35:00,23.2,23.21,23.22,23.18,-0.04,-0.01,964,2236589.0,0.17,0.02
2025-07-11 10:40:00,23.19,23.2,23.22,23.19,-0.04,-0.01,1067,2475288.0,0.13,0.02
2025-07-11 10:45:00,23.2,23.23,23.23,23.19,0.13,0.03,1016,2358085.0,0.17,0.02
2025-07-11 10:50:00,23.23,23.23,23.25,23.21,0.0,0.0,568,1319463.0,0.17,0.01
2025-07-11 10:55:00,23.23,23.21,23.24,23.19,-0.09,-0.02,940,2182154.0,0.22,0.02
2025-07-11 11:00:00,23.2,23.21,23.22,23.2,0.0,0.0,890,2066174.0,0.09,0.01
2025-07-11 11:05:00,23.2,23.28,23.31,23.2,0.3,0.07,4359,10144945.0,0.47,0.07
2025-07-11 11:10:00,23.27,23.26,23.3,23.25,-0.09,-0.02,885,2059496.0,0.21,0.01
2025-07-11 11:15:00,23.26,23.23,23.27,23.23,-0.13,-0.03,969,2253385.0,0.17,0.02
2025-07-11 11:20:00,23.23,23.27,23.27,23.22,0.17,0.04,1402,3258528.0,0.22,0.02
2025-07-11 11:25:00,23.27,23.29,23.32,23.26,0.09,0.02,2118,4932682.0,0.26,0.04
2025-07-11 11:30:00,23.3,23.31,23.33,23.28,0.09,0.02,2159,5033350.0,0.21,0.04
2025-07-11 13:05:00,23.31,23.29,23.34,23.28,-0.09,-0.02,1479,3446877.0,0.26,0.02
2025-07-11 13:10:00,23.29,23.27,23.32,23.26,-0.09,-0.02,1174,2734234.0,0.26,0.02
2025-07-11 13:15:00,23.28,23.23,23.28,23.23,-0.17,-0.04,1874,4356373.0,0.21,0.03
2025-07-11 13:20:00,23.24,23.23,23.24,23.22,0.0,0.0,581,1349589.0,0.09,0.01
2025-07-11 13:25:00,23.23,23.25,23.25,23.21,0.09,0.02,1110,2576907.0,0.17,0.02
2025-07-11 13:30:00,23.25,23.23,23.25,23.22,-0.09,-0.02,1120,2603077.0,0.13,0.02
2025-07-11 13:35:00,23.23,23.23,23.24,23.22,0.0,0.0,1209,2809613.0,0.09,0.02
2025-07-11 13:40:00,23.23,23.23,23.24,23.21,0.0,0.0,877,2036076.0,0.13,0.01
2025-07-11 13:45:00,23.24,23.24,23.24,23.22,0.04,0.01,490,1138567.0,0.09,0.01
2025-07-11 13:50:00,23.23,23.25,23.26,23.23,0.04,0.01,1003,2330258.0,0.13,0.02
2025-07-11 13:55:00,23.24,23.21,23.25,23.21,-0.17,-0.04,1490,3460972.0,0.17,0.03
2025-07-11 14:00:00,23.21,23.22,23.22,23.21,0.04,0.01,634,1471686.0,0.04,0.01
2025-07-11 14:05:00,23.22,23.21,23.23,23.2,-0.04,-0.01,2544,5906518.0,0.13,0.04
2025-07-11 14:10:00,23.21,23.21,23.22,23.2,0.0,0.0,498,1155747.0,0.09,0.01
2025-07-11 14:15:00,23.2,23.19,23.21,23.18,-0.09,-0.02,1392,3228426.0,0.13,0.02
2025-07-11 14:20:00,23.19,23.18,23.2,23.18,-0.04,-0.01,1070,2480199.0,0.09,0.02
2025-07-11 14:25:00,23.18,23.19,23.2,23.18,0.04,0.01,1037,2405331.0,0.09,0.02
2025-07-11 14:30:00,23.19,23.2,23.2,23.18,0.04,0.01,1190,2759164.0,0.09,0.02
2025-07-11 14:35:00,23.19,23.19,23.2,23.18,-0.04,-0.01,1273,2951493.0,0.09,0.02
2025-07-11 14:40:00,23.19,23.16,23.2,23.16,-0.13,-0.03,2554,5919359.0,0.17,0.04
2025-07-11 14:45:00,23.16,23.15,23.17,23.14,-0.04,-0.01,1627,3767152.0,0.13,0.03
