时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,17.14,17.04,17.3,17.03,1.61,0.27,83753,143965262.0,1.61,0.47
2025-07-11 09:40:00,17.05,17.03,17.07,16.99,-0.06,-0.01,32060,54813759.0,0.47,0.18
2025-07-11 09:45:00,17.05,17.25,17.25,17.03,1.29,0.22,30994,53297175.0,1.29,0.17
2025-07-11 09:50:00,17.25,17.15,17.27,17.12,-0.58,-0.1,24840,42907920.0,0.87,0.14
2025-07-11 09:55:00,17.13,17.06,17.15,17.06,-0.52,-0.09,12373,21266100.0,0.52,0.07
2025-07-11 10:00:00,17.06,16.98,17.08,16.89,-0.47,-0.08,24775,42267296.0,1.11,0.14
2025-07-11 10:05:00,16.99,16.93,16.99,16.9,-0.29,-0.05,14433,24555045.0,0.53,0.08
2025-07-11 10:10:00,16.92,16.94,16.96,16.91,0.06,0.01,7572,12876723.0,0.3,0.04
2025-07-11 10:15:00,16.95,16.93,17.0,16.93,-0.06,-0.01,14189,24169447.0,0.41,0.08
2025-07-11 10:20:00,16.92,16.91,16.96,16.89,-0.12,-0.02,9286,15778317.0,0.41,0.05
2025-07-11 10:25:00,16.91,17.12,17.15,16.91,1.24,0.21,18003,30765707.0,1.42,0.1
2025-07-11 10:30:00,17.13,17.18,17.19,17.06,0.35,0.06,27186,46727166.0,0.76,0.15
2025-07-11 10:35:00,17.18,17.19,17.29,17.17,0.06,0.01,37546,64964202.0,0.7,0.21
2025-07-11 10:40:00,17.19,17.26,17.28,17.17,0.41,0.07,21000,36341903.0,0.64,0.12
2025-07-11 10:45:00,17.26,17.38,17.4,17.24,0.7,0.12,35174,61219885.0,0.93,0.2
2025-07-11 10:50:00,17.38,17.45,17.6,17.37,0.4,0.07,50194,88196339.0,1.32,0.28
2025-07-11 10:55:00,17.45,17.45,17.47,17.42,0.0,0.0,20096,35209249.0,0.29,0.11
2025-07-11 11:00:00,17.45,17.42,17.52,17.42,-0.17,-0.03,11759,20602460.0,0.57,0.07
2025-07-11 11:05:00,17.42,17.66,17.68,17.42,1.38,0.24,23546,41544552.0,1.49,0.13
2025-07-11 11:10:00,17.66,17.64,17.7,17.57,-0.11,-0.02,16185,28661143.0,0.74,0.09
2025-07-11 11:15:00,17.68,17.76,17.82,17.67,0.68,0.12,38817,69257503.0,0.85,0.22
2025-07-11 11:20:00,17.76,17.72,17.77,17.64,-0.23,-0.04,15730,27987510.0,0.73,0.09
2025-07-11 11:25:00,17.72,17.67,17.73,17.65,-0.28,-0.05,6829,12123919.0,0.45,0.04
2025-07-11 11:30:00,17.63,17.71,17.75,17.63,0.23,0.04,10844,19277611.0,0.68,0.06
2025-07-11 13:05:00,17.72,17.63,17.81,17.57,-0.45,-0.08,24818,44104518.0,1.36,0.14
2025-07-11 13:10:00,17.63,17.54,17.65,17.53,-0.51,-0.09,10283,18141322.0,0.68,0.06
2025-07-11 13:15:00,17.53,17.6,17.6,17.53,0.34,0.06,7857,13836726.0,0.4,0.04
2025-07-11 13:20:00,17.6,17.63,17.63,17.56,0.17,0.03,5463,9650059.0,0.4,0.03
2025-07-11 13:25:00,17.63,17.76,17.77,17.63,0.74,0.13,9728,17306775.0,0.79,0.05
2025-07-11 13:30:00,17.78,17.66,17.79,17.64,-0.56,-0.1,5862,10434634.0,0.84,0.03
2025-07-11 13:35:00,17.66,17.71,17.72,17.65,0.28,0.05,4646,8251189.0,0.4,0.03
2025-07-11 13:40:00,17.71,17.73,17.73,17.69,0.11,0.02,5190,9228900.0,0.23,0.03
2025-07-11 13:45:00,17.72,17.69,17.8,17.68,-0.23,-0.04,9495,16918780.0,0.68,0.05
2025-07-11 13:50:00,17.71,17.71,17.74,17.63,0.11,0.02,6857,12180281.0,0.62,0.04
2025-07-11 13:55:00,17.71,17.71,17.75,17.7,0.0,0.0,6820,12135442.0,0.28,0.04
2025-07-11 14:00:00,17.7,17.68,17.73,17.67,-0.17,-0.03,3671,6525490.0,0.34,0.02
2025-07-11 14:05:00,17.68,17.57,17.7,17.56,-0.62,-0.11,8003,14153890.0,0.79,0.05
2025-07-11 14:10:00,17.58,17.57,17.63,17.56,0.0,0.0,4953,8748492.0,0.4,0.03
2025-07-11 14:15:00,17.58,17.63,17.64,17.57,0.34,0.06,5520,9761331.0,0.4,0.03
2025-07-11 14:20:00,17.63,17.7,17.7,17.63,0.4,0.07,7807,13860073.0,0.4,0.04
2025-07-11 14:25:00,17.68,17.63,17.69,17.61,-0.4,-0.07,5968,10566643.0,0.45,0.03
2025-07-11 14:30:00,17.63,17.61,17.64,17.61,-0.11,-0.02,4698,8313898.0,0.17,0.03
2025-07-11 14:35:00,17.6,17.58,17.61,17.57,-0.17,-0.03,6807,12021556.0,0.23,0.04
2025-07-11 14:40:00,17.59,17.6,17.63,17.57,0.11,0.02,5864,10356478.0,0.34,0.03
2025-07-11 14:45:00,17.63,17.73,17.73,17.58,0.74,0.13,11010,19536414.0,0.85,0.06
2025-07-11 14:50:00,17.72,17.64,17.72,17.62,-0.51,-0.09,7727,13697180.0,0.56,0.04
2025-07-11 14:55:00,17.63,17.62,17.64,17.59,-0.11,-0.02,7536,13327357.0,0.28,0.04
2025-07-11 15:00:00,17.63,17.65,17.65,17.61,0.17,0.03,10563,18705247.0,0.23,0.06
2025-07-14 09:35:00,18.31,18.34,18.4,18.07,3.91,0.69,154911,284049729.0,1.87,0.87
2025-07-14 09:40:00,18.35,18.45,18.46,18.32,0.6,0.11,78279,144530227.0,0.76,0.44
2025-07-14 09:45:00,18.45,18.58,18.58,18.42,0.7,0.13,52491,97358171.0,0.87,0.3
2025-07-14 09:50:00,18.58,18.66,18.7,18.54,0.43,0.08,55619,103863603.0,0.86,0.31
2025-07-14 09:55:00,18.65,18.77,18.83,18.63,0.59,0.11,41058,77188790.0,1.07,0.23
2025-07-14 10:00:00,18.75,18.53,18.76,18.53,-1.28,-0.24,20638,38631250.0,1.23,0.12
2025-07-14 10:05:00,18.51,18.61,18.67,18.49,0.43,0.08,21045,39254254.0,0.97,0.12
2025-07-14 10:10:00,18.59,18.5,18.61,18.45,-0.59,-0.11,22812,42363532.0,0.86,0.13
2025-07-14 10:15:00,18.5,18.44,18.5,18.36,-0.32,-0.06,19862,36732937.0,0.76,0.11
2025-07-14 10:20:00,18.45,18.42,18.52,18.4,-0.11,-0.02,30117,55740595.0,0.65,0.17
2025-07-14 10:25:00,18.42,18.45,18.51,18.4,0.16,0.03,16183,29981537.0,0.6,0.09
2025-07-14 10:30:00,18.46,18.4,18.51,18.4,-0.27,-0.05,13072,24217749.0,0.6,0.07
