时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,11.95,11.83,11.95,11.8,-0.84,-0.1,13300,15796413.0,1.26,0.29
2025-07-11 09:40:00,11.82,11.81,11.86,11.76,-0.17,-0.02,10914,12876986.0,0.85,0.24
2025-07-11 09:45:00,11.82,11.8,11.82,11.75,-0.08,-0.01,7019,8265661.0,0.59,0.15
2025-07-11 09:50:00,11.8,11.93,11.96,11.79,1.1,0.13,7726,9180768.0,1.44,0.17
2025-07-11 09:55:00,11.95,12.0,12.09,11.93,0.59,0.07,16761,20151798.0,1.34,0.36
2025-07-11 10:00:00,12.0,11.98,12.0,11.94,-0.17,-0.02,6163,7376398.0,0.5,0.13
2025-07-11 10:05:00,11.98,12.03,12.08,11.96,0.42,0.05,11055,13296248.0,1.0,0.24
2025-07-11 10:10:00,12.03,11.96,12.07,11.96,-0.58,-0.07,6101,7334377.0,0.91,0.13
2025-07-11 10:15:00,11.97,11.92,11.99,11.92,-0.33,-0.04,4581,5478580.0,0.59,0.1
2025-07-11 10:20:00,11.91,11.89,11.94,11.88,-0.25,-0.03,2801,3335209.0,0.5,0.06
2025-07-11 10:25:00,11.88,11.97,11.97,11.88,0.67,0.08,3726,4436568.0,0.76,0.08
2025-07-11 10:30:00,11.96,11.95,11.97,11.93,-0.17,-0.02,2118,2530685.0,0.33,0.05
2025-07-11 10:35:00,11.95,11.99,11.99,11.93,0.33,0.04,4532,5421519.0,0.5,0.1
2025-07-11 10:40:00,11.99,11.96,12.0,11.95,-0.25,-0.03,3790,4539248.0,0.42,0.08
2025-07-11 10:45:00,11.95,11.92,11.96,11.92,-0.33,-0.04,2691,3213024.0,0.33,0.06
2025-07-11 10:50:00,11.92,11.89,11.93,11.87,-0.25,-0.03,3166,3766369.0,0.5,0.07
2025-07-11 10:55:00,11.88,11.89,11.92,11.88,0.0,0.0,2665,3169351.0,0.34,0.06
2025-07-11 11:00:00,11.88,11.77,11.88,11.72,-1.01,-0.12,12687,14957861.0,1.35,0.28
2025-07-11 11:05:00,11.76,11.73,11.78,11.72,-0.34,-0.04,7776,9144316.0,0.51,0.17
2025-07-11 11:10:00,11.76,11.76,11.79,11.7,0.26,0.03,14495,16997137.0,0.77,0.32
2025-07-11 11:15:00,11.77,11.72,11.78,11.72,-0.34,-0.04,4483,5269123.0,0.51,0.1
2025-07-11 11:20:00,11.74,11.74,11.74,11.7,0.17,0.02,5240,6138053.0,0.34,0.11
2025-07-11 11:25:00,11.74,11.74,11.75,11.72,0.0,0.0,3403,3993579.0,0.26,0.07
2025-07-11 11:30:00,11.73,11.81,11.82,11.73,0.6,0.07,4300,5062669.0,0.77,0.09
2025-07-11 13:05:00,11.83,11.82,11.86,11.82,0.08,0.01,5113,6051427.0,0.34,0.11
2025-07-11 13:10:00,11.83,11.92,11.93,11.82,0.85,0.1,5286,6278567.0,0.93,0.12
2025-07-11 13:15:00,11.92,11.84,11.92,11.83,-0.67,-0.08,3388,4023849.0,0.76,0.07
2025-07-11 13:20:00,11.84,11.85,11.85,11.82,0.08,0.01,1974,2336506.0,0.25,0.04
2025-07-11 13:25:00,11.86,11.84,11.87,11.83,-0.08,-0.01,2311,2739116.0,0.34,0.05
2025-07-11 13:30:00,11.84,11.91,11.91,11.83,0.59,0.07,3726,4422868.0,0.68,0.08
2025-07-11 13:35:00,11.91,11.94,11.98,11.91,0.25,0.03,6093,7272556.0,0.59,0.13
2025-07-11 13:40:00,11.94,11.91,11.95,11.9,-0.25,-0.03,2231,2659400.0,0.42,0.05
2025-07-11 13:45:00,11.9,11.92,11.93,11.89,0.08,0.01,3396,4044013.0,0.34,0.07
2025-07-11 13:50:00,11.92,11.94,11.95,11.91,0.17,0.02,4217,5030152.0,0.34,0.09
2025-07-11 13:55:00,11.95,11.93,11.95,11.92,-0.08,-0.01,4521,5397436.0,0.25,0.1
2025-07-11 14:00:00,11.93,11.9,11.93,11.9,-0.25,-0.03,2066,2462636.0,0.25,0.04
2025-07-11 14:05:00,11.91,11.89,11.91,11.89,-0.08,-0.01,2448,2912953.0,0.17,0.05
2025-07-11 14:10:00,11.88,11.9,11.9,11.88,0.08,0.01,3091,3676490.0,0.17,0.07
2025-07-11 14:15:00,11.89,11.9,11.9,11.86,0.0,0.0,3512,4171371.0,0.34,0.08
2025-07-11 14:20:00,11.9,11.9,11.91,11.89,0.0,0.0,2568,3055637.0,0.17,0.06
2025-07-11 14:25:00,11.9,11.89,11.9,11.88,-0.08,-0.01,1949,2317175.0,0.17,0.04
2025-07-11 14:30:00,11.89,11.89,11.9,11.89,0.0,0.0,1798,2138862.0,0.08,0.04
2025-07-11 14:35:00,11.89,11.98,11.98,11.89,0.76,0.09,9475,11308328.0,0.76,0.21
2025-07-11 14:40:00,11.98,11.92,11.98,11.92,-0.5,-0.06,3841,4584882.0,0.5,0.08
2025-07-11 14:45:00,11.92,11.9,11.93,11.9,-0.17,-0.02,3325,3960999.0,0.25,0.07
2025-07-11 14:50:00,11.91,11.93,11.93,11.89,0.25,0.03,6887,8202249.0,0.34,0.15
2025-07-11 14:55:00,11.93,11.93,11.93,11.91,0.0,0.0,8746,10428896.0,0.17,0.19
2025-07-11 15:00:00,11.93,11.92,11.95,11.92,-0.08,-0.01,6265,7473074.0,0.25,0.14
2025-07-14 09:35:00,11.92,11.71,12.03,11.7,-1.76,-0.21,20059,23728287.0,2.77,0.44
2025-07-14 09:40:00,11.71,11.85,11.96,11.71,1.2,0.14,9385,11125283.0,2.13,0.2
2025-07-14 09:45:00,11.84,11.76,11.88,11.76,-0.76,-0.09,6823,8055510.0,1.01,0.15
2025-07-14 09:50:00,11.78,11.81,11.82,11.75,0.43,0.05,7903,9311600.0,0.6,0.17
2025-07-14 09:55:00,11.81,11.81,11.84,11.8,0.0,0.0,4601,5435743.0,0.34,0.1
2025-07-14 10:00:00,11.81,11.79,11.82,11.77,-0.17,-0.02,3327,3923265.0,0.42,0.07
2025-07-14 10:05:00,11.79,11.75,11.83,11.75,-0.34,-0.04,4205,4954257.0,0.68,0.09
2025-07-14 10:10:00,11.75,11.73,11.76,11.73,-0.17,-0.02,3684,4325738.0,0.26,0.08
2025-07-14 10:15:00,11.73,11.74,11.74,11.72,0.09,0.01,3257,3820558.0,0.17,0.07
2025-07-14 10:20:00,11.73,11.77,11.78,11.73,0.26,0.03,2844,3343268.0,0.43,0.06
2025-07-14 10:25:00,11.78,11.74,11.78,11.74,-0.25,-0.03,2157,2536071.0,0.34,0.05
2025-07-14 10:30:00,11.75,11.72,11.76,11.7,-0.17,-0.02,6754,7915889.0,0.51,0.15
2025-07-14 10:35:00,11.73,11.73,11.74,11.7,0.09,0.01,4952,5802124.0,0.34,0.11
2025-07-14 10:40:00,11.74,11.73,11.75,11.72,0.0,0.0,1658,1945380.0,0.26,0.04
2025-07-14 10:45:00,11.73,11.73,11.73,11.71,0.0,0.0,3226,3780542.0,0.17,0.07
2025-07-14 10:50:00,11.73,11.71,11.74,11.71,-0.17,-0.02,2951,3458382.0,0.26,0.06
2025-07-14 10:55:00,11.72,11.7,11.72,11.69,-0.09,-0.01,5593,6545300.0,0.26,0.12
2025-07-14 11:00:00,11.7,11.67,11.71,11.66,-0.26,-0.03,9653,11270298.0,0.43,0.21
2025-07-14 11:05:00,11.68,11.69,11.7,11.66,0.17,0.02,4809,5619185.0,0.34,0.1
2025-07-14 11:10:00,11.69,11.68,11.7,11.68,-0.09,-0.01,2715,3172746.0,0.17,0.06
2025-07-14 11:15:00,11.68,11.69,11.7,11.67,0.09,0.01,3747,4377188.0,0.26,0.08
2025-07-14 11:20:00,11.68,11.7,11.71,11.68,0.09,0.01,2992,3499010.0,0.26,0.07
2025-07-14 11:25:00,11.7,11.68,11.71,11.68,-0.17,-0.02,2866,3353184.0,0.26,0.06
2025-07-14 11:30:00,11.7,11.69,11.71,11.68,0.09,0.01,1665,1947579.0,0.26,0.04
2025-07-14 13:05:00,11.69,11.65,11.69,11.61,-0.34,-0.04,7851,9145155.0,0.68,0.17
2025-07-14 13:10:00,11.65,11.68,11.68,11.63,0.26,0.03,3376,3934009.0,0.43,0.07
2025-07-14 13:15:00,11.68,11.68,11.69,11.65,0.0,0.0,2583,3013800.0,0.34,0.06
2025-07-14 13:20:00,11.68,11.64,11.68,11.64,-0.34,-0.04,3393,3954769.0,0.34,0.07
2025-07-14 13:25:00,11.65,11.68,11.68,11.65,0.34,0.04,3041,3545439.0,0.26,0.07
2025-07-14 13:30:00,11.67,11.68,11.68,11.66,0.0,0.0,2084,2432918.0,0.17,0.05
2025-07-14 13:35:00,11.67,11.65,11.68,11.64,-0.26,-0.03,8191,9540426.0,0.34,0.18
2025-07-14 13:40:00,11.65,11.67,11.68,11.65,0.17,0.02,2121,2475763.0,0.26,0.05
2025-07-14 13:45:00,11.68,11.69,11.7,11.67,0.17,0.02,2111,2467400.0,0.26,0.05
2025-07-14 13:50:00,11.69,11.68,11.7,11.68,-0.09,-0.01,1843,2154524.0,0.17,0.04
2025-07-14 13:55:00,11.68,11.68,11.69,11.67,0.0,0.0,1904,2224543.0,0.17,0.04
2025-07-14 14:00:00,11.68,11.68,11.69,11.67,0.0,0.0,2242,2618019.0,0.17,0.05
2025-07-14 14:05:00,11.69,11.69,11.69,11.67,0.09,0.01,1704,1990638.0,0.17,0.04
2025-07-14 14:10:00,11.69,11.7,11.7,11.68,0.09,0.01,2203,2575689.0,0.17,0.05
2025-07-14 14:15:00,11.7,11.71,11.73,11.69,0.09,0.01,4053,4746632.0,0.34,0.09
2025-07-14 14:20:00,11.71,11.72,11.73,11.7,0.09,0.01,2764,3239339.0,0.26,0.06
2025-07-14 14:25:00,11.72,11.74,11.77,11.69,0.17,0.02,6364,7458309.0,0.68,0.14
2025-07-14 14:30:00,11.75,11.75,11.75,11.73,0.09,0.01,1370,1608667.0,0.17,0.03
2025-07-14 14:35:00,11.75,11.73,11.75,11.72,-0.17,-0.02,2781,3264163.0,0.26,0.06
2025-07-14 14:40:00,11.73,11.73,11.74,11.71,0.0,0.0,3110,3645805.0,0.26,0.07
2025-07-14 14:45:00,11.73,11.72,11.74,11.72,-0.09,-0.01,2884,3382512.0,0.17,0.06
2025-07-14 14:50:00,11.72,11.74,11.74,11.71,0.17,0.02,6325,7412547.0,0.26,0.14
2025-07-14 14:55:00,11.73,11.74,11.75,11.72,0.0,0.0,9472,11121505.0,0.26,0.21
2025-07-14 15:00:00,11.75,11.73,11.75,11.73,-0.09,-0.01,3607,4233450.0,0.17,0.08
2025-07-15 09:35:00,11.72,11.75,11.77,11.66,0.17,0.02,7252,8496928.0,0.94,0.16
2025-07-15 09:40:00,11.75,11.74,11.77,11.71,-0.09,-0.01,5261,6180313.0,0.51,0.11
2025-07-15 09:45:00,11.76,11.78,11.79,11.74,0.34,0.04,3878,4563260.0,0.43,0.08
2025-07-15 09:50:00,11.79,11.75,11.79,11.73,-0.25,-0.03,3683,4329805.0,0.51,0.08
2025-07-15 09:55:00,11.75,11.75,11.77,11.73,0.0,0.0,4421,5191519.0,0.34,0.1
2025-07-15 10:00:00,11.74,11.71,11.74,11.71,-0.34,-0.04,3009,3526965.0,0.26,0.07
2025-07-15 10:05:00,11.71,11.74,11.75,11.71,0.26,0.03,2611,3061842.0,0.34,0.06
2025-07-15 10:10:00,11.73,11.77,11.78,11.71,0.26,0.03,4793,5628498.0,0.6,0.1
2025-07-15 10:15:00,11.76,11.7,11.78,11.7,-0.59,-0.07,4056,4761583.0,0.68,0.09
2025-07-15 10:20:00,11.7,11.73,11.73,11.68,0.26,0.03,5952,6966144.0,0.43,0.13
2025-07-15 10:25:00,11.73,11.73,11.76,11.71,0.0,0.0,4172,4894926.0,0.43,0.09
2025-07-15 10:30:00,11.73,11.74,11.74,11.71,0.09,0.01,2004,2349559.0,0.26,0.04
