date,open,close,high,low,volume
2025-08-01,4.02,4.03,4.08,4.02,371676.71
2025-08-04,4.01,4.01,4.02,3.93,484025.0
2025-08-05,4.01,4.17,4.23,4.01,830918.7
2025-08-06,4.19,4.16,4.26,4.13,419116.0
2025-08-07,4.14,4.15,4.21,4.1,540841.3
2025-08-08,4.16,4.15,4.2,4.12,369408.0
2025-08-11,4.16,4.14,4.16,4.11,382268.03
2025-08-12,4.14,4.03,4.16,4.0,765671.0
2025-08-13,4.06,4.04,4.06,4.0,535757.0
2025-08-14,4.03,3.95,4.1,3.94,548274.06
2025-08-15,3.96,3.96,4.01,3.92,488019.0
2025-08-18,3.97,4.16,4.28,3.94,1193095.71
2025-08-19,4.25,4.31,4.43,4.2,1290513.09
2025-08-20,4.3,4.22,4.32,4.19,733272.5
2025-08-21,4.22,4.17,4.24,4.14,532113.0
2025-08-22,4.18,4.09,4.19,4.03,696206.09
