时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,11.79,11.79,11.86,11.78,0.26,0.03,29554,34904159.0,0.68,0.03
2025-07-11 09:40:00,11.79,11.85,11.85,11.75,0.51,0.06,14697,17325623.0,0.85,0.02
2025-07-11 09:45:00,11.85,11.84,11.87,11.8,-0.08,-0.01,15913,18849855.0,0.59,0.02
2025-07-11 09:50:00,11.85,11.88,11.89,11.84,0.34,0.04,15806,18760909.0,0.42,0.02
2025-07-11 09:55:00,11.89,11.97,11.97,11.85,0.76,0.09,20194,24043367.0,1.01,0.02
2025-07-11 10:00:00,11.96,12.0,12.01,11.94,0.25,0.03,27942,33471114.0,0.58,0.03
2025-07-11 10:05:00,12.0,12.02,12.03,11.98,0.17,0.02,21096,25311543.0,0.42,0.02
2025-07-11 10:10:00,12.02,12.02,12.09,12.02,0.0,0.0,21228,25587351.0,0.58,0.02
2025-07-11 10:15:00,12.02,11.99,12.07,11.99,-0.25,-0.03,13278,15986796.0,0.67,0.01
2025-07-11 10:20:00,11.99,11.98,12.01,11.95,-0.08,-0.01,12320,14763812.0,0.5,0.01
2025-07-11 10:25:00,11.99,12.05,12.06,11.98,0.58,0.07,10466,12573977.0,0.67,0.01
2025-07-11 10:30:00,12.05,12.03,12.07,12.0,-0.17,-0.02,11262,13554056.0,0.58,0.01
2025-07-11 10:35:00,12.02,12.06,12.08,12.02,0.25,0.03,12726,15353366.0,0.5,0.01
2025-07-11 10:40:00,12.06,12.04,12.08,12.02,-0.17,-0.02,9128,11004130.0,0.5,0.01
2025-07-11 10:45:00,12.03,12.07,12.08,12.02,0.25,0.03,10066,12133517.0,0.5,0.01
2025-07-11 10:50:00,12.07,12.03,12.08,12.01,-0.33,-0.04,6568,7905475.0,0.58,0.01
2025-07-11 10:55:00,12.02,12.0,12.04,12.0,-0.25,-0.03,6838,8216346.0,0.33,0.01
2025-07-11 11:00:00,12.01,11.97,12.01,11.97,-0.25,-0.03,5177,6201192.0,0.33,0.01
2025-07-11 11:05:00,11.97,11.96,11.99,11.96,-0.08,-0.01,4743,5677313.0,0.25,0.01
2025-07-11 11:10:00,11.96,12.0,12.01,11.96,0.33,0.04,5627,6747096.0,0.42,0.01
2025-07-11 11:15:00,11.99,11.97,12.01,11.97,-0.25,-0.03,4394,5271312.0,0.33,0.0
2025-07-11 11:20:00,11.98,12.02,12.02,11.97,0.42,0.05,4070,4882435.0,0.42,0.0
2025-07-11 11:25:00,12.02,12.03,12.05,12.0,0.08,0.01,5834,7009196.0,0.42,0.01
2025-07-11 11:30:00,12.04,12.1,12.1,12.03,0.58,0.07,15207,18371054.0,0.58,0.02
2025-07-11 13:05:00,12.12,12.06,12.16,12.05,-0.33,-0.04,39803,48194097.0,0.91,0.04
2025-07-11 13:10:00,12.06,12.08,12.15,12.06,0.17,0.02,14947,18112944.0,0.75,0.02
2025-07-11 13:15:00,12.08,12.05,12.09,12.05,-0.25,-0.03,8824,10652308.0,0.33,0.01
2025-07-11 13:20:00,12.05,12.04,12.06,12.03,-0.08,-0.01,5833,7022321.0,0.25,0.01
2025-07-11 13:25:00,12.04,12.03,12.05,12.01,-0.08,-0.01,8170,9825719.0,0.33,0.01
2025-07-11 13:30:00,12.02,12.02,12.04,12.01,-0.08,-0.01,3581,4306243.0,0.25,0.0
2025-07-11 13:35:00,12.03,12.07,12.07,12.02,0.42,0.05,6731,8114599.0,0.42,0.01
2025-07-11 13:40:00,12.07,12.03,12.07,12.02,-0.33,-0.04,7340,8838587.0,0.41,0.01
2025-07-11 13:45:00,12.03,12.08,12.09,12.01,0.42,0.05,7950,9588362.0,0.67,0.01
2025-07-11 13:50:00,12.08,12.09,12.1,12.07,0.08,0.01,5132,6201873.0,0.25,0.01
2025-07-11 13:55:00,12.09,12.07,12.11,12.05,-0.17,-0.02,7633,9225640.0,0.5,0.01
2025-07-11 14:00:00,12.07,12.04,12.08,12.03,-0.25,-0.03,5467,6591413.0,0.41,0.01
2025-07-11 14:05:00,12.04,12.04,12.05,12.02,0.0,0.0,5176,6226550.0,0.25,0.01
2025-07-11 14:10:00,12.04,12.01,12.04,12.0,-0.25,-0.03,5457,6555880.0,0.33,0.01
2025-07-11 14:15:00,12.01,12.01,12.02,11.99,0.0,0.0,5249,6299414.0,0.25,0.01
2025-07-11 14:20:00,12.01,12.01,12.03,12.0,0.0,0.0,2880,3460640.0,0.25,0.0
2025-07-11 14:25:00,12.0,12.0,12.01,11.98,-0.08,-0.01,4500,5398225.0,0.25,0.0
2025-07-11 14:30:00,12.0,12.0,12.0,11.98,0.0,0.0,4208,5044937.0,0.17,0.0
2025-07-11 14:35:00,12.0,12.0,12.01,11.98,0.0,0.0,3548,4256516.0,0.25,0.0
2025-07-11 14:40:00,12.0,11.95,12.0,11.94,-0.42,-0.05,10465,12521362.0,0.5,0.01
2025-07-11 14:45:00,11.96,11.95,11.97,11.95,0.0,0.0,5116,6117398.0,0.17,0.01
2025-07-11 14:50:00,11.96,11.95,11.96,11.93,0.0,0.0,8116,9694146.0,0.25,0.01
2025-07-11 14:55:00,11.94,11.97,11.98,11.94,0.17,0.02,7735,9251855.0,0.33,0.01
2025-07-11 15:00:00,11.97,11.97,11.98,11.96,0.0,0.0,5753,6887391.0,0.17,0.01
2025-07-14 09:35:00,12.39,12.13,12.39,12.07,1.34,0.16,83589,102131662.0,2.67,0.09
