时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,20.54,20.4,20.56,20.4,-0.87,-0.18,8811,18140767.0,0.78,0.14
2025-07-11 09:40:00,20.41,20.38,20.41,20.31,-0.1,-0.02,15500,31740858.0,0.49,0.24
2025-07-11 09:45:00,20.37,20.56,20.57,20.37,0.88,0.18,4601,9467600.0,0.98,0.07
2025-07-11 09:50:00,20.56,20.5,20.56,20.49,-0.29,-0.06,4447,9182065.0,0.34,0.07
2025-07-11 09:55:00,20.52,20.52,20.56,20.5,0.1,0.02,2209,4562463.0,0.29,0.03
2025-07-11 10:00:00,20.52,20.65,20.68,20.52,0.63,0.13,3429,7101054.0,0.78,0.05
2025-07-11 10:05:00,20.63,20.65,20.71,20.58,0.0,0.0,7597,15777353.0,0.63,0.12
2025-07-11 10:10:00,20.68,20.62,20.68,20.58,-0.15,-0.03,3682,7636499.0,0.48,0.06
2025-07-11 10:15:00,20.63,20.62,20.69,20.62,0.0,0.0,3577,7436425.0,0.34,0.06
2025-07-11 10:20:00,20.63,20.62,20.64,20.58,0.0,0.0,1942,4027169.0,0.29,0.03
2025-07-11 10:25:00,20.61,20.79,20.8,20.6,0.82,0.17,5929,12365513.0,0.97,0.09
2025-07-11 10:30:00,20.79,20.81,20.81,20.74,0.1,0.02,5430,11349048.0,0.34,0.09
2025-07-11 10:35:00,20.81,20.77,20.82,20.77,-0.19,-0.04,5912,12367280.0,0.24,0.09
2025-07-11 10:40:00,20.78,20.79,20.83,20.76,0.1,0.02,3808,7963900.0,0.34,0.06
2025-07-11 10:45:00,20.79,20.78,20.8,20.76,-0.05,-0.01,1796,3754212.0,0.19,0.03
2025-07-11 10:50:00,20.78,20.72,20.78,20.71,-0.29,-0.06,1838,3837752.0,0.34,0.03
2025-07-11 10:55:00,20.71,20.76,20.77,20.7,0.19,0.04,1547,3226233.0,0.34,0.02
2025-07-11 11:00:00,20.77,20.74,20.79,20.74,-0.1,-0.02,1718,3590362.0,0.24,0.03
2025-07-11 11:05:00,20.75,20.75,20.77,20.73,0.05,0.01,1535,3203578.0,0.19,0.02
2025-07-11 11:10:00,20.77,20.84,20.84,20.76,0.43,0.09,4506,9429905.0,0.39,0.07
