date,open,close,high,low,volume
2025-08-01,7.04,7.08,7.09,6.98,130998.11
2025-08-04,7.04,7.79,7.79,7.02,885687.21
2025-08-05,8.2,8.57,8.57,8.18,348195.21
2025-08-06,9.43,9.43,9.43,9.43,147514.76
2025-08-07,10.37,10.37,10.37,10.37,98326.25
2025-08-08,11.0,9.46,11.0,9.33,2327841.89
2025-08-11,8.9,10.41,10.41,8.52,1604014.97
2025-08-12,11.25,11.45,11.45,10.75,2732456.49
2025-08-13,11.45,12.6,12.6,11.2,2227909.44
2025-08-14,12.7,12.84,13.56,11.37,2456317.92
2025-08-15,12.45,13.35,14.0,12.2,2039576.41
2025-08-18,13.35,14.02,14.39,13.1,1956237.94
2025-08-19,13.58,12.66,13.67,12.66,1685225.47
2025-08-20,12.5,12.58,13.11,12.05,1095420.8
2025-08-21,12.15,12.38,13.28,11.35,1450799.05
2025-08-22,11.81,11.86,12.1,11.61,779704.42
