时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,46.5,46.9,46.98,46.45,1.21,0.56,36351,169924815.0,1.14,0.07
2025-07-11 09:40:00,46.94,46.97,47.05,46.91,0.15,0.07,29368,138008335.0,0.3,0.05
2025-07-11 09:45:00,47.0,46.97,47.0,46.91,0.0,0.0,6394,30022311.0,0.19,0.01
2025-07-11 09:50:00,46.96,46.84,46.96,46.81,-0.28,-0.13,6790,31824628.0,0.32,0.01
2025-07-11 09:55:00,46.84,46.95,46.96,46.82,0.23,0.11,6710,31452025.0,0.3,0.01
2025-07-11 10:00:00,46.95,46.93,46.96,46.9,-0.04,-0.02,4206,19741148.0,0.13,0.01
2025-07-11 10:05:00,46.94,47.04,47.04,46.93,0.23,0.11,12999,61082304.0,0.23,0.02
2025-07-11 10:10:00,47.04,47.06,47.09,47.03,0.04,0.02,13389,63004169.0,0.13,0.02
2025-07-11 10:15:00,47.05,47.07,47.14,47.05,0.02,0.01,11041,52004210.0,0.19,0.02
2025-07-11 10:20:00,47.07,47.08,47.14,47.04,0.02,0.01,5691,26800237.0,0.21,0.01
2025-07-11 10:25:00,47.08,47.13,47.14,47.04,0.11,0.05,5902,27796149.0,0.21,0.01
2025-07-11 10:30:00,47.14,47.05,47.15,47.0,-0.17,-0.08,5294,24921559.0,0.32,0.01
2025-07-11 10:35:00,47.04,47.09,47.1,47.02,0.09,0.04,2969,13975096.0,0.17,0.01
2025-07-11 10:40:00,47.09,47.1,47.1,47.06,0.02,0.01,3699,17418593.0,0.08,0.01
2025-07-11 10:45:00,47.07,47.09,47.1,47.02,-0.02,-0.01,4714,22188347.0,0.17,0.01
2025-07-11 10:50:00,47.09,47.02,47.1,47.02,-0.15,-0.07,3503,16484977.0,0.17,0.01
2025-07-11 10:55:00,47.02,46.98,47.03,46.97,-0.09,-0.04,3883,18247040.0,0.13,0.01
2025-07-11 11:00:00,46.98,46.95,47.0,46.94,-0.06,-0.03,4010,18834635.0,0.13,0.01
2025-07-11 11:05:00,46.93,46.95,46.97,46.91,0.0,0.0,2674,12551265.0,0.13,0.0
2025-07-11 11:10:00,46.94,46.97,46.98,46.93,0.04,0.02,2540,11926032.0,0.11,0.0
2025-07-11 11:15:00,46.97,46.92,47.05,46.91,-0.11,-0.05,3941,18510851.0,0.3,0.01
2025-07-11 11:20:00,46.99,47.0,47.03,46.91,0.17,0.08,3677,17271382.0,0.26,0.01
2025-07-11 11:25:00,46.98,46.92,47.02,46.92,-0.17,-0.08,3073,14433350.0,0.21,0.01
