时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,15.02,15.05,15.18,15.01,-0.27,-0.04,4403,6642125.0,1.13,0.07
2025-07-11 09:40:00,15.04,15.16,15.18,15.04,0.73,0.11,2897,4382557.0,0.93,0.04
2025-07-11 09:45:00,15.15,15.21,15.25,15.14,0.33,0.05,4528,6878059.0,0.73,0.07
2025-07-11 09:50:00,15.2,15.29,15.29,15.2,0.53,0.08,8523,12992401.0,0.59,0.13
2025-07-11 09:55:00,15.28,15.37,15.44,15.26,0.52,0.08,13713,21052221.0,1.18,0.21
2025-07-11 10:00:00,15.36,15.35,15.37,15.32,-0.13,-0.02,3566,5473849.0,0.33,0.06
2025-07-11 10:05:00,15.33,15.62,15.65,15.3,1.76,0.27,29569,45807039.0,2.28,0.46
2025-07-11 10:10:00,15.65,15.76,15.78,15.63,0.9,0.14,26151,41071278.0,0.96,0.4
2025-07-11 10:15:00,15.78,15.66,15.86,15.61,-0.63,-0.1,23648,37289066.0,1.59,0.36
2025-07-11 10:20:00,15.65,15.65,15.71,15.62,-0.06,-0.01,6650,10411216.0,0.57,0.1
2025-07-11 10:25:00,15.63,15.7,15.71,15.61,0.32,0.05,4833,7575640.0,0.64,0.07
2025-07-11 10:30:00,15.7,15.75,15.83,15.66,0.32,0.05,11560,18200041.0,1.08,0.18
2025-07-11 10:35:00,15.74,15.78,15.85,15.73,0.19,0.03,7242,11448680.0,0.76,0.11
2025-07-11 10:40:00,15.78,15.7,15.79,15.7,-0.51,-0.08,6781,10677389.0,0.57,0.1
2025-07-11 10:45:00,15.69,15.71,15.72,15.65,0.06,0.01,3431,5379061.0,0.45,0.05
2025-07-11 10:50:00,15.71,15.65,15.72,15.65,-0.38,-0.06,2268,3555733.0,0.45,0.03
2025-07-11 10:55:00,15.65,15.75,15.75,15.62,0.64,0.1,2548,3989936.0,0.83,0.04
2025-07-11 11:00:00,15.75,15.75,15.79,15.73,0.0,0.0,3370,5311914.0,0.38,0.05
2025-07-11 11:05:00,15.71,15.76,15.8,15.71,0.06,0.01,4931,7779344.0,0.57,0.08
2025-07-11 11:10:00,15.76,15.8,15.84,15.76,0.25,0.04,8963,14169914.0,0.51,0.14
2025-07-11 11:15:00,15.8,15.71,15.8,15.7,-0.57,-0.09,1180,1860931.0,0.63,0.02
2025-07-11 11:20:00,15.7,15.72,15.73,15.69,0.06,0.01,2153,3382442.0,0.25,0.03
2025-07-11 11:25:00,15.72,15.66,15.72,15.65,-0.38,-0.06,3200,5017652.0,0.45,0.05
2025-07-11 11:30:00,15.66,15.7,15.72,15.66,0.26,0.04,1579,2477948.0,0.38,0.02
2025-07-11 13:05:00,15.7,15.69,15.74,15.69,-0.06,-0.01,2597,4081020.0,0.32,0.04
2025-07-11 13:10:00,15.68,15.69,15.71,15.66,0.0,0.0,3391,5318849.0,0.32,0.05
2025-07-11 13:15:00,15.68,15.66,15.69,15.64,-0.19,-0.03,2185,3421097.0,0.32,0.03
2025-07-11 13:20:00,15.65,15.63,15.66,15.63,-0.19,-0.03,1051,1644338.0,0.19,0.02
2025-07-11 13:25:00,15.63,15.7,15.7,15.63,0.45,0.07,1890,2960277.0,0.45,0.03
2025-07-11 13:30:00,15.69,15.67,15.7,15.67,-0.19,-0.03,918,1440089.0,0.19,0.01
2025-07-11 13:35:00,15.68,15.69,15.7,15.67,0.13,0.02,1334,2092191.0,0.19,0.02
2025-07-11 13:40:00,15.69,15.62,15.69,15.62,-0.45,-0.07,2431,3804769.0,0.45,0.04
2025-07-11 13:45:00,15.63,15.75,15.77,15.55,0.83,0.13,18583,29078895.0,1.41,0.29
2025-07-11 13:50:00,15.72,15.69,15.77,15.47,-0.38,-0.06,11833,18380245.0,1.9,0.18
2025-07-11 13:55:00,15.65,15.63,15.69,15.63,-0.38,-0.06,934,1462630.0,0.38,0.01
2025-07-11 14:00:00,15.64,15.65,15.65,15.62,0.13,0.02,634,991300.0,0.19,0.01
2025-07-11 14:05:00,15.64,15.66,15.67,15.64,0.06,0.01,2414,3778322.0,0.19,0.04
2025-07-11 14:10:00,15.65,15.63,15.67,15.62,-0.19,-0.03,1931,3020399.0,0.32,0.03
