date,open,close,high,low,volume
2025-08-01,4.47,4.51,4.55,4.47,257519.02
2025-08-04,4.48,4.51,4.51,4.45,199154.5
2025-08-05,4.52,4.56,4.58,4.51,273083.57
2025-08-06,4.55,4.55,4.56,4.51,237744.0
2025-08-07,4.54,4.54,4.59,4.51,289541.02
2025-08-08,4.58,4.58,4.65,4.54,469033.53
2025-08-11,4.58,4.65,4.72,4.56,622228.07
2025-08-12,4.65,4.64,4.66,4.61,309388.0
2025-08-13,4.66,4.66,4.67,4.62,384392.73
2025-08-14,4.66,4.55,4.68,4.55,427709.5
2025-08-15,4.53,4.6,4.61,4.51,324496.04
2025-08-18,4.63,4.66,4.68,4.59,507424.6
2025-08-19,4.67,4.69,4.7,4.63,461101.6
2025-08-20,4.67,4.74,4.74,4.65,559074.73
2025-08-21,4.73,4.73,4.78,4.69,457528.57
2025-08-22,4.72,4.75,4.75,4.69,428529.46
