时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,105.31,105.74,106.1,105.02,-0.01,-0.01,11089,355403730.0,1.02,0.1
2025-07-11 09:40:00,105.73,106.04,106.2,105.54,0.28,0.3,7819,251713657.0,0.62,0.07
2025-07-11 09:45:00,106.04,106.01,106.3,105.88,-0.03,-0.03,5448,175612921.0,0.4,0.05
2025-07-11 09:50:00,105.95,105.89,106.0,105.79,-0.11,-0.12,2777,89322615.0,0.2,0.02
2025-07-11 09:55:00,105.89,105.78,105.9,105.68,-0.1,-0.11,3344,107438723.0,0.21,0.03
2025-07-11 10:00:00,105.78,105.94,105.94,105.74,0.15,0.16,2042,65640181.0,0.19,0.02
2025-07-11 10:05:00,105.96,106.18,106.22,105.96,0.23,0.24,4377,141052032.0,0.25,0.04
2025-07-11 10:10:00,106.18,106.71,106.78,106.18,0.5,0.53,12205,394671738.0,0.57,0.1
2025-07-11 10:15:00,106.73,107.21,107.44,106.71,0.47,0.5,18324,596287943.0,0.68,0.16
2025-07-11 10:20:00,107.15,107.21,107.45,106.98,0.0,0.0,6957,226617350.0,0.44,0.06
2025-07-11 10:25:00,107.2,107.34,107.34,107.08,0.12,0.13,3989,129902264.0,0.24,0.03
2025-07-11 10:30:00,107.34,107.16,107.34,107.11,-0.17,-0.18,2898,94343775.0,0.21,0.02
2025-07-11 10:35:00,107.17,107.3,107.34,107.17,0.13,0.14,2610,85041325.0,0.16,0.02
2025-07-11 10:40:00,107.3,107.3,107.34,107.26,0.0,0.0,3293,107323833.0,0.07,0.03
2025-07-11 10:45:00,107.3,107.16,107.3,107.16,-0.13,-0.14,1872,60968931.0,0.13,0.02
2025-07-11 10:50:00,107.16,106.98,107.18,106.98,-0.17,-0.18,2179,70859605.0,0.19,0.02
2025-07-11 10:55:00,106.97,106.85,106.99,106.79,-0.12,-0.13,2715,88125891.0,0.19,0.02
2025-07-11 11:00:00,106.85,106.91,106.91,106.83,0.06,0.06,1101,35733287.0,0.07,0.01
2025-07-11 11:05:00,106.91,106.87,106.91,106.83,-0.04,-0.04,1357,44043395.0,0.07,0.01
2025-07-11 11:10:00,106.87,107.04,107.05,106.87,0.16,0.17,892,28974584.0,0.17,0.01
2025-07-11 11:15:00,107.03,106.98,107.06,106.98,-0.06,-0.06,1024,33281138.0,0.07,0.01
2025-07-11 11:20:00,106.97,107.03,107.06,106.89,0.05,0.05,894,29052066.0,0.16,0.01
2025-07-11 11:25:00,107.03,107.08,107.08,106.98,0.05,0.05,1000,32517228.0,0.09,0.01
2025-07-11 11:30:00,107.08,107.26,107.3,107.08,0.17,0.18,2451,79844083.0,0.21,0.02
2025-07-11 13:05:00,107.3,107.34,107.63,107.3,0.07,0.08,10689,348820529.0,0.31,0.09
2025-07-11 13:10:00,107.34,107.34,107.5,107.29,0.0,0.0,2822,92036466.0,0.2,0.02
2025-07-11 13:15:00,107.34,107.11,107.34,107.08,-0.21,-0.23,2409,78427068.0,0.24,0.02
