时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,26.95,27.0,27.02,26.92,0.11,0.03,10060,27127083.0,0.37,0.04
2025-07-11 09:40:00,27.0,27.03,27.06,26.98,0.11,0.03,7939,21459776.0,0.3,0.03
2025-07-11 09:45:00,27.03,27.13,27.13,27.02,0.37,0.1,8184,22165444.0,0.41,0.03
2025-07-11 09:50:00,27.13,27.11,27.17,27.05,-0.07,-0.02,8371,22698730.0,0.44,0.03
2025-07-11 09:55:00,27.12,27.09,27.13,27.07,-0.07,-0.02,5439,14738154.0,0.22,0.02
2025-07-11 10:00:00,27.1,27.12,27.16,27.08,0.11,0.03,4060,11012656.0,0.3,0.01
2025-07-11 10:05:00,27.13,27.14,27.15,27.09,0.07,0.02,4321,11719329.0,0.22,0.02
2025-07-11 10:10:00,27.13,27.16,27.17,27.13,0.07,0.02,4170,11321502.0,0.15,0.02
2025-07-11 10:15:00,27.16,27.14,27.17,27.14,-0.07,-0.02,5660,15369377.0,0.11,0.02
2025-07-11 10:20:00,27.14,27.11,27.15,27.1,-0.11,-0.03,2427,6584249.0,0.18,0.01
2025-07-11 10:25:00,27.1,27.16,27.18,27.1,0.18,0.05,3769,10232967.0,0.3,0.01
2025-07-11 10:30:00,27.15,27.17,27.18,27.15,0.04,0.01,3105,8434675.0,0.11,0.01
2025-07-11 10:35:00,27.17,27.15,27.18,27.15,-0.07,-0.02,2846,7732976.0,0.11,0.01
2025-07-11 10:40:00,27.15,27.13,27.17,27.1,-0.07,-0.02,3020,8196297.0,0.26,0.01
2025-07-11 10:45:00,27.14,27.15,27.16,27.11,0.07,0.02,2055,5577131.0,0.18,0.01
2025-07-11 10:50:00,27.17,27.16,27.17,27.14,0.04,0.01,4008,10884817.0,0.11,0.01
2025-07-11 10:55:00,27.16,27.14,27.16,27.12,-0.07,-0.02,2444,6633865.0,0.15,0.01
2025-07-11 11:00:00,27.14,27.17,27.17,27.13,0.11,0.03,2999,8143039.0,0.15,0.01
2025-07-11 11:05:00,27.18,27.16,27.18,27.15,-0.04,-0.01,1829,4968614.0,0.11,0.01
2025-07-11 11:10:00,27.16,27.25,27.26,27.15,0.33,0.09,8651,23542362.0,0.41,0.03
2025-07-11 11:15:00,27.26,27.18,27.26,27.18,-0.26,-0.07,8938,24326868.0,0.29,0.03
2025-07-11 11:20:00,27.18,27.18,27.22,27.15,0.0,0.0,3131,8511402.0,0.26,0.01
2025-07-11 11:25:00,27.18,27.21,27.21,27.15,0.11,0.03,2982,8103474.0,0.22,0.01
