时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,19.6,20.33,20.69,19.56,0.64,0.13,146616,295433145.0,5.59,3.67
2025-07-11 09:40:00,20.33,20.47,20.6,20.33,0.69,0.14,56261,115330091.0,1.33,1.41
2025-07-11 09:45:00,20.46,20.8,20.96,20.44,1.61,0.33,62817,130267610.0,2.54,1.57
2025-07-11 09:50:00,20.85,20.96,21.16,20.8,0.77,0.16,50924,106681752.0,1.73,1.27
2025-07-11 09:55:00,20.96,20.79,20.98,20.78,-0.81,-0.17,30461,63545252.0,0.95,0.76
2025-07-11 10:00:00,20.8,20.85,20.85,20.65,0.29,0.06,23494,48751439.0,0.96,0.59
2025-07-11 10:05:00,20.85,20.89,20.89,20.75,0.19,0.04,13257,27599579.0,0.67,0.33
2025-07-11 10:10:00,20.89,20.72,20.9,20.72,-0.81,-0.17,8285,17247154.0,0.86,0.21
2025-07-11 10:15:00,20.73,20.75,20.83,20.71,0.14,0.03,9474,19695725.0,0.58,0.24
2025-07-11 10:20:00,20.76,20.93,20.93,20.76,0.87,0.18,10644,22182979.0,0.82,0.27
2025-07-11 10:25:00,20.93,20.95,20.95,20.87,0.1,0.02,10930,22859928.0,0.38,0.27
2025-07-11 10:30:00,20.96,21.07,21.33,20.91,0.57,0.12,39172,82801718.0,2.0,0.98
2025-07-11 10:35:00,21.07,21.09,21.2,21.04,0.09,0.02,12493,26404691.0,0.76,0.31
2025-07-11 10:40:00,21.1,21.06,21.2,21.04,-0.14,-0.03,10182,21497703.0,0.76,0.25
2025-07-11 10:45:00,21.06,21.01,21.16,20.95,-0.24,-0.05,8377,17621901.0,1.0,0.21
2025-07-11 10:50:00,21.02,21.0,21.08,20.95,-0.05,-0.01,5137,10791826.0,0.62,0.13
2025-07-11 10:55:00,20.99,21.01,21.01,20.94,0.05,0.01,5240,10989425.0,0.33,0.13
2025-07-11 11:00:00,21.0,20.86,21.06,20.86,-0.71,-0.15,7658,16055120.0,0.95,0.19
2025-07-11 11:05:00,20.85,21.01,21.02,20.8,0.72,0.15,6356,13264886.0,1.05,0.16
2025-07-11 11:10:00,21.01,20.9,21.02,20.9,-0.52,-0.11,3545,7431872.0,0.57,0.09
2025-07-11 11:15:00,20.91,20.93,20.99,20.9,0.14,0.03,4088,8568891.0,0.43,0.1
2025-07-11 11:20:00,20.94,20.96,20.97,20.93,0.14,0.03,1797,3765425.0,0.19,0.04
2025-07-11 11:25:00,20.94,20.98,20.98,20.94,0.1,0.02,3017,6324379.0,0.19,0.08
2025-07-11 11:30:00,20.96,20.96,20.99,20.95,-0.1,-0.02,3558,7462070.0,0.19,0.09
2025-07-11 13:05:00,20.97,20.98,21.0,20.82,0.1,0.02,10005,20932603.0,0.86,0.25
2025-07-11 13:10:00,20.95,20.83,20.98,20.82,-0.71,-0.15,6118,12767388.0,0.76,0.15
2025-07-11 13:15:00,20.83,20.81,20.83,20.71,-0.1,-0.02,12136,25194084.0,0.58,0.3
2025-07-11 13:20:00,20.81,20.75,20.81,20.66,-0.29,-0.06,9959,20639058.0,0.72,0.25
2025-07-11 13:25:00,20.75,20.88,20.88,20.73,0.63,0.13,5126,10657922.0,0.72,0.13
2025-07-11 13:30:00,20.88,20.79,20.9,20.77,-0.43,-0.09,3741,7791207.0,0.62,0.09
2025-07-11 13:35:00,20.79,20.78,20.84,20.77,-0.05,-0.01,4230,8799028.0,0.34,0.11
2025-07-11 13:40:00,20.78,20.71,20.79,20.7,-0.34,-0.07,4444,9217776.0,0.43,0.11
2025-07-11 13:45:00,20.7,20.75,20.79,20.69,0.19,0.04,4957,10271834.0,0.48,0.12
2025-07-11 13:50:00,20.75,20.71,20.76,20.7,-0.19,-0.04,4538,9399891.0,0.29,0.11
2025-07-11 13:55:00,20.71,20.75,20.77,20.71,0.19,0.04,2947,6114687.0,0.29,0.07
2025-07-11 14:00:00,20.74,20.75,20.75,20.72,0.0,0.0,3311,6864326.0,0.14,0.08
2025-07-11 14:05:00,20.74,20.76,20.76,20.74,0.05,0.01,2745,5695725.0,0.1,0.07
2025-07-11 14:10:00,20.76,20.85,20.85,20.75,0.43,0.09,3503,7286210.0,0.48,0.09
2025-07-11 14:15:00,20.85,20.77,20.85,20.75,-0.38,-0.08,3326,6917360.0,0.48,0.08
2025-07-11 14:20:00,20.77,20.79,20.8,20.76,0.1,0.02,2296,4772037.0,0.19,0.06
2025-07-11 14:25:00,20.79,20.79,20.8,20.78,0.0,0.0,2653,5516344.0,0.1,0.07
2025-07-11 14:30:00,20.79,20.79,20.8,20.78,0.0,0.0,3889,8087845.0,0.1,0.1
2025-07-11 14:35:00,20.79,20.86,20.86,20.79,0.34,0.07,6002,12488719.0,0.34,0.15
2025-07-11 14:40:00,20.87,20.87,21.06,20.87,0.05,0.01,14751,30923613.0,0.91,0.37
2025-07-11 14:45:00,20.86,20.96,20.99,20.86,0.43,0.09,11739,24569166.0,0.62,0.29
2025-07-11 14:50:00,20.95,20.94,20.95,20.9,-0.1,-0.02,12917,27040942.0,0.24,0.32
2025-07-11 14:55:00,20.95,21.04,21.11,20.94,0.48,0.1,25430,53463238.0,0.81,0.64
2025-07-11 15:00:00,21.03,21.02,21.03,21.01,-0.1,-0.02,19764,41538988.0,0.1,0.49
2025-07-14 09:35:00,20.89,20.57,20.9,19.92,-2.14,-0.45,138544,283474502.0,4.66,3.47
2025-07-14 09:40:00,20.61,20.44,20.68,20.4,-0.63,-0.13,43313,89091498.0,1.36,1.08
2025-07-14 09:45:00,20.44,20.77,20.88,20.44,1.61,0.33,25058,51784057.0,2.15,0.63
2025-07-14 09:50:00,20.78,20.7,20.86,20.7,-0.34,-0.07,20308,42230445.0,0.77,0.51
2025-07-14 09:55:00,20.69,20.72,20.81,20.62,0.1,0.02,16080,33248708.0,0.92,0.4
2025-07-14 10:00:00,20.7,20.78,20.79,20.64,0.29,0.06,9430,19503592.0,0.72,0.24
