时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,22.15,21.81,22.16,21.71,-2.5,-0.56,49403,108151881.0,2.01,1.97
2025-07-11 09:40:00,21.8,21.78,21.84,21.7,-0.14,-0.03,25505,55498372.0,0.64,1.02
2025-07-11 09:45:00,21.78,21.73,21.84,21.72,-0.23,-0.05,19369,42153589.0,0.55,0.77
2025-07-11 09:50:00,21.75,21.8,21.8,21.72,0.32,0.07,10180,22134798.0,0.37,0.41
2025-07-11 09:55:00,21.79,21.91,21.91,21.76,0.5,0.11,9758,21291532.0,0.69,0.39
2025-07-11 10:00:00,21.91,21.79,21.91,21.78,-0.55,-0.12,7664,16735108.0,0.59,0.31
2025-07-11 10:05:00,21.8,21.83,21.84,21.77,0.18,0.04,5740,12510370.0,0.32,0.23
2025-07-11 10:10:00,21.85,21.78,21.86,21.77,-0.23,-0.05,5747,12531941.0,0.41,0.23
2025-07-11 10:15:00,21.79,21.77,21.8,21.77,-0.05,-0.01,6709,14613153.0,0.14,0.27
2025-07-11 10:20:00,21.78,21.78,21.82,21.76,0.05,0.01,5933,12921283.0,0.28,0.24
2025-07-11 10:25:00,21.83,21.87,21.87,21.78,0.41,0.09,5026,10971177.0,0.41,0.2
2025-07-11 10:30:00,21.88,21.98,21.98,21.86,0.5,0.11,6040,13236388.0,0.55,0.24
2025-07-11 10:35:00,21.97,21.94,22.05,21.94,-0.18,-0.04,4928,10836207.0,0.5,0.2
2025-07-11 10:40:00,21.95,22.0,22.03,21.92,0.27,0.06,4871,10711202.0,0.5,0.19
2025-07-11 10:45:00,22.01,22.03,22.03,21.96,0.14,0.03,3665,8062423.0,0.32,0.15
2025-07-11 10:50:00,22.03,21.97,22.04,21.96,-0.27,-0.06,3625,7977565.0,0.36,0.14
2025-07-11 10:55:00,21.97,22.0,22.03,21.93,0.14,0.03,2790,6132875.0,0.46,0.11
2025-07-11 11:00:00,22.0,21.95,22.01,21.95,-0.23,-0.05,2085,4582015.0,0.27,0.08
2025-07-11 11:05:00,21.96,21.96,21.98,21.95,0.05,0.01,2259,4959758.0,0.14,0.09
2025-07-11 11:10:00,21.96,21.94,21.97,21.92,-0.09,-0.02,2438,5349826.0,0.23,0.1
2025-07-11 11:15:00,21.94,21.9,21.94,21.89,-0.18,-0.04,3186,6982529.0,0.23,0.13
2025-07-11 11:20:00,21.91,21.9,21.93,21.88,0.0,0.0,1808,3960104.0,0.23,0.07
2025-07-11 11:25:00,21.93,21.89,21.94,21.87,-0.05,-0.01,2485,5440951.0,0.32,0.1
