时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,9.11,9.09,9.23,9.08,-0.55,-0.05,122938,112262518.0,1.64,1.01
2025-07-11 09:40:00,9.09,9.06,9.11,9.04,-0.33,-0.03,59798,54247507.0,0.77,0.49
2025-07-11 09:45:00,9.07,9.1,9.11,9.06,0.44,0.04,21950,19936712.0,0.55,0.18
2025-07-11 09:50:00,9.1,9.16,9.19,9.08,0.66,0.06,25971,23737164.0,1.21,0.21
2025-07-11 09:55:00,9.15,9.1,9.16,9.08,-0.66,-0.06,37323,33999851.0,0.87,0.31
2025-07-11 10:00:00,9.1,9.08,9.13,9.08,-0.22,-0.02,23622,21475712.0,0.55,0.19
2025-07-11 10:05:00,9.08,9.04,9.09,9.04,-0.44,-0.04,31927,28957067.0,0.55,0.26
2025-07-11 10:10:00,9.04,9.01,9.06,9.01,-0.33,-0.03,33540,30290815.0,0.55,0.27
2025-07-11 10:15:00,9.02,9.01,9.03,8.99,0.0,0.0,34065,30673259.0,0.44,0.28
2025-07-11 10:20:00,9.0,9.04,9.08,9.0,0.33,0.03,14202,12839694.0,0.89,0.12
2025-07-11 10:25:00,9.04,9.11,9.11,9.04,0.77,0.07,9048,8213917.0,0.77,0.07
2025-07-11 10:30:00,9.11,9.1,9.13,9.08,-0.11,-0.01,10329,9402382.0,0.55,0.08
2025-07-11 10:35:00,9.11,9.1,9.13,9.1,0.0,0.0,8446,7697373.0,0.33,0.07
2025-07-11 10:40:00,9.12,9.09,9.13,9.09,-0.11,-0.01,10474,9538065.0,0.44,0.09
2025-07-11 10:45:00,9.1,9.08,9.1,9.07,-0.11,-0.01,7946,7219150.0,0.33,0.07
2025-07-11 10:50:00,9.08,9.09,9.1,9.07,0.11,0.01,6802,6177483.0,0.33,0.06
2025-07-11 10:55:00,9.09,9.08,9.1,9.08,-0.11,-0.01,3937,3577682.0,0.22,0.03
2025-07-11 11:00:00,9.08,9.09,9.1,9.07,0.11,0.01,6633,6022173.0,0.33,0.05
2025-07-11 11:05:00,9.09,9.1,9.11,9.08,0.11,0.01,5518,5018132.0,0.33,0.05
2025-07-11 11:10:00,9.1,9.08,9.12,9.08,-0.22,-0.02,9850,8964746.0,0.44,0.08
2025-07-11 11:15:00,9.08,9.06,9.1,9.06,-0.22,-0.02,4997,4536139.0,0.44,0.04
2025-07-11 11:20:00,9.06,9.07,9.08,9.06,0.11,0.01,5556,5038418.0,0.22,0.05
2025-07-11 11:25:00,9.06,9.09,9.09,9.06,0.22,0.02,7945,7211391.0,0.33,0.07
2025-07-11 11:30:00,9.08,9.09,9.1,9.07,0.0,0.0,4846,4405789.0,0.33,0.04
2025-07-11 13:05:00,9.1,9.1,9.11,9.08,0.11,0.01,11343,10313855.0,0.33,0.09
2025-07-11 13:10:00,9.1,9.08,9.12,9.08,-0.22,-0.02,6839,6223137.0,0.44,0.06
2025-07-11 13:15:00,9.08,9.07,9.09,9.06,-0.11,-0.01,8641,7839328.0,0.33,0.07
2025-07-11 13:20:00,9.07,9.07,9.08,9.07,0.0,0.0,4166,3779390.0,0.11,0.03
2025-07-11 13:25:00,9.08,9.07,9.08,9.06,0.0,0.0,5750,5214487.0,0.22,0.05
2025-07-11 13:30:00,9.07,9.06,9.07,9.05,-0.11,-0.01,8908,8070575.0,0.22,0.07
2025-07-11 13:35:00,9.06,9.08,9.09,9.06,0.22,0.02,4985,4523408.0,0.33,0.04
2025-07-11 13:40:00,9.09,9.07,9.09,9.06,-0.11,-0.01,6548,5939904.0,0.33,0.05
2025-07-11 13:45:00,9.07,9.07,9.08,9.06,0.0,0.0,6340,5747844.0,0.22,0.05
2025-07-11 13:50:00,9.06,9.07,9.08,9.05,0.0,0.0,7670,6956768.0,0.33,0.06
2025-07-11 13:55:00,9.07,9.06,9.08,9.06,-0.11,-0.01,3063,2777066.0,0.22,0.03
