时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,13.91,13.91,13.94,13.88,-0.14,-0.02,3842,5437268.0,0.43,0.07
2025-07-11 09:40:00,13.91,13.91,13.93,13.89,0.0,0.0,2168,3068531.0,0.29,0.04
2025-07-11 09:45:00,13.91,13.9,13.92,13.89,-0.07,-0.01,1567,2217291.0,0.22,0.03
2025-07-11 09:50:00,13.89,13.9,13.9,13.89,0.0,0.0,929,1313993.0,0.07,0.02
2025-07-11 09:55:00,13.89,13.9,13.9,13.88,0.0,0.0,2350,3322758.0,0.14,0.04
2025-07-11 10:00:00,13.89,13.88,13.9,13.87,-0.14,-0.02,3388,4788412.0,0.22,0.06
2025-07-11 10:05:00,13.88,13.87,13.89,13.86,-0.07,-0.01,2471,3489485.0,0.22,0.05
2025-07-11 10:10:00,13.88,13.86,13.88,13.85,-0.07,-0.01,2940,4148232.0,0.22,0.06
2025-07-11 10:15:00,13.86,13.84,13.86,13.82,-0.14,-0.02,4485,6318486.0,0.29,0.09
2025-07-11 10:20:00,13.84,13.84,13.85,13.82,0.0,0.0,4371,6153531.0,0.22,0.08
2025-07-11 10:25:00,13.84,13.87,13.87,13.83,0.22,0.03,2141,3017534.0,0.29,0.04
2025-07-11 10:30:00,13.86,13.88,13.88,13.86,0.07,0.01,1482,2092667.0,0.14,0.03
2025-07-11 10:35:00,13.87,13.87,13.89,13.86,-0.07,-0.01,1114,1573255.0,0.22,0.02
2025-07-11 10:40:00,13.87,13.86,13.88,13.86,-0.07,-0.01,1267,1789070.0,0.14,0.02
2025-07-11 10:45:00,13.87,13.89,13.89,13.86,0.22,0.03,2210,3121482.0,0.22,0.04
2025-07-11 10:50:00,13.89,13.91,13.91,13.88,0.14,0.02,767,1084895.0,0.22,0.01
2025-07-11 10:55:00,13.9,13.89,13.91,13.88,-0.14,-0.02,989,1398483.0,0.22,0.02
2025-07-11 11:00:00,13.89,13.88,13.89,13.88,-0.07,-0.01,699,987927.0,0.07,0.01
2025-07-11 11:05:00,13.87,13.88,13.88,13.87,0.0,0.0,303,428069.0,0.07,0.01
2025-07-11 11:10:00,13.88,13.88,13.9,13.87,0.0,0.0,338,477661.0,0.22,0.01
2025-07-11 11:15:00,13.88,13.87,13.89,13.86,-0.07,-0.01,843,1190157.0,0.22,0.02
2025-07-11 11:20:00,13.86,13.87,13.87,13.86,0.0,0.0,583,822854.0,0.07,0.01
2025-07-11 11:25:00,13.87,13.86,13.88,13.86,-0.07,-0.01,387,546247.0,0.14,0.01
2025-07-11 11:30:00,13.87,13.88,13.89,13.86,0.14,0.02,1230,1736786.0,0.22,0.02
2025-07-11 13:05:00,13.88,13.9,13.9,13.88,0.14,0.02,2094,2960335.0,0.14,0.04
2025-07-11 13:10:00,13.89,13.88,13.9,13.87,-0.14,-0.02,2520,3562442.0,0.22,0.05
2025-07-11 13:15:00,13.9,13.89,13.9,13.88,0.07,0.01,767,1084247.0,0.14,0.01
2025-07-11 13:20:00,13.88,13.89,13.89,13.88,0.0,0.0,544,768971.0,0.07,0.01
2025-07-11 13:25:00,13.89,13.89,13.89,13.88,0.0,0.0,1775,2509074.0,0.07,0.03
2025-07-11 13:30:00,13.89,13.9,13.9,13.88,0.07,0.01,1098,1552533.0,0.14,0.02
2025-07-11 13:35:00,13.89,13.91,13.91,13.89,0.07,0.01,2022,2861348.0,0.14,0.04
2025-07-11 13:40:00,13.91,13.91,13.91,13.9,0.0,0.0,758,1073103.0,0.07,0.01
2025-07-11 13:45:00,13.91,13.89,13.92,13.85,-0.14,-0.02,7406,10466977.0,0.5,0.14
2025-07-11 13:50:00,13.88,13.88,13.9,13.87,-0.07,-0.01,1466,2071529.0,0.22,0.03
2025-07-11 13:55:00,13.88,13.88,13.89,13.88,0.0,0.0,390,551259.0,0.07,0.01
2025-07-11 14:00:00,13.89,13.89,13.89,13.87,0.07,0.01,1030,1455433.0,0.14,0.02
2025-07-11 14:05:00,13.88,13.89,13.89,13.88,0.0,0.0,593,838065.0,0.07,0.01
2025-07-11 14:10:00,13.89,13.89,13.9,13.88,0.0,0.0,670,947234.0,0.14,0.01
2025-07-11 14:15:00,13.89,13.89,13.89,13.88,0.0,0.0,558,788673.0,0.07,0.01
2025-07-11 14:20:00,13.89,13.89,13.89,13.88,0.0,0.0,540,763532.0,0.07,0.01
2025-07-11 14:25:00,13.89,13.89,13.9,13.89,0.0,0.0,1123,1588190.0,0.07,0.02
2025-07-11 14:30:00,13.89,13.89,13.9,13.88,0.0,0.0,881,1245865.0,0.14,0.02
2025-07-11 14:35:00,13.89,13.89,13.9,13.89,0.0,0.0,1675,2368614.0,0.07,0.03
2025-07-11 14:40:00,13.89,13.87,13.89,13.86,-0.14,-0.02,4288,6056362.0,0.22,0.08
2025-07-11 14:45:00,13.87,13.86,13.87,13.85,-0.07,-0.01,3098,4371628.0,0.14,0.06
2025-07-11 14:50:00,13.85,13.86,13.87,13.85,0.0,0.0,1735,2448023.0,0.14,0.03
2025-07-11 14:55:00,13.86,13.86,13.87,13.85,0.0,0.0,3056,4312463.0,0.14,0.06
2025-07-11 15:00:00,13.85,13.86,13.87,13.85,0.0,0.0,2248,3171912.0,0.14,0.04
2025-07-14 09:35:00,13.84,13.84,13.89,13.81,-0.14,-0.02,8562,12070914.0,0.58,0.16
2025-07-14 09:40:00,13.84,13.87,13.87,13.84,0.22,0.03,3946,5566872.0,0.22,0.07
