时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,31.88,32.15,32.4,31.88,0.16,0.05,11767,37749647.0,1.62,0.14
2025-07-11 09:40:00,32.15,32.36,32.54,32.15,0.65,0.21,12179,39401631.0,1.21,0.15
2025-07-11 09:45:00,32.35,32.72,32.98,32.35,1.11,0.36,20650,67517510.0,1.95,0.25
2025-07-11 09:50:00,32.73,32.98,33.06,32.63,0.79,0.26,11189,36800865.0,1.31,0.14
2025-07-11 09:55:00,32.94,32.69,33.0,32.69,-0.88,-0.29,7281,23910158.0,0.94,0.09
2025-07-11 10:00:00,32.69,32.66,32.7,32.56,-0.09,-0.03,3481,11359124.0,0.43,0.04
2025-07-11 10:05:00,32.65,32.48,32.66,32.45,-0.55,-0.18,4628,15048212.0,0.64,0.06
2025-07-11 10:10:00,32.44,32.32,32.46,32.3,-0.49,-0.16,3434,11107255.0,0.49,0.04
2025-07-11 10:15:00,32.33,32.31,32.42,32.29,-0.03,-0.01,1868,6040935.0,0.4,0.02
2025-07-11 10:20:00,32.29,32.27,32.4,32.27,-0.12,-0.04,2414,7801118.0,0.4,0.03
2025-07-11 10:25:00,32.28,32.25,32.28,32.15,-0.06,-0.02,3415,10997900.0,0.4,0.04
2025-07-11 10:30:00,32.25,32.17,32.28,32.12,-0.25,-0.08,1746,5621464.0,0.5,0.02
2025-07-11 10:35:00,32.17,32.25,32.3,32.15,0.25,0.08,2732,8803441.0,0.47,0.03
2025-07-11 10:40:00,32.26,32.17,32.26,32.17,-0.25,-0.08,1992,6416831.0,0.28,0.02
2025-07-11 10:45:00,32.17,32.16,32.19,32.1,-0.03,-0.01,1983,6374679.0,0.28,0.02
2025-07-11 10:50:00,32.16,32.14,32.17,32.1,-0.06,-0.02,2349,7545915.0,0.22,0.03
2025-07-11 10:55:00,32.15,32.14,32.18,32.14,0.0,0.0,865,2781612.0,0.12,0.01
2025-07-11 11:00:00,32.13,32.19,32.19,32.1,0.16,0.05,969,3112329.0,0.28,0.01
2025-07-11 11:05:00,32.18,32.15,32.18,32.14,-0.12,-0.04,405,1302403.0,0.12,0.0
