时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,15.88,15.91,15.97,15.88,-0.38,-0.06,2242,3570212.0,0.56,0.04
2025-07-11 09:40:00,15.9,15.9,15.92,15.88,-0.06,-0.01,3754,5967847.0,0.25,0.07
2025-07-11 09:45:00,15.91,15.9,15.91,15.89,0.0,0.0,2462,3912950.0,0.13,0.05
2025-07-11 09:50:00,15.9,15.96,15.97,15.9,0.38,0.06,1933,3080321.0,0.44,0.04
2025-07-11 09:55:00,15.96,15.95,15.97,15.94,-0.06,-0.01,1129,1801531.0,0.19,0.02
2025-07-11 10:00:00,15.95,15.95,15.97,15.94,0.0,0.0,997,1589953.0,0.19,0.02
2025-07-11 10:05:00,15.94,15.94,15.94,15.92,-0.06,-0.01,1785,2843825.0,0.13,0.03
2025-07-11 10:10:00,15.94,15.94,15.95,15.93,0.0,0.0,1336,2129963.0,0.13,0.03
2025-07-11 10:15:00,15.94,15.93,15.98,15.93,-0.06,-0.01,3454,5512929.0,0.31,0.07
2025-07-11 10:20:00,15.94,15.93,15.95,15.92,0.0,0.0,1616,2574415.0,0.19,0.03
2025-07-11 10:25:00,15.93,16.0,16.0,15.92,0.44,0.07,2354,3756636.0,0.5,0.05
2025-07-11 10:30:00,16.0,16.01,16.01,15.99,0.06,0.01,2296,3674631.0,0.13,0.04
2025-07-11 10:35:00,16.01,16.01,16.02,16.0,0.0,0.0,2207,3532869.0,0.12,0.04
2025-07-11 10:40:00,16.01,16.01,16.01,15.99,0.0,0.0,1164,1862585.0,0.12,0.02
2025-07-11 10:45:00,16.01,16.01,16.01,16.0,0.0,0.0,1025,1640502.0,0.06,0.02
2025-07-11 10:50:00,16.01,16.0,16.01,15.98,-0.06,-0.01,1780,2846692.0,0.19,0.03
2025-07-11 10:55:00,16.0,15.99,16.0,15.97,-0.06,-0.01,716,1144343.0,0.19,0.01
2025-07-11 11:00:00,15.99,15.97,15.99,15.97,-0.13,-0.02,547,873875.0,0.13,0.01
2025-07-11 11:05:00,15.97,15.96,15.97,15.96,-0.06,-0.01,489,780656.0,0.06,0.01
2025-07-11 11:10:00,15.96,15.97,15.97,15.96,0.06,0.01,1272,2030546.0,0.06,0.02
2025-07-11 11:15:00,15.97,15.97,15.99,15.96,0.0,0.0,655,1046557.0,0.19,0.01
2025-07-11 11:20:00,15.97,15.98,15.98,15.96,0.06,0.01,678,1082776.0,0.13,0.01
