时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,22.05,21.59,22.12,21.57,-0.28,-0.06,108055,235754756.0,2.54,1.34
2025-07-11 09:40:00,21.59,21.67,21.67,21.56,0.37,0.08,26017,56214768.0,0.51,0.32
2025-07-11 09:45:00,21.66,21.65,21.66,21.57,-0.09,-0.02,21463,46407099.0,0.42,0.27
2025-07-11 09:50:00,21.65,21.86,21.86,21.58,0.97,0.21,30976,67268701.0,1.29,0.38
2025-07-11 09:55:00,21.87,21.81,22.02,21.81,-0.23,-0.05,48397,106023018.0,0.96,0.6
2025-07-11 10:00:00,21.82,21.73,21.82,21.69,-0.37,-0.08,18505,40218436.0,0.6,0.23
2025-07-11 10:05:00,21.73,21.7,21.74,21.65,-0.14,-0.03,15753,34158768.0,0.41,0.2
2025-07-11 10:10:00,21.69,21.78,21.8,21.69,0.37,0.08,12482,27137615.0,0.51,0.15
2025-07-11 10:15:00,21.78,21.68,21.82,21.68,-0.46,-0.1,15492,33702955.0,0.64,0.19
2025-07-11 10:20:00,21.7,21.66,21.75,21.65,-0.09,-0.02,12667,27471585.0,0.46,0.16
2025-07-11 10:25:00,21.65,21.75,21.78,21.65,0.42,0.09,10604,23024639.0,0.6,0.13
2025-07-11 10:30:00,21.8,21.84,21.84,21.77,0.41,0.09,13178,28728467.0,0.32,0.16
2025-07-11 10:35:00,21.84,21.8,21.84,21.78,-0.18,-0.04,7517,16395032.0,0.27,0.09
2025-07-11 10:40:00,21.79,21.79,21.82,21.78,-0.05,-0.01,7380,16091250.0,0.18,0.09
2025-07-11 10:45:00,21.79,21.81,21.82,21.78,0.09,0.02,5562,12125568.0,0.18,0.07
2025-07-11 10:50:00,21.81,21.74,21.82,21.72,-0.32,-0.07,7308,15901896.0,0.46,0.09
2025-07-11 10:55:00,21.73,21.72,21.74,21.72,-0.09,-0.02,3690,8017384.0,0.09,0.05
2025-07-11 11:00:00,21.73,21.72,21.73,21.7,0.0,0.0,4065,8826594.0,0.14,0.05
2025-07-11 11:05:00,21.7,21.68,21.71,21.65,-0.18,-0.04,8150,17663618.0,0.28,0.1
2025-07-11 11:10:00,21.68,21.7,21.72,21.67,0.09,0.02,5131,11130014.0,0.23,0.06
2025-07-11 11:15:00,21.69,21.65,21.71,21.65,-0.23,-0.05,5388,11681722.0,0.28,0.07
2025-07-11 11:20:00,21.66,21.7,21.7,21.66,0.23,0.05,4415,9565033.0,0.18,0.05
2025-07-11 11:25:00,21.7,21.71,21.72,21.69,0.05,0.01,2691,5840782.0,0.14,0.03
2025-07-11 11:30:00,21.72,21.8,21.82,21.71,0.41,0.09,7602,16555705.0,0.51,0.09
2025-07-11 13:05:00,21.81,21.81,21.83,21.77,0.05,0.01,12294,26804184.0,0.28,0.15
2025-07-11 13:10:00,21.82,21.81,21.89,21.81,0.0,0.0,12652,27650733.0,0.37,0.16
2025-07-11 13:15:00,21.82,21.8,21.84,21.79,-0.05,-0.01,8198,17882037.0,0.23,0.1
2025-07-11 13:20:00,21.8,21.8,21.83,21.78,0.0,0.0,5864,12786996.0,0.23,0.07
2025-07-11 13:25:00,21.8,21.84,21.85,21.8,0.18,0.04,10359,22606281.0,0.23,0.13
2025-07-11 13:30:00,21.85,21.83,21.88,21.81,-0.05,-0.01,10855,23720152.0,0.32,0.13
2025-07-11 13:35:00,21.82,21.9,21.9,21.82,0.32,0.07,9115,19925014.0,0.37,0.11
2025-07-11 13:40:00,21.91,21.88,21.92,21.87,-0.09,-0.02,12228,26779200.0,0.23,0.15
2025-07-11 13:45:00,21.87,21.9,21.91,21.86,0.09,0.02,8861,19395774.0,0.23,0.11
2025-07-11 13:50:00,21.89,21.9,21.91,21.88,0.0,0.0,4309,9434027.0,0.14,0.05
2025-07-11 13:55:00,21.9,21.85,21.9,21.84,-0.23,-0.05,7381,16143760.0,0.27,0.09
2025-07-11 14:00:00,21.86,21.86,21.87,21.85,0.05,0.01,3646,7969521.0,0.09,0.05
2025-07-11 14:05:00,21.86,21.85,21.87,21.83,-0.05,-0.01,4345,9494330.0,0.18,0.05
2025-07-11 14:10:00,21.84,21.83,21.86,21.8,-0.09,-0.02,6572,14348168.0,0.27,0.08
2025-07-11 14:15:00,21.83,21.84,21.84,21.81,0.05,0.01,3436,7499474.0,0.14,0.04
2025-07-11 14:20:00,21.85,21.84,21.85,21.83,0.0,0.0,3637,7945259.0,0.09,0.05
2025-07-11 14:25:00,21.84,21.83,21.85,21.81,-0.05,-0.01,4853,10594627.0,0.18,0.06
2025-07-11 14:30:00,21.84,21.85,21.86,21.83,0.09,0.02,6138,13409642.0,0.14,0.08
2025-07-11 14:35:00,21.86,21.84,21.86,21.83,-0.05,-0.01,6707,14650793.0,0.14,0.08
2025-07-11 14:40:00,21.84,21.81,21.84,21.8,-0.14,-0.03,9826,21435765.0,0.18,0.12
2025-07-11 14:45:00,21.8,21.79,21.8,21.78,-0.09,-0.02,8256,17991043.0,0.09,0.1
2025-07-11 14:50:00,21.78,21.8,21.81,21.75,0.05,0.01,8654,18845884.0,0.28,0.11
2025-07-11 14:55:00,21.8,21.8,21.81,21.78,0.0,0.0,12125,26427952.0,0.14,0.15
2025-07-11 15:00:00,21.8,21.85,21.85,21.79,0.23,0.05,14046,30661527.0,0.28,0.17
2025-07-14 09:35:00,21.81,21.7,21.84,21.66,-0.69,-0.15,30169,65644596.0,0.82,0.37
2025-07-14 09:40:00,21.69,21.69,21.79,21.67,-0.05,-0.01,18468,40099666.0,0.55,0.23
2025-07-14 09:45:00,21.69,21.85,21.85,21.69,0.74,0.16,12880,28027931.0,0.74,0.16
2025-07-14 09:50:00,21.85,21.85,21.86,21.8,0.0,0.0,12070,26349756.0,0.27,0.15
2025-07-14 09:55:00,21.83,22.02,22.02,21.83,0.78,0.17,22108,48495415.0,0.87,0.27
2025-07-14 10:00:00,22.02,21.93,22.05,21.92,-0.41,-0.09,17673,38852808.0,0.59,0.22
2025-07-14 10:05:00,21.92,21.92,21.98,21.91,-0.05,-0.01,10834,23778947.0,0.32,0.13
2025-07-14 10:10:00,21.91,21.91,21.93,21.89,-0.05,-0.01,7675,16812022.0,0.18,0.1
2025-07-14 10:15:00,21.91,21.88,21.94,21.86,-0.14,-0.03,8353,18284017.0,0.37,0.1
2025-07-14 10:20:00,21.89,21.97,21.99,21.89,0.41,0.09,8053,17665583.0,0.46,0.1
2025-07-14 10:25:00,21.98,21.93,22.0,21.93,-0.18,-0.04,6903,15166392.0,0.32,0.09
2025-07-14 10:30:00,21.92,21.93,21.97,21.92,0.0,0.0,5380,11809034.0,0.23,0.07
2025-07-14 10:35:00,21.91,21.94,21.95,21.91,0.05,0.01,3754,8229635.0,0.18,0.05
2025-07-14 10:40:00,21.95,21.94,21.95,21.93,0.0,0.0,3185,6988228.0,0.09,0.04
2025-07-14 10:45:00,21.93,21.89,21.94,21.89,-0.23,-0.05,4626,10134756.0,0.23,0.06
2025-07-14 10:50:00,21.89,21.91,21.93,21.87,0.09,0.02,4575,10014408.0,0.27,0.06
2025-07-14 10:55:00,21.92,21.91,21.93,21.87,0.0,0.0,3226,7062834.0,0.27,0.04
2025-07-14 11:00:00,21.91,21.87,21.91,21.84,-0.18,-0.04,6479,14164502.0,0.32,0.08
2025-07-14 11:05:00,21.86,21.87,21.88,21.85,0.0,0.0,3278,7169114.0,0.14,0.04
2025-07-14 11:10:00,21.86,21.88,21.9,21.86,0.05,0.01,3024,6617286.0,0.18,0.04
2025-07-14 11:15:00,21.87,21.86,21.91,21.85,-0.09,-0.02,3836,8393893.0,0.27,0.05
2025-07-14 11:20:00,21.86,21.89,21.9,21.86,0.14,0.03,3657,8004203.0,0.18,0.05
2025-07-14 11:25:00,21.88,21.9,21.92,21.88,0.05,0.01,4567,10003092.0,0.18,0.06
2025-07-14 11:30:00,21.9,21.85,21.9,21.85,-0.23,-0.05,3637,7957491.0,0.23,0.05
2025-07-14 13:05:00,21.85,21.83,21.86,21.8,-0.09,-0.02,7170,15654908.0,0.27,0.09
