date,open,close,high,low,volume
2025-08-01,3.56,3.52,3.57,3.5,256349.67
2025-08-04,3.49,3.52,3.52,3.48,211009.6
2025-08-05,3.5,3.53,3.54,3.5,172025.05
2025-08-06,3.53,3.5,3.53,3.48,265322.59
2025-08-07,3.51,3.51,3.53,3.49,181619.44
2025-08-08,3.5,3.52,3.53,3.5,157487.07
2025-08-11,3.53,3.58,3.62,3.51,289986.86
2025-08-12,3.58,3.67,3.7,3.56,455001.54
2025-08-13,3.69,3.63,3.69,3.62,286206.19
2025-08-14,3.63,3.59,3.67,3.58,260194.17
2025-08-15,3.59,3.62,3.63,3.58,218077.03
2025-08-18,3.62,3.6,3.64,3.59,266309.0
2025-08-19,3.6,3.61,3.63,3.56,294264.11
2025-08-20,3.59,3.63,3.63,3.56,242118.09
2025-08-21,3.63,3.61,3.65,3.59,280834.03
2025-08-22,3.62,3.62,3.62,3.57,261395.49
