时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,22.35,22.36,22.43,22.31,-0.09,-0.02,556,1242322.0,0.54,0.01
2025-07-11 09:40:00,22.33,22.4,22.41,22.33,0.18,0.04,721,1612588.0,0.36,0.01
2025-07-11 09:45:00,22.39,22.48,22.48,22.39,0.36,0.08,813,1824681.0,0.4,0.02
2025-07-11 09:50:00,22.48,22.48,22.49,22.45,0.0,0.0,882,1982097.0,0.18,0.02
2025-07-11 09:55:00,22.49,22.44,22.5,22.44,-0.18,-0.04,455,1022730.0,0.27,0.01
2025-07-11 10:00:00,22.45,22.45,22.47,22.43,0.04,0.01,361,810379.0,0.18,0.01
2025-07-11 10:05:00,22.45,22.39,22.45,22.38,-0.27,-0.06,606,1357714.0,0.31,0.01
2025-07-11 10:10:00,22.4,22.36,22.4,22.35,-0.13,-0.03,548,1226482.0,0.22,0.01
2025-07-11 10:15:00,22.36,22.32,22.39,22.32,-0.18,-0.04,604,1350458.0,0.31,0.01
2025-07-11 10:20:00,22.32,22.33,22.35,22.31,0.04,0.01,553,1234690.0,0.18,0.01
2025-07-11 10:25:00,22.32,22.4,22.45,22.32,0.31,0.07,129,288468.0,0.58,0.0
2025-07-11 10:30:00,22.41,22.42,22.43,22.39,0.09,0.02,155,347366.0,0.18,0.0
2025-07-11 10:35:00,22.42,22.4,22.43,22.4,-0.09,-0.02,193,432673.0,0.13,0.0
2025-07-11 10:40:00,22.39,22.39,22.41,22.38,-0.04,-0.01,186,416461.0,0.13,0.0
2025-07-11 10:45:00,22.39,22.38,22.39,22.37,-0.04,-0.01,176,393847.0,0.09,0.0
2025-07-11 10:50:00,22.39,22.39,22.39,22.38,0.04,0.01,112,250701.0,0.04,0.0
2025-07-11 10:55:00,22.39,22.38,22.39,22.37,-0.04,-0.01,66,147706.0,0.09,0.0
2025-07-11 11:00:00,22.37,22.37,22.37,22.36,-0.04,-0.01,161,360054.0,0.04,0.0
2025-07-11 11:05:00,22.38,22.41,22.41,22.38,0.18,0.04,443,991824.0,0.13,0.01
2025-07-11 11:10:00,22.41,22.39,22.42,22.39,-0.09,-0.02,319,714856.0,0.13,0.01
2025-07-11 11:15:00,22.38,22.37,22.38,22.37,-0.09,-0.02,66,147666.0,0.04,0.0
2025-07-11 11:20:00,22.37,22.37,22.38,22.37,0.0,0.0,34,76783.0,0.04,0.0
2025-07-11 11:25:00,22.38,22.37,22.41,22.37,0.0,0.0,222,497105.0,0.18,0.0
2025-07-11 11:30:00,22.37,22.43,22.43,22.37,0.27,0.06,843,1888852.0,0.27,0.02
2025-07-11 13:05:00,22.43,22.43,22.47,22.43,0.0,0.0,392,879728.0,0.18,0.01
2025-07-11 13:10:00,22.45,22.42,22.45,22.42,-0.04,-0.01,171,383637.0,0.13,0.0
2025-07-11 13:15:00,22.42,22.42,22.42,22.41,0.0,0.0,154,345229.0,0.04,0.0
2025-07-11 13:20:00,22.42,22.42,22.43,22.42,0.0,0.0,67,150247.0,0.04,0.0
2025-07-11 13:25:00,22.43,22.43,22.43,22.42,0.04,0.01,82,183885.0,0.04,0.0
2025-07-11 13:30:00,22.43,22.42,22.43,22.42,-0.04,-0.01,58,130064.0,0.04,0.0
2025-07-11 13:35:00,22.41,22.41,22.43,22.41,-0.04,-0.01,226,506702.0,0.09,0.0
2025-07-11 13:40:00,22.41,22.41,22.42,22.41,0.0,0.0,70,156906.0,0.04,0.0
2025-07-11 13:45:00,22.41,22.42,22.43,22.41,0.04,0.01,298,668139.0,0.09,0.01
2025-07-11 13:50:00,22.41,22.42,22.43,22.41,0.0,0.0,63,141248.0,0.09,0.0
2025-07-11 13:55:00,22.42,22.42,22.43,22.42,0.0,0.0,101,226458.0,0.04,0.0
2025-07-11 14:00:00,22.42,22.42,22.42,22.41,0.0,0.0,45,100885.0,0.04,0.0
2025-07-11 14:05:00,22.42,22.42,22.43,22.41,0.0,0.0,252,565029.0,0.09,0.0
2025-07-11 14:10:00,22.42,22.43,22.43,22.42,0.04,0.01,84,188373.0,0.04,0.0
2025-07-11 14:15:00,22.43,22.44,22.44,22.42,0.04,0.01,311,697571.0,0.09,0.01
2025-07-11 14:20:00,22.44,22.44,22.44,22.43,0.0,0.0,146,327619.0,0.04,0.0
2025-07-11 14:25:00,22.45,22.44,22.45,22.44,0.0,0.0,116,260364.0,0.04,0.0
2025-07-11 14:30:00,22.44,22.44,22.45,22.44,0.0,0.0,101,226695.0,0.04,0.0
2025-07-11 14:35:00,22.45,22.47,22.47,22.44,0.13,0.03,213,478384.0,0.13,0.0
2025-07-11 14:40:00,22.47,22.43,22.47,22.42,-0.18,-0.04,361,809888.0,0.22,0.01
2025-07-11 14:45:00,22.42,22.42,22.43,22.41,-0.04,-0.01,267,598578.0,0.09,0.01
2025-07-11 14:50:00,22.42,22.4,22.43,22.4,-0.09,-0.02,347,777801.0,0.13,0.01
2025-07-11 14:55:00,22.41,22.4,22.41,22.4,0.0,0.0,335,750579.0,0.04,0.01
2025-07-11 15:00:00,22.41,22.4,22.41,22.4,0.0,0.0,238,533210.0,0.04,0.0
2025-07-14 09:35:00,22.39,22.41,22.49,22.33,0.04,0.01,443,992835.0,0.71,0.01
2025-07-14 09:40:00,22.39,22.37,22.43,22.37,-0.18,-0.04,235,526300.0,0.27,0.0
2025-07-14 09:45:00,22.38,22.49,22.49,22.38,0.54,0.12,506,1135094.0,0.49,0.01
2025-07-14 09:50:00,22.46,22.45,22.47,22.45,-0.18,-0.04,60,134736.0,0.09,0.0
2025-07-14 09:55:00,22.45,22.47,22.48,22.43,0.09,0.02,548,1231286.0,0.22,0.01
2025-07-14 10:00:00,22.46,22.47,22.49,22.46,0.0,0.0,102,229253.0,0.13,0.0
2025-07-14 10:05:00,22.46,22.48,22.49,22.46,0.04,0.01,165,370795.0,0.13,0.0
2025-07-14 10:10:00,22.49,22.49,22.5,22.49,0.04,0.01,487,1095612.0,0.04,0.01
2025-07-14 10:15:00,22.5,22.53,22.54,22.5,0.18,0.04,391,880452.0,0.18,0.01
2025-07-14 10:20:00,22.53,22.54,22.55,22.51,0.04,0.01,535,1205726.0,0.18,0.01
2025-07-14 10:25:00,22.55,22.5,22.55,22.5,-0.18,-0.04,570,1283788.0,0.22,0.01
2025-07-14 10:30:00,22.51,22.5,22.53,22.48,0.0,0.0,422,949608.0,0.22,0.01
