date,open,close,high,low,volume
2025-08-01,9.63,9.61,9.69,9.58,226831.06
2025-08-04,9.56,9.6,9.61,9.53,209402.0
2025-08-05,9.61,9.68,9.69,9.61,200699.84
2025-08-06,9.69,9.74,9.75,9.63,205154.42
2025-08-07,9.74,9.72,9.76,9.65,182314.33
2025-08-08,9.73,9.77,9.79,9.72,216126.77
2025-08-11,9.78,9.76,9.8,9.69,215326.76
2025-08-12,9.76,9.72,9.81,9.7,209576.32
2025-08-13,9.73,9.73,9.74,9.67,259810.97
2025-08-14,9.73,9.61,9.78,9.6,302192.4
2025-08-15,9.59,9.66,9.67,9.57,220650.22
2025-08-18,9.67,9.74,9.78,9.66,316561.14
2025-08-19,9.74,9.83,9.9,9.71,443899.52
2025-08-20,9.83,9.86,9.88,9.77,330295.99
2025-08-21,9.92,9.96,10.07,9.88,587321.24
2025-08-22,10.08,9.99,10.08,9.88,388912.63
