时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,28.41,28.19,28.46,28.15,-0.88,-0.25,3507,9920752.0,1.09,0.05
2025-07-11 09:40:00,28.2,28.34,28.4,28.13,0.53,0.15,4089,11542691.0,0.96,0.05
2025-07-11 09:45:00,28.34,28.38,28.43,28.31,0.14,0.04,2124,6026401.0,0.42,0.03
2025-07-11 09:50:00,28.39,28.43,28.46,28.38,0.18,0.05,1152,3273423.0,0.28,0.02
2025-07-11 09:55:00,28.46,28.35,28.46,28.35,-0.28,-0.08,1362,3870105.0,0.39,0.02
2025-07-11 10:00:00,28.36,28.4,28.41,28.33,0.18,0.05,1659,4704449.0,0.28,0.02
2025-07-11 10:05:00,28.41,28.36,28.42,28.3,-0.14,-0.04,1509,4278798.0,0.42,0.02
2025-07-11 10:10:00,28.36,28.42,28.45,28.34,0.21,0.06,1492,4236756.0,0.39,0.02
2025-07-11 10:15:00,28.42,28.26,28.46,28.26,-0.56,-0.16,2202,6244162.0,0.7,0.03
2025-07-11 10:20:00,28.25,28.32,28.33,28.25,0.21,0.06,1468,4154012.0,0.28,0.02
2025-07-11 10:25:00,28.32,28.37,28.44,28.32,0.18,0.05,1931,5478999.0,0.42,0.03
2025-07-11 10:30:00,28.37,28.37,28.39,28.32,0.0,0.0,2177,6175085.0,0.25,0.03
2025-07-11 10:35:00,28.37,28.4,28.43,28.36,0.11,0.03,2045,5806126.0,0.25,0.03
2025-07-11 10:40:00,28.4,28.28,28.43,28.28,-0.42,-0.12,3262,9250616.0,0.53,0.04
2025-07-11 10:45:00,28.28,28.31,28.37,28.28,0.11,0.03,1518,4299468.0,0.32,0.02
2025-07-11 10:50:00,28.31,28.21,28.33,28.2,-0.35,-0.1,3252,9191868.0,0.46,0.04
2025-07-11 10:55:00,28.2,28.18,28.22,28.17,-0.11,-0.03,2647,7462990.0,0.18,0.03
2025-07-11 11:00:00,28.18,28.25,28.28,28.18,0.25,0.07,1295,3653506.0,0.35,0.02
2025-07-11 11:05:00,28.25,28.21,28.26,28.18,-0.14,-0.04,1591,4486749.0,0.28,0.02
2025-07-11 11:10:00,28.2,28.16,28.22,28.1,-0.18,-0.05,5163,14540433.0,0.43,0.07
2025-07-11 11:15:00,28.16,28.1,28.21,28.1,-0.21,-0.06,2951,8304220.0,0.39,0.04
2025-07-11 11:20:00,28.11,28.15,28.15,28.11,0.18,0.05,2648,7447140.0,0.14,0.04
2025-07-11 11:25:00,28.17,28.22,28.22,28.13,0.25,0.07,1339,3770453.0,0.32,0.02
2025-07-11 11:30:00,28.21,28.25,28.28,28.21,0.11,0.03,2932,8283003.0,0.25,0.04
2025-07-11 13:05:00,28.27,28.29,28.34,28.22,0.14,0.04,4681,13231863.0,0.42,0.06
2025-07-11 13:10:00,28.29,28.28,28.34,28.24,-0.04,-0.01,2697,7628010.0,0.35,0.04
2025-07-11 13:15:00,28.29,28.28,28.31,28.23,0.0,0.0,1766,4991285.0,0.28,0.02
2025-07-11 13:20:00,28.28,28.25,28.29,28.25,-0.11,-0.03,1171,3310502.0,0.14,0.02
2025-07-11 13:25:00,28.26,28.31,28.33,28.26,0.21,0.06,1602,4532794.0,0.25,0.02
2025-07-11 13:30:00,28.3,28.37,28.37,28.3,0.21,0.06,2173,6157876.0,0.25,0.03
2025-07-11 13:35:00,28.37,28.44,28.46,28.37,0.25,0.07,3561,10122166.0,0.32,0.05
2025-07-11 13:40:00,28.45,28.45,28.5,28.41,0.04,0.01,2503,7121526.0,0.32,0.03
2025-07-11 13:45:00,28.45,28.46,28.5,28.44,0.04,0.01,2067,5885845.0,0.21,0.03
2025-07-11 13:50:00,28.47,28.44,28.47,28.4,-0.07,-0.02,2759,7844845.0,0.25,0.04
2025-07-11 13:55:00,28.44,28.45,28.46,28.43,0.04,0.01,1350,3839587.0,0.11,0.02
2025-07-11 14:00:00,28.45,28.44,28.47,28.43,-0.04,-0.01,1554,4420894.0,0.14,0.02
2025-07-11 14:05:00,28.44,28.4,28.45,28.38,-0.14,-0.04,2156,6126503.0,0.25,0.03
2025-07-11 14:10:00,28.4,28.47,28.47,28.4,0.25,0.07,1478,4201305.0,0.25,0.02
2025-07-11 14:15:00,28.47,28.45,28.47,28.45,-0.07,-0.02,1391,3958163.0,0.07,0.02
2025-07-11 14:20:00,28.46,28.43,28.47,28.42,-0.07,-0.02,1712,4870007.0,0.18,0.02
2025-07-11 14:25:00,28.44,28.49,28.5,28.44,0.21,0.06,1828,5202509.0,0.21,0.02
2025-07-11 14:30:00,28.49,28.51,28.52,28.47,0.07,0.02,2164,6168474.0,0.18,0.03
2025-07-11 14:35:00,28.52,28.47,28.52,28.46,-0.14,-0.04,1755,5001324.0,0.21,0.02
2025-07-11 14:40:00,28.46,28.39,28.47,28.38,-0.28,-0.08,1461,4153143.0,0.32,0.02
2025-07-11 14:45:00,28.38,28.39,28.39,28.35,0.0,0.0,1584,4493085.0,0.14,0.02
2025-07-11 14:50:00,28.37,28.38,28.4,28.35,-0.04,-0.01,1105,3136342.0,0.18,0.01
2025-07-11 14:55:00,28.37,28.4,28.43,28.37,0.07,0.02,1291,3667365.0,0.21,0.02
2025-07-11 15:00:00,28.4,28.43,28.43,28.39,0.11,0.03,1074,3051771.0,0.14,0.01
2025-07-14 09:35:00,28.35,28.38,28.47,28.2,-0.18,-0.05,4565,12932696.0,0.95,0.06
2025-07-14 09:40:00,28.37,28.41,28.49,28.33,0.11,0.03,2670,7582860.0,0.56,0.04
