时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,17.1,17.04,17.11,17.0,-0.06,-0.01,1763,3005513.0,0.65,0.04
2025-07-11 09:40:00,17.04,17.06,17.06,17.01,0.12,0.02,1166,1985036.0,0.29,0.03
2025-07-11 09:45:00,17.07,17.03,17.07,17.01,-0.18,-0.03,771,1312669.0,0.35,0.02
2025-07-11 09:50:00,17.04,17.04,17.05,17.03,0.06,0.01,679,1156788.0,0.12,0.02
2025-07-11 09:55:00,17.05,17.02,17.05,17.01,-0.12,-0.02,1055,1796295.0,0.23,0.02
2025-07-11 10:00:00,17.04,17.07,17.08,17.02,0.29,0.05,649,1105951.0,0.35,0.02
2025-07-11 10:05:00,17.07,17.07,17.08,17.03,0.0,0.0,997,1699888.0,0.29,0.02
2025-07-11 10:10:00,17.07,17.05,17.08,17.05,-0.12,-0.02,811,1383435.0,0.18,0.02
2025-07-11 10:15:00,17.05,17.01,17.07,17.01,-0.23,-0.04,1169,1991793.0,0.35,0.03
2025-07-11 10:20:00,17.01,17.01,17.03,16.98,0.0,0.0,1331,2263043.0,0.29,0.03
2025-07-11 10:25:00,17.01,17.05,17.06,17.0,0.24,0.04,1153,1962735.0,0.35,0.03
2025-07-11 10:30:00,17.05,17.06,17.07,17.04,0.06,0.01,610,1040359.0,0.18,0.01
2025-07-11 10:35:00,17.06,17.06,17.07,17.05,0.0,0.0,315,537462.0,0.12,0.01
2025-07-11 10:40:00,17.06,17.05,17.06,17.05,-0.06,-0.01,614,1046689.0,0.06,0.01
2025-07-11 10:45:00,17.05,17.06,17.06,17.04,0.06,0.01,410,699093.0,0.12,0.01
2025-07-11 10:50:00,17.06,17.08,17.09,17.05,0.12,0.02,912,1557184.0,0.23,0.02
2025-07-11 10:55:00,17.08,17.06,17.08,17.06,-0.12,-0.02,236,402846.0,0.12,0.01
2025-07-11 11:00:00,17.07,17.07,17.08,17.06,0.06,0.01,198,338043.0,0.12,0.0
2025-07-11 11:05:00,17.06,17.09,17.09,17.06,0.12,0.02,245,418394.0,0.18,0.01
2025-07-11 11:10:00,17.08,17.09,17.09,17.07,0.0,0.0,203,346739.0,0.12,0.0
2025-07-11 11:15:00,17.08,17.07,17.09,17.07,-0.12,-0.02,394,672675.0,0.12,0.01
2025-07-11 11:20:00,17.07,17.1,17.1,17.07,0.18,0.03,472,806649.0,0.18,0.01
2025-07-11 11:25:00,17.11,17.11,17.12,17.1,0.06,0.01,389,665372.0,0.12,0.01
2025-07-11 11:30:00,17.11,17.17,17.18,17.09,0.35,0.06,1785,3062937.0,0.53,0.04
2025-07-11 13:05:00,17.16,17.14,17.2,17.12,-0.17,-0.03,1138,1951968.0,0.47,0.03
2025-07-11 13:10:00,17.14,17.13,17.17,17.13,-0.06,-0.01,683,1170912.0,0.23,0.02
2025-07-11 13:15:00,17.13,17.1,17.13,17.1,-0.18,-0.03,269,460333.0,0.18,0.01
2025-07-11 13:20:00,17.1,17.12,17.12,17.1,0.12,0.02,247,422508.0,0.12,0.01
2025-07-11 13:25:00,17.11,17.13,17.13,17.11,0.06,0.01,263,450215.0,0.12,0.01
2025-07-11 13:30:00,17.12,17.12,17.13,17.1,-0.06,-0.01,449,768595.0,0.18,0.01
2025-07-11 13:35:00,17.12,17.12,17.14,17.11,0.0,0.0,285,487846.0,0.18,0.01
2025-07-11 13:40:00,17.13,17.1,17.13,17.1,-0.12,-0.02,280,479136.0,0.18,0.01
2025-07-11 13:45:00,17.1,17.11,17.12,17.08,0.06,0.01,565,965714.0,0.23,0.01
2025-07-11 13:50:00,17.09,17.12,17.13,17.09,0.06,0.01,369,631981.0,0.23,0.01
2025-07-11 13:55:00,17.12,17.11,17.12,17.1,-0.06,-0.01,276,472303.0,0.12,0.01
2025-07-11 14:00:00,17.11,17.12,17.12,17.1,0.06,0.01,261,446621.0,0.12,0.01
2025-07-11 14:05:00,17.12,17.1,17.13,17.1,-0.12,-0.02,330,564650.0,0.18,0.01
2025-07-11 14:10:00,17.11,17.11,17.12,17.1,0.06,0.01,204,349161.0,0.12,0.0
2025-07-11 14:15:00,17.11,17.12,17.12,17.1,0.06,0.01,274,468835.0,0.12,0.01
2025-07-11 14:20:00,17.12,17.12,17.14,17.11,0.0,0.0,202,345886.0,0.18,0.0
2025-07-11 14:25:00,17.12,17.14,17.14,17.11,0.12,0.02,225,385242.0,0.18,0.01
2025-07-11 14:30:00,17.13,17.13,17.15,17.12,-0.06,-0.01,659,1129151.0,0.18,0.02
2025-07-11 14:35:00,17.13,17.17,17.17,17.13,0.23,0.04,998,1712167.0,0.23,0.02
2025-07-11 14:40:00,17.17,17.16,17.18,17.15,-0.06,-0.01,1582,2715070.0,0.17,0.04
2025-07-11 14:45:00,17.15,17.15,17.17,17.14,-0.06,-0.01,1512,2594021.0,0.17,0.04
2025-07-11 14:50:00,17.15,17.15,17.16,17.13,0.0,0.0,629,1078704.0,0.17,0.01
2025-07-11 14:55:00,17.15,17.16,17.18,17.15,0.06,0.01,1046,1795462.0,0.17,0.02
2025-07-11 15:00:00,17.16,17.17,17.17,17.15,0.06,0.01,621,1065726.0,0.12,0.01
2025-07-14 09:35:00,17.17,17.27,17.32,17.16,0.58,0.1,1770,3054380.0,0.93,0.04
2025-07-14 09:40:00,17.26,17.26,17.28,17.22,-0.06,-0.01,696,1200762.0,0.35,0.02
2025-07-14 09:45:00,17.23,17.22,17.26,17.2,-0.23,-0.04,996,1714250.0,0.35,0.02
2025-07-14 09:50:00,17.22,17.22,17.24,17.2,0.0,0.0,349,600854.0,0.23,0.01
2025-07-14 09:55:00,17.21,17.21,17.24,17.18,-0.06,-0.01,2530,4349166.0,0.35,0.06
