date,open,close,high,low,volume
2025-08-01,3.96,4.0,4.02,3.96,156615.0
2025-08-04,3.98,4.0,4.0,3.96,112558.42
2025-08-05,4.0,4.02,4.03,4.0,115985.0
2025-08-06,4.03,4.03,4.04,3.99,131689.92
2025-08-07,4.03,4.01,4.03,3.99,98296.0
2025-08-08,4.0,4.03,4.04,3.98,145391.0
2025-08-11,4.04,4.09,4.1,4.02,220531.04
2025-08-12,4.1,4.09,4.11,4.07,112195.71
2025-08-13,4.09,4.08,4.1,4.06,113404.77
2025-08-14,4.1,4.03,4.11,4.03,167230.07
2025-08-15,4.03,4.05,4.07,4.03,126772.93
2025-08-18,4.08,4.09,4.1,4.05,198972.91
2025-08-19,4.08,4.13,4.13,4.07,229584.0
2025-08-20,4.12,4.17,4.18,4.1,258971.33
2025-08-21,4.17,4.16,4.19,4.14,189306.36
2025-08-22,4.17,4.17,4.17,4.11,176453.0
