时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,14.45,13.81,14.46,13.8,-2.68,-0.38,121830,171400263.0,4.65,3.73
2025-07-11 09:40:00,13.8,14.02,14.02,13.78,1.52,0.21,54759,76200319.0,1.74,1.68
2025-07-11 09:45:00,14.03,13.84,14.03,13.81,-1.28,-0.18,32185,44801229.0,1.57,0.99
2025-07-11 09:50:00,13.83,14.11,14.12,13.83,1.95,0.27,34184,47754384.0,2.1,1.05
2025-07-11 09:55:00,14.08,14.12,14.15,13.97,0.07,0.01,20254,28501082.0,1.28,0.62
2025-07-11 10:00:00,14.12,14.1,14.13,14.0,-0.14,-0.02,17886,25175438.0,0.92,0.55
2025-07-11 10:05:00,14.11,14.33,14.33,14.09,1.63,0.23,32775,46583538.0,1.7,1.0
2025-07-11 10:10:00,14.33,14.63,14.7,14.28,2.09,0.3,73480,106532810.0,2.93,2.25
2025-07-11 10:15:00,14.63,14.56,14.63,14.48,-0.48,-0.07,49688,72472507.0,1.03,1.52
2025-07-11 10:20:00,14.55,14.5,14.56,14.41,-0.41,-0.06,27331,39648922.0,1.03,0.84
2025-07-11 10:25:00,14.49,14.85,14.97,14.45,2.41,0.35,69158,102191824.0,3.59,2.12
2025-07-11 10:30:00,14.85,14.85,15.07,14.84,0.0,0.0,60226,90150808.0,1.55,1.84
2025-07-11 10:35:00,14.84,14.87,15.01,14.83,0.13,0.02,27409,40975703.0,1.21,0.84
2025-07-11 10:40:00,14.89,15.03,15.03,14.87,1.08,0.16,22848,34141939.0,1.08,0.7
2025-07-11 10:45:00,15.04,15.14,15.14,14.95,0.73,0.11,32588,49023423.0,1.26,1.0
2025-07-11 10:50:00,15.15,15.15,15.39,15.11,0.07,0.01,51023,77861145.0,1.85,1.56
2025-07-11 10:55:00,15.14,14.99,15.15,14.94,-1.06,-0.16,19744,29753384.0,1.39,0.6
2025-07-11 11:00:00,14.99,14.92,15.01,14.79,-0.47,-0.07,18040,26891857.0,1.47,0.55
2025-07-11 11:05:00,14.93,14.82,14.93,14.75,-0.67,-0.1,15568,23073643.0,1.21,0.48
2025-07-11 11:10:00,14.83,14.81,14.89,14.78,-0.07,-0.01,8001,11875635.0,0.74,0.25
2025-07-11 11:15:00,14.82,14.71,14.88,14.71,-0.68,-0.1,9170,13597615.0,1.15,0.28
2025-07-11 11:20:00,14.71,14.7,14.76,14.59,-0.07,-0.01,14572,21407479.0,1.16,0.45
2025-07-11 11:25:00,14.71,14.66,14.72,14.59,-0.27,-0.04,9075,13306382.0,0.88,0.28
2025-07-11 11:30:00,14.67,14.86,14.86,14.67,1.36,0.2,7965,11781798.0,1.3,0.24
2025-07-11 13:05:00,14.91,15.02,15.08,14.91,1.08,0.16,21146,31763676.0,1.14,0.65
2025-07-11 13:10:00,15.01,14.96,15.02,14.91,-0.4,-0.06,13846,20744050.0,0.73,0.42
2025-07-11 13:15:00,14.94,14.91,14.95,14.87,-0.33,-0.05,10064,15002701.0,0.53,0.31
2025-07-11 13:20:00,14.91,14.75,14.97,14.75,-1.07,-0.16,11954,17788946.0,1.48,0.37
2025-07-11 13:25:00,14.74,14.79,14.84,14.72,0.27,0.04,7102,10496727.0,0.81,0.22
2025-07-11 13:30:00,14.78,14.83,14.85,14.76,0.27,0.04,4486,6650490.0,0.61,0.14
2025-07-11 13:35:00,14.83,14.86,14.87,14.78,0.2,0.03,6175,9154028.0,0.61,0.19
2025-07-11 13:40:00,14.85,14.77,14.87,14.74,-0.61,-0.09,8207,12155088.0,0.87,0.25
2025-07-11 13:45:00,14.79,14.78,14.79,14.72,0.07,0.01,5992,8847587.0,0.47,0.18
2025-07-11 13:50:00,14.78,14.82,14.82,14.76,0.27,0.04,4614,6828388.0,0.41,0.14
2025-07-11 13:55:00,14.81,14.75,14.86,14.75,-0.47,-0.07,5388,7983798.0,0.74,0.17
2025-07-11 14:00:00,14.74,14.74,14.77,14.74,-0.07,-0.01,3757,5544884.0,0.2,0.12
2025-07-11 14:05:00,14.74,14.66,14.75,14.65,-0.54,-0.08,7354,10814708.0,0.68,0.23
2025-07-11 14:10:00,14.66,14.6,14.67,14.6,-0.41,-0.06,9068,13289703.0,0.48,0.28
2025-07-11 14:15:00,14.6,14.62,14.66,14.56,0.14,0.02,8873,12961636.0,0.68,0.27
2025-07-11 14:20:00,14.61,14.65,14.69,14.61,0.21,0.03,3925,5757938.0,0.55,0.12
2025-07-11 14:25:00,14.65,14.6,14.65,14.6,-0.34,-0.05,5472,8002195.0,0.34,0.17
2025-07-11 14:30:00,14.61,14.59,14.61,14.59,-0.07,-0.01,5857,8556659.0,0.14,0.18
2025-07-11 14:35:00,14.59,14.58,14.6,14.57,-0.07,-0.01,6292,9177975.0,0.21,0.19
2025-07-11 14:40:00,14.57,14.49,14.59,14.49,-0.62,-0.09,13377,19474444.0,0.69,0.41
2025-07-11 14:45:00,14.49,14.56,14.58,14.45,0.48,0.07,14522,21071363.0,0.9,0.44
2025-07-11 14:50:00,14.56,14.55,14.57,14.5,-0.07,-0.01,10055,14636596.0,0.48,0.31
2025-07-11 14:55:00,14.56,14.68,14.74,14.56,0.89,0.13,17745,25968509.0,1.24,0.54
2025-07-11 15:00:00,14.67,14.67,14.67,14.65,-0.07,-0.01,19310,28339123.0,0.14,0.59
2025-07-14 09:35:00,14.63,14.11,14.65,14.1,-3.82,-0.56,122818,176155799.0,3.75,3.76
2025-07-14 09:40:00,14.13,13.95,14.25,13.92,-1.13,-0.16,75370,106142011.0,2.34,2.31
2025-07-14 09:45:00,13.93,13.55,13.93,13.49,-2.87,-0.4,101570,139459749.0,3.15,3.11
2025-07-14 09:50:00,13.54,13.65,13.67,13.54,0.74,0.1,63371,86260792.0,0.96,1.94
2025-07-14 09:55:00,13.64,13.59,13.71,13.58,-0.44,-0.06,31052,42336335.0,0.95,0.95
2025-07-14 10:00:00,13.59,13.46,13.64,13.38,-0.96,-0.13,44570,60221047.0,1.91,1.37
2025-07-14 10:05:00,13.47,13.62,13.69,13.47,1.19,0.16,23086,31406460.0,1.63,0.71
2025-07-14 10:10:00,13.62,13.49,13.62,13.47,-0.95,-0.13,17723,23993688.0,1.1,0.54
2025-07-14 10:15:00,13.48,13.44,13.52,13.43,-0.37,-0.05,16939,22830034.0,0.67,0.52
2025-07-14 10:20:00,13.45,13.48,13.52,13.44,0.3,0.04,12299,16584560.0,0.6,0.38
2025-07-14 10:25:00,13.5,13.41,13.52,13.39,-0.52,-0.07,15953,21486317.0,0.96,0.49
2025-07-14 10:30:00,13.42,13.31,13.44,13.3,-0.75,-0.1,26676,35706714.0,1.04,0.82
2025-07-14 10:35:00,13.34,13.38,13.42,13.34,0.53,0.07,12467,16690090.0,0.6,0.38
2025-07-14 10:40:00,13.38,13.38,13.43,13.36,0.0,0.0,8670,11615246.0,0.52,0.27
2025-07-14 10:45:00,13.37,13.21,13.38,13.21,-1.27,-0.17,29542,39249381.0,1.27,0.9
2025-07-14 10:50:00,13.22,13.27,13.28,13.21,0.45,0.06,24494,32430142.0,0.53,0.75
2025-07-14 10:55:00,13.27,13.28,13.28,13.24,0.08,0.01,7608,10097704.0,0.3,0.23
2025-07-14 11:00:00,13.27,13.23,13.29,13.22,-0.38,-0.05,11187,14821066.0,0.53,0.34
2025-07-14 11:05:00,13.25,13.23,13.34,13.23,0.0,0.0,8846,11755665.0,0.83,0.27
2025-07-14 11:10:00,13.23,13.22,13.27,13.22,-0.08,-0.01,5429,7193973.0,0.38,0.17
2025-07-14 11:15:00,13.23,13.22,13.25,13.21,0.0,0.0,10040,13283732.0,0.3,0.31
2025-07-14 11:20:00,13.22,13.21,13.23,13.21,-0.08,-0.01,9015,11926220.0,0.15,0.28
2025-07-14 11:25:00,13.22,13.25,13.29,13.21,0.3,0.04,4872,6459350.0,0.61,0.15
2025-07-14 11:30:00,13.27,13.29,13.29,13.24,0.3,0.04,3307,4391506.0,0.38,0.1
2025-07-14 13:05:00,13.29,13.26,13.3,13.23,-0.23,-0.03,8176,10850598.0,0.53,0.25
2025-07-14 13:10:00,13.25,13.24,13.26,13.23,-0.15,-0.02,4796,6356370.0,0.23,0.15
2025-07-14 13:15:00,13.25,13.22,13.25,13.21,-0.15,-0.02,8632,11423834.0,0.3,0.26
2025-07-14 13:20:00,13.23,13.27,13.34,13.23,0.38,0.05,7167,9528342.0,0.83,0.22
2025-07-14 13:25:00,13.27,13.39,13.62,13.26,0.9,0.12,14072,18995185.0,2.71,0.43
2025-07-14 13:30:00,13.42,13.32,13.42,13.29,-0.52,-0.07,10594,14158820.0,0.97,0.32
2025-07-14 13:35:00,13.31,13.37,13.46,13.3,0.38,0.05,7779,10407392.0,1.2,0.24
