时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,57.55,58.5,58.57,57.25,1.65,0.95,9526,55333018.0,2.29,0.23
2025-07-11 09:40:00,58.65,58.73,58.8,58.28,0.39,0.23,9635,56421999.0,0.89,0.23
2025-07-11 09:45:00,58.66,59.22,59.29,58.5,0.83,0.49,9841,58050526.0,1.35,0.23
2025-07-11 09:50:00,59.19,59.18,59.23,58.87,-0.07,-0.04,4289,25341506.0,0.61,0.1
2025-07-11 09:55:00,59.19,58.82,59.39,58.72,-0.61,-0.36,5306,31405133.0,1.13,0.13
2025-07-11 10:00:00,58.82,58.52,58.84,58.47,-0.51,-0.3,3408,19979651.0,0.63,0.08
2025-07-11 10:05:00,58.55,58.56,58.6,58.4,0.07,0.04,3213,18795731.0,0.34,0.08
2025-07-11 10:10:00,58.56,58.45,58.58,58.41,-0.19,-0.11,1867,10921228.0,0.29,0.04
2025-07-11 10:15:00,58.46,58.43,58.47,58.4,-0.03,-0.02,2404,14046988.0,0.12,0.06
2025-07-11 10:20:00,58.44,58.33,58.45,58.31,-0.17,-0.1,2307,13464205.0,0.24,0.06
2025-07-11 10:25:00,58.32,58.9,58.91,58.26,0.98,0.57,3317,19428580.0,1.11,0.08
2025-07-11 10:30:00,58.95,58.75,59.18,58.69,-0.25,-0.15,2795,16489243.0,0.83,0.07
2025-07-11 10:35:00,58.78,58.99,59.17,58.78,0.41,0.24,2904,17131648.0,0.66,0.07
2025-07-11 10:40:00,58.95,58.72,59.0,58.71,-0.46,-0.27,1349,7944468.0,0.49,0.03
2025-07-11 10:45:00,58.72,58.65,58.72,58.52,-0.12,-0.07,963,5644577.0,0.34,0.02
2025-07-11 10:50:00,58.61,58.46,58.61,58.4,-0.32,-0.19,1100,6432285.0,0.36,0.03
2025-07-11 10:55:00,58.46,58.39,58.52,58.38,-0.12,-0.07,676,3951023.0,0.24,0.02
2025-07-11 11:00:00,58.39,58.47,58.51,58.38,0.14,0.08,421,2459664.0,0.22,0.01
2025-07-11 11:05:00,58.45,58.87,59.0,58.41,0.68,0.4,1622,9543832.0,1.01,0.04
2025-07-11 11:10:00,58.82,58.71,58.84,58.68,-0.27,-0.16,679,3990047.0,0.27,0.02
2025-07-11 11:15:00,58.68,58.56,58.83,58.56,-0.26,-0.15,617,3623423.0,0.46,0.01
2025-07-11 11:20:00,58.55,58.62,58.65,58.4,0.1,0.06,779,4557579.0,0.43,0.02
2025-07-11 11:25:00,58.62,58.65,58.68,58.55,0.05,0.03,244,1430342.0,0.22,0.01
2025-07-11 11:30:00,58.63,58.81,58.86,58.63,0.27,0.16,740,4348759.0,0.39,0.02
2025-07-11 13:05:00,58.83,58.83,58.85,58.68,0.03,0.02,1725,10138041.0,0.29,0.04
2025-07-11 13:10:00,58.82,58.46,58.92,58.45,-0.63,-0.37,1321,7756656.0,0.8,0.03
2025-07-11 13:15:00,58.46,58.26,58.46,58.24,-0.34,-0.2,1676,9781053.0,0.38,0.04
2025-07-11 13:20:00,58.18,58.26,58.28,58.15,0.0,0.0,1744,10151954.0,0.22,0.04
2025-07-11 13:25:00,58.27,58.28,58.35,58.19,0.03,0.02,858,4998466.0,0.27,0.02
2025-07-11 13:30:00,58.24,58.12,58.31,58.1,-0.27,-0.16,1447,8420562.0,0.36,0.03
2025-07-11 13:35:00,58.15,58.23,58.29,58.15,0.19,0.11,933,5430851.0,0.24,0.02
2025-07-11 13:40:00,58.23,58.09,58.25,58.08,-0.24,-0.14,1209,7032478.0,0.29,0.03
2025-07-11 13:45:00,58.09,58.0,58.09,57.99,-0.15,-0.09,1897,11008036.0,0.17,0.05
2025-07-11 13:50:00,58.0,57.98,58.0,57.81,-0.03,-0.02,1986,11500563.0,0.33,0.05
2025-07-11 13:55:00,57.98,57.93,58.0,57.87,-0.09,-0.05,1193,6911904.0,0.22,0.03
2025-07-11 14:00:00,57.92,57.97,58.0,57.92,0.07,0.04,1024,5936899.0,0.14,0.02
2025-07-11 14:05:00,57.95,57.99,58.0,57.94,0.03,0.02,1103,6395038.0,0.1,0.03
2025-07-11 14:10:00,57.97,57.97,58.02,57.94,-0.03,-0.02,966,5601423.0,0.14,0.02
2025-07-11 14:15:00,57.96,58.0,58.0,57.94,0.05,0.03,516,2991496.0,0.1,0.01
2025-07-11 14:20:00,58.0,58.0,58.01,57.96,0.0,0.0,2023,11733112.0,0.09,0.05
2025-07-11 14:25:00,58.0,58.0,58.06,57.99,0.0,0.0,1059,6143386.0,0.12,0.03
2025-07-11 14:30:00,58.0,57.96,58.01,57.96,-0.07,-0.04,684,3965860.0,0.09,0.02
2025-07-11 14:35:00,57.97,57.96,57.99,57.94,0.0,0.0,843,4885850.0,0.09,0.02
2025-07-11 14:40:00,57.96,57.84,57.97,57.84,-0.21,-0.12,1663,9627090.0,0.22,0.04
2025-07-11 14:45:00,57.82,57.83,57.87,57.8,-0.02,-0.01,1227,7096796.0,0.12,0.03
2025-07-11 14:50:00,57.83,57.77,57.83,57.72,-0.1,-0.06,1592,9198894.0,0.19,0.04
2025-07-11 14:55:00,57.77,57.81,57.85,57.77,0.07,0.04,1300,7514922.0,0.14,0.03
2025-07-11 15:00:00,57.81,57.72,57.85,57.72,-0.16,-0.09,2291,13232988.0,0.22,0.05
2025-07-14 09:35:00,57.5,57.02,57.99,57.02,-1.21,-0.7,7125,40931526.0,1.68,0.17
2025-07-14 09:40:00,56.96,56.91,56.99,56.3,-0.19,-0.11,10884,61590289.0,1.21,0.26
