date,open,close,high,low,volume
2025-08-01,10.86,10.93,10.95,10.81,48188.01
2025-08-04,10.83,11.0,11.0,10.77,47886.0
2025-08-05,11.0,11.06,11.06,10.96,46554.0
2025-08-06,11.08,11.05,11.1,11.0,52932.07
2025-08-07,11.04,11.08,11.14,10.96,61174.0
2025-08-08,11.08,11.17,11.19,11.05,61408.01
2025-08-11,11.27,11.36,11.41,11.21,114001.57
2025-08-12,11.46,11.33,11.48,11.27,71653.57
2025-08-13,11.35,11.35,11.38,11.25,74509.56
2025-08-14,11.35,11.08,11.42,11.07,99263.0
2025-08-15,11.05,11.25,11.39,11.02,85714.25
2025-08-18,11.26,11.27,11.32,11.2,95689.01
2025-08-19,11.27,11.36,11.46,11.19,97335.02
2025-08-20,11.39,11.93,11.93,11.33,274691.71
2025-08-21,11.94,11.98,12.12,11.7,240637.0
2025-08-22,12.46,12.26,12.58,12.06,309479.29
