时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,9.06,9.02,9.07,9.0,-0.33,-0.03,6780,6117610.0,0.77,0.07
2025-07-11 09:40:00,9.02,9.02,9.04,9.01,0.0,0.0,2381,2147422.0,0.33,0.03
2025-07-11 09:45:00,9.02,9.01,9.03,9.01,-0.11,-0.01,2063,1860853.0,0.22,0.02
2025-07-11 09:50:00,9.02,9.05,9.05,9.01,0.44,0.04,1520,1373114.0,0.44,0.02
2025-07-11 09:55:00,9.05,9.06,9.07,9.04,0.11,0.01,1291,1169276.0,0.33,0.01
2025-07-11 10:00:00,9.06,9.06,9.06,9.04,0.0,0.0,1612,1458826.0,0.22,0.02
2025-07-11 10:05:00,9.05,9.04,9.05,9.02,-0.22,-0.02,1623,1467243.0,0.33,0.02
2025-07-11 10:10:00,9.04,9.03,9.05,9.03,-0.11,-0.01,1495,1350860.0,0.22,0.02
2025-07-11 10:15:00,9.03,9.03,9.04,9.03,0.0,0.0,1072,968608.0,0.11,0.01
2025-07-11 10:20:00,9.02,9.04,9.04,9.02,0.11,0.01,879,793531.0,0.22,0.01
2025-07-11 10:25:00,9.03,9.07,9.07,9.03,0.33,0.03,1494,1352303.0,0.44,0.02
2025-07-11 10:30:00,9.06,9.05,9.07,9.04,-0.22,-0.02,1722,1559011.0,0.33,0.02
2025-07-11 10:35:00,9.05,9.05,9.07,9.04,0.0,0.0,1970,1783789.0,0.33,0.02
2025-07-11 10:40:00,9.05,9.03,9.05,9.03,-0.22,-0.02,1367,1235841.0,0.22,0.01
2025-07-11 10:45:00,9.04,9.04,9.05,9.03,0.11,0.01,2264,2046125.0,0.22,0.02
2025-07-11 10:50:00,9.05,9.04,9.06,9.03,0.0,0.0,1358,1228636.0,0.33,0.01
2025-07-11 10:55:00,9.03,9.03,9.04,9.03,-0.11,-0.01,1513,1367030.0,0.11,0.02
2025-07-11 11:00:00,9.04,9.04,9.04,9.03,0.11,0.01,608,549595.0,0.11,0.01
2025-07-11 11:05:00,9.03,9.03,9.05,9.03,-0.11,-0.01,974,880319.0,0.22,0.01
2025-07-11 11:10:00,9.03,9.05,9.05,9.03,0.22,0.02,533,482285.0,0.22,0.01
2025-07-11 11:15:00,9.04,9.03,9.05,9.03,-0.22,-0.02,384,347142.0,0.22,0.0
2025-07-11 11:20:00,9.03,9.05,9.05,9.03,0.22,0.02,511,461810.0,0.22,0.01
2025-07-11 11:25:00,9.05,9.05,9.06,9.04,0.0,0.0,1136,1027910.0,0.22,0.01
2025-07-11 11:30:00,9.06,9.09,9.1,9.05,0.44,0.04,4489,4076087.0,0.55,0.05
2025-07-11 13:05:00,9.1,9.09,9.12,9.08,0.0,0.0,3743,3405609.0,0.44,0.04
2025-07-11 13:10:00,9.09,9.09,9.11,9.08,0.0,0.0,2468,2244362.0,0.33,0.03
2025-07-11 13:15:00,9.09,9.06,9.1,9.05,-0.33,-0.03,1951,1768739.0,0.55,0.02
2025-07-11 13:20:00,9.06,9.05,9.07,9.05,-0.11,-0.01,995,900778.0,0.22,0.01
2025-07-11 13:25:00,9.05,9.07,9.07,9.05,0.22,0.02,2068,1872878.0,0.22,0.02
2025-07-11 13:30:00,9.07,9.05,9.08,9.05,-0.22,-0.02,1537,1393065.0,0.33,0.02
2025-07-11 13:35:00,9.05,9.07,9.09,9.05,0.22,0.02,1597,1448823.0,0.44,0.02
2025-07-11 13:40:00,9.08,9.06,9.08,9.06,-0.11,-0.01,1898,1720209.0,0.22,0.02
2025-07-11 13:45:00,9.06,9.09,9.09,9.06,0.33,0.03,2166,1965808.0,0.33,0.02
2025-07-11 13:50:00,9.08,9.09,9.1,9.07,0.0,0.0,1669,1516193.0,0.33,0.02
2025-07-11 13:55:00,9.09,9.07,9.09,9.07,-0.22,-0.02,1898,1723389.0,0.22,0.02
2025-07-11 14:00:00,9.07,9.06,9.08,9.05,-0.11,-0.01,1620,1468290.0,0.33,0.02
2025-07-11 14:05:00,9.07,9.05,9.07,9.05,-0.11,-0.01,1278,1157682.0,0.22,0.01
2025-07-11 14:10:00,9.05,9.05,9.06,9.05,0.0,0.0,1570,1421570.0,0.11,0.02
2025-07-11 14:15:00,9.05,9.06,9.06,9.05,0.11,0.01,1285,1163005.0,0.11,0.01
2025-07-11 14:20:00,9.05,9.05,9.06,9.05,-0.11,-0.01,2181,1974081.0,0.11,0.02
2025-07-11 14:25:00,9.05,9.05,9.06,9.04,0.0,0.0,1070,968275.0,0.22,0.01
2025-07-11 14:30:00,9.04,9.03,9.06,9.03,-0.22,-0.02,3130,2831207.0,0.33,0.03
2025-07-11 14:35:00,9.03,9.03,9.05,9.03,0.0,0.0,2235,2019138.0,0.22,0.02
2025-07-11 14:40:00,9.04,9.03,9.04,9.02,0.0,0.0,2643,2386663.0,0.22,0.03
2025-07-11 14:45:00,9.02,9.02,9.03,9.01,-0.11,-0.01,3346,3017657.0,0.22,0.04
2025-07-11 14:50:00,9.01,9.01,9.03,9.01,-0.11,-0.01,2829,2550738.0,0.22,0.03
