时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,14.32,14.35,14.42,14.25,-0.07,-0.01,13130,18828746.0,1.18,0.16
2025-07-11 09:40:00,14.35,14.44,14.44,14.33,0.63,0.09,13759,19771966.0,0.77,0.16
2025-07-11 09:45:00,14.44,14.39,14.44,14.35,-0.35,-0.05,6447,9270015.0,0.62,0.08
2025-07-11 09:50:00,14.39,14.46,14.49,14.35,0.49,0.07,9047,13059072.0,0.97,0.11
2025-07-11 09:55:00,14.45,14.37,14.52,14.37,-0.62,-0.09,30851,44665567.0,1.04,0.37
2025-07-11 10:00:00,14.37,14.26,14.38,14.25,-0.77,-0.11,9029,12937692.0,0.9,0.11
2025-07-11 10:05:00,14.26,14.26,14.29,14.24,0.0,0.0,7948,11333120.0,0.35,0.09
2025-07-11 10:10:00,14.25,14.26,14.27,14.24,0.0,0.0,4741,6758501.0,0.21,0.06
2025-07-11 10:15:00,14.26,14.16,14.27,14.15,-0.7,-0.1,15608,22148468.0,0.84,0.19
2025-07-11 10:20:00,14.17,14.21,14.26,14.16,0.35,0.05,5602,7958007.0,0.71,0.07
2025-07-11 10:25:00,14.21,14.29,14.29,14.2,0.56,0.08,4660,6628666.0,0.63,0.06
2025-07-11 10:30:00,14.3,14.28,14.32,14.22,-0.07,-0.01,2940,4194382.0,0.7,0.03
2025-07-11 10:35:00,14.28,14.24,14.3,14.21,-0.28,-0.04,3731,5322222.0,0.63,0.04
2025-07-11 10:40:00,14.24,14.2,14.27,14.2,-0.28,-0.04,2472,3518612.0,0.49,0.03
2025-07-11 10:45:00,14.2,14.2,14.21,14.18,0.0,0.0,2176,3089134.0,0.21,0.03
2025-07-11 10:50:00,14.2,14.18,14.21,14.18,-0.14,-0.02,2568,3644129.0,0.21,0.03
2025-07-11 10:55:00,14.18,14.16,14.18,14.15,-0.14,-0.02,4053,5740191.0,0.21,0.05
2025-07-11 11:00:00,14.17,14.15,14.17,14.14,-0.07,-0.01,3521,4983425.0,0.21,0.04
