date,open,close,high,low,volume
2025-08-01,28.28,28.34,28.45,28.05,82157.3
2025-08-04,28.1,28.43,28.48,28.05,65503.1
2025-08-05,28.44,28.91,29.19,28.36,165642.43
2025-08-06,28.8,29.24,29.44,28.57,174789.74
2025-08-07,29.0,32.16,32.16,29.0,478858.2
2025-08-08,32.59,31.56,33.9,31.55,647985.0
2025-08-11,30.63,31.8,32.4,30.63,322207.56
2025-08-12,32.11,33.2,33.89,31.22,470665.26
2025-08-13,32.55,32.73,32.88,32.0,345481.85
2025-08-14,32.6,30.9,32.6,30.87,288391.39
2025-08-15,30.43,31.29,31.48,30.43,172326.31
2025-08-18,31.88,34.42,34.42,31.88,313827.74
2025-08-19,34.42,35.08,37.5,34.2,649215.09
2025-08-20,34.44,34.68,35.58,33.4,394399.05
2025-08-21,34.16,35.22,37.0,34.0,456166.94
2025-08-22,35.7,38.74,38.74,35.32,440176.87
