date,open,close,high,low,volume
2025-08-01,10.03,10.08,10.09,10.02,120784.08
2025-08-04,10.05,10.07,10.08,9.98,84832.01
2025-08-05,10.09,10.1,10.11,10.04,100533.55
2025-08-06,10.1,10.07,10.11,10.03,117416.0
2025-08-07,10.08,10.08,10.11,10.01,146309.0
2025-08-08,10.08,10.18,10.22,10.06,185083.36
2025-08-11,10.55,10.47,10.63,10.31,394119.63
2025-08-12,10.47,10.35,10.48,10.28,239877.33
2025-08-13,10.33,10.31,10.36,10.28,174346.35
2025-08-14,10.33,10.16,10.36,10.15,175808.3
2025-08-15,10.16,10.25,10.28,10.13,151184.06
2025-08-18,10.33,10.26,10.38,10.25,228097.34
2025-08-19,10.28,10.22,10.29,10.21,180853.2
2025-08-20,10.2,10.35,10.41,10.15,250239.81
2025-08-21,10.34,10.28,10.36,10.26,184882.0
2025-08-22,10.29,10.34,10.35,10.26,176634.01
