时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,15.27,15.2,15.34,15.2,-0.39,-0.06,5063,7719290.0,0.92,0.14
2025-07-11 09:40:00,15.2,15.31,15.31,15.16,0.72,0.11,5206,7917095.0,0.99,0.14
2025-07-11 09:45:00,15.29,15.31,15.32,15.25,0.0,0.0,2030,3101995.0,0.46,0.06
2025-07-11 09:50:00,15.3,15.33,15.34,15.26,0.13,0.02,1816,2778520.0,0.52,0.05
2025-07-11 09:55:00,15.34,15.4,15.42,15.34,0.46,0.07,4299,6612619.0,0.52,0.12
2025-07-11 10:00:00,15.4,15.37,15.4,15.35,-0.19,-0.03,1806,2777534.0,0.32,0.05
2025-07-11 10:05:00,15.37,15.36,15.37,15.33,-0.07,-0.01,1005,1543205.0,0.26,0.03
2025-07-11 10:10:00,15.36,15.36,15.41,15.35,0.0,0.0,2014,3098231.0,0.39,0.05
2025-07-11 10:15:00,15.36,15.37,15.41,15.36,0.07,0.01,1963,3021739.0,0.33,0.05
2025-07-11 10:20:00,15.37,15.34,15.38,15.34,-0.2,-0.03,2018,3098431.0,0.26,0.05
2025-07-11 10:25:00,15.33,15.39,15.41,15.33,0.33,0.05,2476,3810725.0,0.52,0.07
2025-07-11 10:30:00,15.4,15.39,15.42,15.39,0.0,0.0,2752,4239394.0,0.19,0.07
2025-07-11 10:35:00,15.4,15.41,15.42,15.39,0.13,0.02,2902,4473365.0,0.19,0.08
2025-07-11 10:40:00,15.42,15.4,15.43,15.4,-0.06,-0.01,1349,2080264.0,0.19,0.04
2025-07-11 10:45:00,15.41,15.42,15.42,15.4,0.13,0.02,945,1456468.0,0.13,0.03
2025-07-11 10:50:00,15.42,15.4,15.42,15.39,-0.13,-0.02,1866,2874832.0,0.19,0.05
2025-07-11 10:55:00,15.4,15.4,15.41,15.37,0.0,0.0,1169,1799816.0,0.26,0.03
2025-07-11 11:00:00,15.4,15.39,15.41,15.38,-0.06,-0.01,728,1120475.0,0.19,0.02
2025-07-11 11:05:00,15.39,15.38,15.39,15.36,-0.06,-0.01,664,1020807.0,0.19,0.02
2025-07-11 11:10:00,15.37,15.37,15.38,15.37,-0.07,-0.01,412,633324.0,0.07,0.01
2025-07-11 11:15:00,15.37,15.34,15.37,15.34,-0.2,-0.03,1190,1827165.0,0.2,0.03
2025-07-11 11:20:00,15.34,15.36,15.36,15.34,0.13,0.02,669,1026717.0,0.13,0.02
2025-07-11 11:25:00,15.36,15.37,15.37,15.35,0.07,0.01,634,973794.0,0.13,0.02
2025-07-11 11:30:00,15.36,15.41,15.41,15.35,0.26,0.04,1152,1773394.0,0.39,0.03
2025-07-11 13:05:00,15.41,15.42,15.43,15.4,0.06,0.01,1990,3067376.0,0.19,0.05
2025-07-11 13:10:00,15.42,15.46,15.46,15.42,0.26,0.04,5106,7884770.0,0.26,0.14
2025-07-11 13:15:00,15.46,15.38,15.47,15.38,-0.52,-0.08,7181,11064457.0,0.58,0.19
2025-07-11 13:20:00,15.41,15.52,15.55,15.41,0.91,0.14,10103,15667111.0,0.91,0.27
