时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,45.1,45.25,45.49,44.44,0.6,0.27,25607,115219526.0,2.33,1.14
2025-07-11 09:40:00,45.3,45.72,46.48,45.3,1.04,0.47,25443,116866925.0,2.61,1.13
2025-07-11 09:45:00,45.69,44.78,45.69,44.66,-2.06,-0.94,13430,60717606.0,2.25,0.6
2025-07-11 09:50:00,44.77,45.1,45.25,44.62,0.71,0.32,10087,45338177.0,1.41,0.45
2025-07-11 09:55:00,45.08,44.71,45.08,44.71,-0.86,-0.39,6316,28373892.0,0.82,0.28
2025-07-11 10:00:00,44.7,44.46,44.88,44.4,-0.56,-0.25,12052,53724532.0,1.07,0.54
2025-07-11 10:05:00,44.47,44.24,44.51,44.1,-0.49,-0.22,11827,52381743.0,0.92,0.53
2025-07-11 10:10:00,44.25,44.2,44.38,44.12,-0.09,-0.04,7034,31095517.0,0.59,0.31
2025-07-11 10:15:00,44.2,44.15,44.41,44.15,-0.11,-0.05,3756,16629071.0,0.59,0.17
2025-07-11 10:20:00,44.15,44.29,44.33,44.0,0.32,0.14,7593,33472383.0,0.75,0.34
2025-07-11 10:25:00,44.28,44.14,44.46,44.14,-0.34,-0.15,2903,12866106.0,0.72,0.13
2025-07-11 10:30:00,44.12,44.2,44.3,44.1,0.14,0.06,3025,13352106.0,0.45,0.13
2025-07-11 10:35:00,44.18,44.23,44.23,44.09,0.07,0.03,3010,13282103.0,0.32,0.13
2025-07-11 10:40:00,44.18,43.97,44.27,43.97,-0.59,-0.26,3104,13678591.0,0.68,0.14
2025-07-11 10:45:00,43.95,44.1,44.19,43.85,0.3,0.13,6219,27311103.0,0.77,0.28
2025-07-11 10:50:00,44.1,44.13,44.25,44.08,0.07,0.03,1385,6116431.0,0.39,0.06
2025-07-11 10:55:00,44.13,44.05,44.13,44.0,-0.18,-0.08,2243,9886578.0,0.29,0.1
2025-07-11 11:00:00,44.07,44.1,44.2,44.0,0.11,0.05,1471,6485576.0,0.45,0.07
2025-07-11 11:05:00,44.08,44.02,44.09,44.01,-0.18,-0.08,1282,5646919.0,0.18,0.06
2025-07-11 11:10:00,44.02,44.1,44.14,43.97,0.18,0.08,2628,11571482.0,0.39,0.12
2025-07-11 11:15:00,44.11,44.01,44.12,44.01,-0.2,-0.09,945,4164904.0,0.25,0.04
2025-07-11 11:20:00,44.02,43.95,44.04,43.91,-0.14,-0.06,2395,10529431.0,0.3,0.11
2025-07-11 11:25:00,43.96,44.05,44.08,43.9,0.23,0.1,3165,13910315.0,0.41,0.14
2025-07-11 11:30:00,43.98,44.09,44.09,43.98,0.09,0.04,1225,5394140.0,0.25,0.05
2025-07-11 13:05:00,44.11,44.03,44.3,44.02,-0.14,-0.06,3904,17220027.0,0.64,0.17
2025-07-11 13:10:00,44.03,44.28,44.28,44.03,0.57,0.25,978,4317746.0,0.57,0.04
2025-07-11 13:15:00,44.26,44.27,44.27,44.16,-0.02,-0.01,1368,6049315.0,0.25,0.06
2025-07-11 13:20:00,44.27,44.49,44.66,44.26,0.5,0.22,2427,10802386.0,0.9,0.11
2025-07-11 13:25:00,44.46,44.29,44.48,44.28,-0.45,-0.2,1190,5275892.0,0.45,0.05
2025-07-11 13:30:00,44.29,44.16,44.29,44.15,-0.29,-0.13,1229,5435180.0,0.32,0.05
2025-07-11 13:35:00,44.16,44.33,44.46,44.16,0.38,0.17,1124,4982487.0,0.68,0.05
2025-07-11 13:40:00,44.33,44.25,44.35,44.23,-0.18,-0.08,1092,4836409.0,0.27,0.05
2025-07-11 13:45:00,44.24,44.38,44.38,44.23,0.29,0.13,811,3591993.0,0.34,0.04
2025-07-11 13:50:00,44.38,44.32,44.4,44.3,-0.14,-0.06,999,4429550.0,0.23,0.04
2025-07-11 13:55:00,44.33,44.31,44.33,44.3,-0.02,-0.01,1081,4790146.0,0.07,0.05
2025-07-11 14:00:00,44.3,44.26,44.34,44.24,-0.11,-0.05,1231,5451047.0,0.23,0.05
2025-07-11 14:05:00,44.25,44.28,44.31,44.25,0.05,0.02,930,4118635.0,0.14,0.04
2025-07-11 14:10:00,44.29,44.2,44.29,44.2,-0.18,-0.08,1787,7907132.0,0.2,0.08
2025-07-11 14:15:00,44.2,44.21,44.21,44.15,0.02,0.01,1116,4929192.0,0.14,0.05
2025-07-11 14:20:00,44.21,44.13,44.21,44.1,-0.18,-0.08,1705,7525796.0,0.25,0.08
2025-07-11 14:25:00,44.15,44.09,44.15,44.0,-0.09,-0.04,2610,11496075.0,0.34,0.12
2025-07-11 14:30:00,44.09,44.14,44.17,44.09,0.11,0.05,877,3871638.0,0.18,0.04
2025-07-11 14:35:00,44.15,44.22,44.24,44.15,0.18,0.08,1140,5040363.0,0.2,0.05
2025-07-11 14:40:00,44.23,44.17,44.23,44.17,-0.11,-0.05,1820,8045912.0,0.14,0.08
2025-07-11 14:45:00,44.17,44.07,44.17,44.07,-0.23,-0.1,2389,10534071.0,0.23,0.11
2025-07-11 14:50:00,44.06,44.06,44.07,44.0,-0.02,-0.01,2771,12200316.0,0.16,0.12
2025-07-11 14:55:00,44.06,44.05,44.07,44.01,-0.02,-0.01,3473,15294906.0,0.14,0.15
