时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,29.28,28.74,29.36,28.4,-1.78,-0.52,18053,52076513.0,3.28,2.15
2025-07-11 09:40:00,28.73,28.99,29.0,28.65,0.87,0.25,7129,20507017.0,1.22,0.85
2025-07-11 09:45:00,28.99,28.72,29.08,28.66,-0.93,-0.27,5006,14446369.0,1.45,0.6
2025-07-11 09:50:00,28.72,28.69,28.92,28.69,-0.1,-0.03,3638,10471668.0,0.8,0.43
2025-07-11 09:55:00,28.69,28.6,28.77,28.54,-0.31,-0.09,6130,17552076.0,0.8,0.73
2025-07-11 10:00:00,28.57,28.55,28.63,28.49,-0.17,-0.05,5056,14426128.0,0.49,0.6
2025-07-11 10:05:00,28.55,28.4,28.57,28.4,-0.53,-0.15,4797,13664249.0,0.6,0.57
2025-07-11 10:10:00,28.4,28.22,28.41,28.21,-0.63,-0.18,10325,29233184.0,0.7,1.23
2025-07-11 10:15:00,28.21,28.22,28.39,28.21,0.0,0.0,3769,10661683.0,0.64,0.45
2025-07-11 10:20:00,28.22,28.41,28.46,28.22,0.67,0.19,3391,9606155.0,0.85,0.4
2025-07-11 10:25:00,28.4,28.34,28.42,28.28,-0.25,-0.07,1949,5526551.0,0.49,0.23
2025-07-11 10:30:00,28.34,28.41,28.45,28.29,0.25,0.07,2115,5997849.0,0.56,0.25
2025-07-11 10:35:00,28.41,28.38,28.5,28.32,-0.11,-0.03,2417,6861664.0,0.63,0.29
2025-07-11 10:40:00,28.38,28.34,28.44,28.34,-0.14,-0.04,1355,3845000.0,0.35,0.16
2025-07-11 10:45:00,28.34,28.47,28.47,28.33,0.46,0.13,1487,4221077.0,0.49,0.18
2025-07-11 10:50:00,28.47,28.35,28.47,28.34,-0.42,-0.12,834,2367742.0,0.46,0.1
2025-07-11 10:55:00,28.35,28.33,28.38,28.31,-0.07,-0.02,1203,3408037.0,0.25,0.14
2025-07-11 11:00:00,28.32,28.3,28.37,28.3,-0.11,-0.03,870,2463068.0,0.25,0.1
2025-07-11 11:05:00,28.3,28.3,28.4,28.28,0.0,0.0,1075,3044886.0,0.42,0.13
2025-07-11 11:10:00,28.29,28.33,28.34,28.29,0.11,0.03,1167,3303488.0,0.18,0.14
2025-07-11 11:15:00,28.32,28.16,28.32,28.11,-0.6,-0.17,2447,6905395.0,0.74,0.29
2025-07-11 11:20:00,28.12,28.15,28.18,28.07,-0.04,-0.01,3316,9329343.0,0.39,0.4
2025-07-11 11:25:00,28.16,28.28,28.33,28.16,0.46,0.13,1689,4771922.0,0.6,0.2
2025-07-11 11:30:00,28.23,28.3,28.32,28.2,0.07,0.02,1539,4349436.0,0.42,0.18
2025-07-11 13:05:00,28.28,28.23,28.34,28.17,-0.25,-0.07,2404,6791110.0,0.6,0.29
2025-07-11 13:10:00,28.24,28.3,28.31,28.19,0.25,0.07,1187,3351416.0,0.43,0.14
2025-07-11 13:15:00,28.3,28.28,28.33,28.27,-0.07,-0.02,808,2285806.0,0.21,0.1
2025-07-11 13:20:00,28.28,28.37,28.39,28.25,0.32,0.09,1449,4100930.0,0.5,0.17
2025-07-11 13:25:00,28.36,28.32,28.38,28.3,-0.18,-0.05,823,2331588.0,0.28,0.1
2025-07-11 13:30:00,28.32,28.3,28.35,28.29,-0.07,-0.02,853,2414861.0,0.21,0.1
2025-07-11 13:35:00,28.29,28.56,28.61,28.29,0.92,0.26,2724,7767375.0,1.13,0.32
2025-07-11 13:40:00,28.56,28.43,28.59,28.43,-0.46,-0.13,1328,3786691.0,0.56,0.16
2025-07-11 13:45:00,28.43,28.46,28.46,28.42,0.11,0.03,635,1805876.0,0.14,0.08
2025-07-11 13:50:00,28.46,28.44,28.48,28.39,-0.07,-0.02,1065,3028443.0,0.32,0.13
2025-07-11 13:55:00,28.43,28.39,28.43,28.37,-0.18,-0.05,727,2064140.0,0.21,0.09
2025-07-11 14:00:00,28.39,28.36,28.39,28.32,-0.11,-0.03,917,2600575.0,0.25,0.11
