时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,11.18,11.4,11.43,11.15,1.88,0.21,20163,22829487.0,2.5,0.39
2025-07-11 09:40:00,11.4,11.28,11.45,11.28,-1.05,-0.12,12086,13742153.0,1.49,0.24
2025-07-11 09:45:00,11.28,11.27,11.31,11.23,-0.09,-0.01,5366,6051155.0,0.71,0.1
2025-07-11 09:50:00,11.28,11.26,11.28,11.21,-0.09,-0.01,4233,4757510.0,0.62,0.08
2025-07-11 09:55:00,11.26,11.3,11.3,11.25,0.36,0.04,2315,2612128.0,0.44,0.05
2025-07-11 10:00:00,11.3,11.33,11.34,11.25,0.27,0.03,4635,5237522.0,0.8,0.09
2025-07-11 10:05:00,11.32,11.26,11.33,11.24,-0.62,-0.07,2426,2732707.0,0.79,0.05
2025-07-11 10:10:00,11.25,11.24,11.26,11.21,-0.18,-0.02,2863,3216229.0,0.44,0.06
2025-07-11 10:15:00,11.23,11.2,11.25,11.2,-0.36,-0.04,3060,3433573.0,0.44,0.06
2025-07-11 10:20:00,11.19,11.18,11.23,11.18,-0.18,-0.02,5501,6159075.0,0.45,0.11
2025-07-11 10:25:00,11.18,11.18,11.2,11.15,0.0,0.0,3051,3407740.0,0.45,0.06
2025-07-11 10:30:00,11.17,11.22,11.22,11.15,0.36,0.04,2727,3049234.0,0.63,0.05
2025-07-11 10:35:00,11.2,11.15,11.21,11.13,-0.62,-0.07,6164,6886841.0,0.71,0.12
2025-07-11 10:40:00,11.14,11.15,11.16,11.13,0.0,0.0,1424,1586586.0,0.27,0.03
2025-07-11 10:45:00,11.15,11.14,11.16,11.13,-0.09,-0.01,2029,2260379.0,0.27,0.04
2025-07-11 10:50:00,11.13,11.12,11.14,11.11,-0.18,-0.02,3035,3375153.0,0.27,0.06
2025-07-11 10:55:00,11.11,11.11,11.13,11.1,-0.09,-0.01,2758,3064963.0,0.27,0.05
2025-07-11 11:00:00,11.11,11.1,11.12,11.09,-0.09,-0.01,1868,2074268.0,0.27,0.04
2025-07-11 11:05:00,11.1,11.15,11.17,11.1,0.45,0.05,1835,2044372.0,0.63,0.04
2025-07-11 11:10:00,11.15,11.15,11.16,11.14,0.0,0.0,737,821921.0,0.18,0.01
2025-07-11 11:15:00,11.14,11.13,11.16,11.13,-0.18,-0.02,1318,1468523.0,0.27,0.03
2025-07-11 11:20:00,11.13,11.15,11.15,11.13,0.18,0.02,1077,1199851.0,0.18,0.02
2025-07-11 11:25:00,11.15,11.13,11.15,11.13,-0.18,-0.02,920,1024788.0,0.18,0.02
