时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,8.63,8.58,8.66,8.58,-0.58,-0.05,3874,3339959.0,0.93,0.01
2025-07-11 09:40:00,8.59,8.61,8.62,8.58,0.35,0.03,4439,3816164.0,0.47,0.01
2025-07-11 09:45:00,8.62,8.63,8.63,8.6,0.23,0.02,2095,1804537.0,0.35,0.0
2025-07-11 09:50:00,8.62,8.63,8.65,8.62,0.0,0.0,2458,2122661.0,0.35,0.0
2025-07-11 09:55:00,8.62,8.63,8.63,8.61,0.0,0.0,2620,2259566.0,0.23,0.0
2025-07-11 10:00:00,8.63,8.68,8.68,8.61,0.58,0.05,6527,5638450.0,0.81,0.01
2025-07-11 10:05:00,8.67,8.65,8.68,8.64,-0.35,-0.03,1779,1540141.0,0.46,0.0
2025-07-11 10:10:00,8.64,8.64,8.65,8.63,-0.12,-0.01,1264,1092149.0,0.23,0.0
2025-07-11 10:15:00,8.63,8.64,8.67,8.63,0.0,0.0,3076,2662267.0,0.46,0.0
2025-07-11 10:20:00,8.64,8.66,8.66,8.63,0.23,0.02,909,786007.0,0.35,0.0
2025-07-11 10:25:00,8.66,8.69,8.69,8.66,0.35,0.03,3750,3252898.0,0.35,0.01
2025-07-11 10:30:00,8.69,8.69,8.7,8.67,0.0,0.0,3922,3405907.0,0.35,0.01
2025-07-11 10:35:00,8.68,8.66,8.68,8.66,-0.35,-0.03,1801,1561450.0,0.23,0.0
2025-07-11 10:40:00,8.67,8.67,8.69,8.67,0.12,0.01,1487,1289718.0,0.23,0.0
2025-07-11 10:45:00,8.67,8.68,8.68,8.66,0.12,0.01,1526,1323350.0,0.23,0.0
2025-07-11 10:50:00,8.68,8.68,8.69,8.67,0.0,0.0,894,776218.0,0.23,0.0
2025-07-11 10:55:00,8.68,8.67,8.68,8.66,-0.12,-0.01,1556,1349277.0,0.23,0.0
2025-07-11 11:00:00,8.67,8.65,8.67,8.65,-0.23,-0.02,990,857425.0,0.23,0.0
2025-07-11 11:05:00,8.66,8.66,8.67,8.65,0.12,0.01,2846,2464392.0,0.23,0.0
2025-07-11 11:10:00,8.66,8.69,8.69,8.66,0.35,0.03,1636,1418859.0,0.35,0.0
2025-07-11 11:15:00,8.69,8.68,8.69,8.68,-0.12,-0.01,1052,913464.0,0.12,0.0
2025-07-11 11:20:00,8.69,8.7,8.7,8.68,0.23,0.02,1790,1556388.0,0.23,0.0
2025-07-11 11:25:00,8.69,8.7,8.7,8.69,0.0,0.0,1231,1070749.0,0.11,0.0
2025-07-11 11:30:00,8.69,8.72,8.72,8.69,0.23,0.02,6133,5338987.0,0.34,0.01
2025-07-11 13:05:00,8.72,8.72,8.75,8.69,0.0,0.0,5979,5215426.0,0.69,0.01
2025-07-11 13:10:00,8.71,8.7,8.73,8.69,-0.23,-0.02,2980,2595786.0,0.46,0.0
2025-07-11 13:15:00,8.69,8.69,8.7,8.68,-0.11,-0.01,1991,1730905.0,0.23,0.0
2025-07-11 13:20:00,8.69,8.68,8.7,8.68,-0.12,-0.01,3131,2719881.0,0.23,0.0
2025-07-11 13:25:00,8.69,8.69,8.7,8.67,0.12,0.01,1607,1395246.0,0.35,0.0
2025-07-11 13:30:00,8.69,8.68,8.7,8.68,-0.12,-0.01,2224,1932371.0,0.23,0.0
2025-07-11 13:35:00,8.68,8.69,8.7,8.68,0.12,0.01,1769,1537123.0,0.23,0.0
2025-07-11 13:40:00,8.7,8.7,8.71,8.69,0.12,0.01,2207,1920240.0,0.23,0.0
2025-07-11 13:45:00,8.7,8.73,8.73,8.7,0.34,0.03,2487,2167213.0,0.34,0.0
2025-07-11 13:50:00,8.73,8.71,8.73,8.71,-0.23,-0.02,5765,5026365.0,0.23,0.01
2025-07-11 13:55:00,8.71,8.71,8.72,8.7,0.0,0.0,1765,1537064.0,0.23,0.0
2025-07-11 14:00:00,8.71,8.71,8.71,8.7,0.0,0.0,907,789554.0,0.11,0.0
2025-07-11 14:05:00,8.71,8.69,8.71,8.69,-0.23,-0.02,1040,904743.0,0.23,0.0
2025-07-11 14:10:00,8.7,8.69,8.7,8.68,0.0,0.0,1060,921416.0,0.23,0.0
2025-07-11 14:15:00,8.7,8.7,8.7,8.69,0.12,0.01,626,544308.0,0.12,0.0
2025-07-11 14:20:00,8.7,8.7,8.7,8.69,0.0,0.0,1004,873134.0,0.11,0.0
2025-07-11 14:25:00,8.7,8.69,8.7,8.68,-0.11,-0.01,1951,1695447.0,0.23,0.0
2025-07-11 14:30:00,8.69,8.69,8.7,8.68,0.0,0.0,1248,1084704.0,0.23,0.0
2025-07-11 14:35:00,8.69,8.69,8.7,8.69,0.0,0.0,861,748515.0,0.12,0.0
2025-07-11 14:40:00,8.69,8.67,8.7,8.67,-0.23,-0.02,3208,2784544.0,0.35,0.0
2025-07-11 14:45:00,8.67,8.66,8.68,8.66,-0.12,-0.01,4331,3754958.0,0.23,0.01
2025-07-11 14:50:00,8.66,8.67,8.67,8.66,0.12,0.01,2975,2578656.0,0.12,0.0
2025-07-11 14:55:00,8.67,8.67,8.68,8.66,0.0,0.0,2621,2272251.0,0.23,0.0
2025-07-11 15:00:00,8.67,8.67,8.67,8.66,0.0,0.0,2455,2127803.0,0.12,0.0
2025-07-14 09:35:00,8.67,8.66,8.72,8.62,-0.12,-0.01,6533,5650289.0,1.15,0.01
2025-07-14 09:40:00,8.65,8.72,8.73,8.63,0.69,0.06,5479,4749604.0,1.15,0.01
2025-07-14 09:45:00,8.71,8.68,8.72,8.65,-0.46,-0.04,3980,3457865.0,0.8,0.01
2025-07-14 09:50:00,8.69,8.69,8.7,8.67,0.12,0.01,2834,2463350.0,0.35,0.0
2025-07-14 09:55:00,8.69,8.67,8.69,8.67,-0.23,-0.02,3109,2699075.0,0.23,0.0
2025-07-14 10:00:00,8.68,8.68,8.68,8.64,0.12,0.01,4570,3957796.0,0.46,0.01
2025-07-14 10:05:00,8.68,8.67,8.69,8.66,-0.12,-0.01,4144,3591910.0,0.35,0.01
2025-07-14 10:10:00,8.68,8.67,8.7,8.67,0.0,0.0,2229,1935363.0,0.35,0.0
2025-07-14 10:15:00,8.68,8.66,8.68,8.65,-0.12,-0.01,2310,2000854.0,0.35,0.0
2025-07-14 10:20:00,8.66,8.66,8.66,8.65,0.0,0.0,3222,2789056.0,0.12,0.0
2025-07-14 10:25:00,8.66,8.66,8.67,8.65,0.0,0.0,3072,2659812.0,0.23,0.0
2025-07-14 10:30:00,8.66,8.64,8.66,8.63,-0.23,-0.02,3003,2595615.0,0.35,0.0
2025-07-14 10:35:00,8.64,8.63,8.64,8.62,-0.12,-0.01,3096,2671828.0,0.23,0.0
2025-07-14 10:40:00,8.64,8.63,8.64,8.63,0.0,0.0,1073,926128.0,0.12,0.0
2025-07-14 10:45:00,8.64,8.64,8.65,8.63,0.12,0.01,1310,1131436.0,0.23,0.0
2025-07-14 10:50:00,8.63,8.63,8.65,8.62,-0.12,-0.01,1760,1518716.0,0.35,0.0
2025-07-14 10:55:00,8.63,8.63,8.63,8.62,0.0,0.0,1051,906758.0,0.12,0.0
2025-07-14 11:00:00,8.63,8.62,8.64,8.62,-0.12,-0.01,1842,1589310.0,0.23,0.0
2025-07-14 11:05:00,8.62,8.62,8.63,8.62,0.0,0.0,501,432003.0,0.12,0.0
2025-07-14 11:10:00,8.63,8.61,8.63,8.61,-0.12,-0.01,3143,2709150.0,0.23,0.0
2025-07-14 11:15:00,8.62,8.63,8.63,8.61,0.23,0.02,966,832892.0,0.23,0.0
2025-07-14 11:20:00,8.63,8.63,8.63,8.62,0.0,0.0,441,380247.0,0.12,0.0
2025-07-14 11:25:00,8.62,8.62,8.63,8.62,-0.12,-0.01,311,268148.0,0.12,0.0
2025-07-14 11:30:00,8.62,8.61,8.63,8.61,-0.12,-0.01,1187,1023073.0,0.23,0.0
2025-07-14 13:05:00,8.62,8.62,8.63,8.6,0.12,0.01,5476,4717010.0,0.35,0.01
2025-07-14 13:10:00,8.62,8.62,8.63,8.61,0.0,0.0,772,665353.0,0.23,0.0
2025-07-14 13:15:00,8.62,8.61,8.63,8.6,-0.12,-0.01,2427,2089830.0,0.35,0.0
2025-07-14 13:20:00,8.61,8.62,8.63,8.61,0.12,0.01,5150,4435220.0,0.23,0.01
2025-07-14 13:25:00,8.62,8.63,8.63,8.61,0.12,0.01,518,446533.0,0.23,0.0
2025-07-14 13:30:00,8.62,8.62,8.63,8.62,-0.12,-0.01,926,798169.0,0.12,0.0
2025-07-14 13:35:00,8.63,8.62,8.64,8.62,0.0,0.0,1329,1146935.0,0.23,0.0
2025-07-14 13:40:00,8.62,8.6,8.63,8.59,-0.23,-0.02,5262,4526673.0,0.46,0.01
2025-07-14 13:45:00,8.6,8.61,8.62,8.59,0.12,0.01,1323,1137988.0,0.35,0.0
2025-07-14 13:50:00,8.61,8.6,8.61,8.59,-0.12,-0.01,2731,2348747.0,0.23,0.0
2025-07-14 13:55:00,8.59,8.61,8.61,8.59,0.12,0.01,1345,1156639.0,0.23,0.0
