时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,16.41,16.34,16.51,16.33,-0.67,-0.11,7632,12495029.0,1.09,0.13
2025-07-11 09:40:00,16.34,16.42,16.42,16.31,0.49,0.08,6509,10643993.0,0.67,0.11
2025-07-11 09:45:00,16.41,16.56,16.57,16.41,0.85,0.14,12689,20970261.0,0.97,0.22
2025-07-11 09:50:00,16.57,16.53,16.57,16.51,-0.18,-0.03,5975,9877616.0,0.36,0.1
2025-07-11 09:55:00,16.53,16.51,16.56,16.5,-0.12,-0.02,7916,13086006.0,0.36,0.14
2025-07-11 10:00:00,16.5,16.55,16.57,16.5,0.24,0.04,7375,12201467.0,0.42,0.13
2025-07-11 10:05:00,16.54,16.56,16.62,16.5,0.06,0.01,10149,16816173.0,0.73,0.17
2025-07-11 10:10:00,16.56,16.53,16.57,16.5,-0.18,-0.03,4002,6618589.0,0.42,0.07
2025-07-11 10:15:00,16.53,16.49,16.55,16.49,-0.24,-0.04,5785,9557129.0,0.36,0.1
2025-07-11 10:20:00,16.5,16.49,16.51,16.47,0.0,0.0,5738,9458215.0,0.24,0.1
2025-07-11 10:25:00,16.49,16.64,16.64,16.48,0.91,0.15,12481,20689601.0,0.97,0.21
2025-07-11 10:30:00,16.63,16.61,16.64,16.59,-0.18,-0.03,5448,9049238.0,0.3,0.09
2025-07-11 10:35:00,16.6,16.57,16.62,16.56,-0.24,-0.04,3122,5182011.0,0.36,0.05
2025-07-11 10:40:00,16.57,16.59,16.6,16.56,0.12,0.02,2366,3922762.0,0.24,0.04
2025-07-11 10:45:00,16.59,16.62,16.62,16.57,0.18,0.03,2671,4433914.0,0.3,0.05
2025-07-11 10:50:00,16.62,16.59,16.62,16.58,-0.18,-0.03,2317,3845250.0,0.24,0.04
2025-07-11 10:55:00,16.58,16.57,16.59,16.56,-0.12,-0.02,2368,3924597.0,0.18,0.04
2025-07-11 11:00:00,16.58,16.57,16.59,16.56,0.0,0.0,2682,4445906.0,0.18,0.05
2025-07-11 11:05:00,16.57,16.57,16.6,16.57,0.0,0.0,4397,7284142.0,0.18,0.08
2025-07-11 11:10:00,16.58,16.64,16.66,16.57,0.42,0.07,8633,14352978.0,0.54,0.15
2025-07-11 11:15:00,16.65,16.61,16.66,16.61,-0.18,-0.03,4310,7170250.0,0.3,0.07
2025-07-11 11:20:00,16.61,16.63,16.63,16.59,0.12,0.02,3400,5648169.0,0.24,0.06
2025-07-11 11:25:00,16.63,16.65,16.65,16.62,0.12,0.02,1920,3193948.0,0.18,0.03
2025-07-11 11:30:00,16.65,16.7,16.72,16.65,0.3,0.05,11290,18844654.0,0.42,0.19
2025-07-11 13:05:00,16.7,16.7,16.72,16.68,0.0,0.0,8680,14496041.0,0.24,0.15
2025-07-11 13:10:00,16.69,16.67,16.71,16.66,-0.18,-0.03,5055,8435639.0,0.3,0.09
2025-07-11 13:15:00,16.67,16.64,16.68,16.64,-0.18,-0.03,3149,5245340.0,0.24,0.05
2025-07-11 13:20:00,16.65,16.65,16.66,16.64,0.06,0.01,2172,3615672.0,0.12,0.04
2025-07-11 13:25:00,16.64,16.63,16.65,16.62,-0.12,-0.02,4396,7314778.0,0.18,0.08
2025-07-11 13:30:00,16.63,16.62,16.65,16.61,-0.06,-0.01,2549,4238642.0,0.24,0.04
2025-07-11 13:35:00,16.61,16.63,16.64,16.61,0.06,0.01,1640,2727245.0,0.18,0.03
2025-07-11 13:40:00,16.63,16.58,16.64,16.58,-0.3,-0.05,3626,6020823.0,0.36,0.06
2025-07-11 13:45:00,16.59,16.6,16.62,16.59,0.12,0.02,2646,4393587.0,0.18,0.05
2025-07-11 13:50:00,16.61,16.64,16.65,16.6,0.24,0.04,2796,4649694.0,0.3,0.05
2025-07-11 13:55:00,16.62,16.6,16.63,16.6,-0.24,-0.04,3529,5861261.0,0.18,0.06
2025-07-11 14:00:00,16.6,16.6,16.6,16.58,0.0,0.0,2410,3998205.0,0.12,0.04
2025-07-11 14:05:00,16.59,16.57,16.59,16.56,-0.18,-0.03,3249,5385070.0,0.18,0.06
2025-07-11 14:10:00,16.57,16.59,16.6,16.57,0.12,0.02,1788,2965313.0,0.18,0.03
2025-07-11 14:15:00,16.59,16.59,16.6,16.57,0.0,0.0,1730,2868387.0,0.18,0.03
2025-07-11 14:20:00,16.59,16.58,16.6,16.58,-0.06,-0.01,2274,3772912.0,0.12,0.04
2025-07-11 14:25:00,16.58,16.57,16.59,16.57,-0.06,-0.01,2847,4719563.0,0.12,0.05
2025-07-11 14:30:00,16.58,16.57,16.58,16.56,0.0,0.0,1646,2727821.0,0.12,0.03
2025-07-11 14:35:00,16.58,16.58,16.62,16.58,0.06,0.01,5624,9342404.0,0.24,0.1
2025-07-11 14:40:00,16.58,16.56,16.59,16.55,-0.12,-0.02,7099,11763061.0,0.24,0.12
2025-07-11 14:45:00,16.55,16.54,16.57,16.54,-0.12,-0.02,3170,5247392.0,0.18,0.05
2025-07-11 14:50:00,16.55,16.53,16.55,16.52,-0.06,-0.01,4477,7401811.0,0.18,0.08
2025-07-11 14:55:00,16.54,16.56,16.57,16.53,0.18,0.03,6944,11492789.0,0.24,0.12
2025-07-11 15:00:00,16.56,16.56,16.57,16.55,0.0,0.0,4962,8215775.0,0.12,0.09
2025-07-14 09:35:00,16.63,16.59,16.78,16.58,0.18,0.03,14280,23783796.0,1.21,0.24
2025-07-14 09:40:00,16.59,16.72,16.75,16.56,0.78,0.13,14357,23931837.0,1.15,0.25
2025-07-14 09:45:00,16.72,16.67,16.76,16.64,-0.3,-0.05,16540,27632224.0,0.72,0.28
2025-07-14 09:50:00,16.67,16.75,16.8,16.67,0.48,0.08,15121,25327606.0,0.78,0.26
2025-07-14 09:55:00,16.74,16.76,16.8,16.72,0.06,0.01,12888,21605452.0,0.48,0.22
