时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,16.13,16.12,16.16,16.09,0.31,0.05,5755,9276967.0,0.44,0.08
2025-07-11 09:40:00,16.11,16.22,16.23,16.11,0.62,0.1,8013,12964639.0,0.74,0.1
2025-07-11 09:45:00,16.22,16.3,16.31,16.21,0.49,0.08,11356,18476804.0,0.62,0.15
2025-07-11 09:50:00,16.3,16.27,16.31,16.23,-0.18,-0.03,5152,8382564.0,0.49,0.07
2025-07-11 09:55:00,16.27,16.25,16.28,16.23,-0.12,-0.02,3397,5523180.0,0.31,0.04
2025-07-11 10:00:00,16.26,16.26,16.29,16.23,0.06,0.01,4119,6697254.0,0.37,0.05
2025-07-11 10:05:00,16.27,16.26,16.27,16.23,0.0,0.0,2288,3717743.0,0.25,0.03
2025-07-11 10:10:00,16.26,16.25,16.26,16.23,-0.06,-0.01,1460,2371530.0,0.18,0.02
2025-07-11 10:15:00,16.25,16.2,16.25,16.2,-0.31,-0.05,2016,3270997.0,0.31,0.03
2025-07-11 10:20:00,16.21,16.22,16.23,16.21,0.12,0.02,2052,3328635.0,0.12,0.03
2025-07-11 10:25:00,16.23,16.28,16.28,16.22,0.37,0.06,2151,3496324.0,0.37,0.03
2025-07-11 10:30:00,16.28,16.26,16.29,16.23,-0.12,-0.02,4160,6764815.0,0.37,0.05
2025-07-11 10:35:00,16.26,16.26,16.28,16.25,0.0,0.0,1879,3056299.0,0.18,0.02
2025-07-11 10:40:00,16.26,16.25,16.27,16.25,-0.06,-0.01,1031,1676147.0,0.12,0.01
2025-07-11 10:45:00,16.25,16.25,16.27,16.25,0.0,0.0,1124,1826666.0,0.12,0.01
2025-07-11 10:50:00,16.26,16.24,16.26,16.24,-0.06,-0.01,916,1488213.0,0.12,0.01
2025-07-11 10:55:00,16.24,16.25,16.27,16.24,0.06,0.01,1592,2587691.0,0.18,0.02
2025-07-11 11:00:00,16.25,16.25,16.26,16.24,0.0,0.0,715,1161699.0,0.12,0.01
2025-07-11 11:05:00,16.24,16.24,16.25,16.23,-0.06,-0.01,1173,1903879.0,0.12,0.02
2025-07-11 11:10:00,16.24,16.27,16.29,16.23,0.18,0.03,2577,4194107.0,0.37,0.03
2025-07-11 11:15:00,16.28,16.3,16.32,16.28,0.18,0.03,5355,8727968.0,0.25,0.07
2025-07-11 11:20:00,16.3,16.34,16.35,16.28,0.25,0.04,4517,7372936.0,0.43,0.06
2025-07-11 11:25:00,16.34,16.42,16.42,16.34,0.49,0.08,7840,12836799.0,0.49,0.1
