时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,13.14,13.08,13.16,13.07,-0.38,-0.05,5143,6738694.0,0.69,0.09
2025-07-11 09:40:00,13.09,13.11,13.11,13.06,0.23,0.03,3324,4347925.0,0.38,0.06
2025-07-11 09:45:00,13.11,13.14,13.14,13.09,0.23,0.03,3012,3950290.0,0.38,0.05
2025-07-11 09:50:00,13.14,13.2,13.2,13.13,0.46,0.06,3090,4067223.0,0.53,0.05
2025-07-11 09:55:00,13.2,13.17,13.21,13.16,-0.23,-0.03,1857,2449621.0,0.38,0.03
2025-07-11 10:00:00,13.16,13.14,13.18,13.13,-0.23,-0.03,1562,2055221.0,0.38,0.03
2025-07-11 10:05:00,13.13,13.14,13.15,13.1,0.0,0.0,1997,2620336.0,0.38,0.04
2025-07-11 10:10:00,13.14,13.11,13.15,13.11,-0.23,-0.03,760,997628.0,0.3,0.01
2025-07-11 10:15:00,13.12,13.12,13.13,13.1,0.08,0.01,2495,3272658.0,0.23,0.04
2025-07-11 10:20:00,13.11,13.16,13.17,13.11,0.3,0.04,977,1283879.0,0.46,0.02
2025-07-11 10:25:00,13.14,13.26,13.26,13.14,0.76,0.1,3215,4243921.0,0.91,0.06
2025-07-11 10:30:00,13.25,13.28,13.33,13.25,0.15,0.02,7856,10437214.0,0.6,0.14
2025-07-11 10:35:00,13.28,13.26,13.28,13.26,-0.15,-0.02,2174,2885220.0,0.15,0.04
2025-07-11 10:40:00,13.27,13.25,13.28,13.25,-0.08,-0.01,1962,2602482.0,0.23,0.03
2025-07-11 10:45:00,13.26,13.24,13.26,13.22,-0.08,-0.01,1832,2425008.0,0.3,0.03
2025-07-11 10:50:00,13.24,13.19,13.24,13.19,-0.38,-0.05,772,1019556.0,0.38,0.01
2025-07-11 10:55:00,13.19,13.21,13.21,13.19,0.15,0.02,815,1076039.0,0.15,0.01
2025-07-11 11:00:00,13.21,13.22,13.25,13.19,0.08,0.01,1982,2619733.0,0.45,0.04
2025-07-11 11:05:00,13.22,13.21,13.24,13.21,-0.08,-0.01,1030,1363119.0,0.23,0.02
2025-07-11 11:10:00,13.22,13.22,13.22,13.2,0.08,0.01,580,766186.0,0.15,0.01
2025-07-11 11:15:00,13.21,13.18,13.22,13.17,-0.3,-0.04,1035,1365746.0,0.38,0.02
2025-07-11 11:20:00,13.18,13.2,13.2,13.18,0.15,0.02,1207,1591275.0,0.15,0.02
2025-07-11 11:25:00,13.2,13.21,13.21,13.19,0.08,0.01,494,652150.0,0.15,0.01
2025-07-11 11:30:00,13.21,13.24,13.27,13.2,0.23,0.03,1950,2582007.0,0.53,0.03
2025-07-11 13:05:00,13.24,13.26,13.28,13.24,0.15,0.02,2146,2845900.0,0.3,0.04
2025-07-11 13:10:00,13.26,13.26,13.29,13.25,0.0,0.0,2276,3020180.0,0.3,0.04
2025-07-11 13:15:00,13.25,13.24,13.27,13.23,-0.15,-0.02,1172,1553111.0,0.3,0.02
2025-07-11 13:20:00,13.24,13.23,13.24,13.23,-0.08,-0.01,652,862891.0,0.08,0.01
2025-07-11 13:25:00,13.23,13.25,13.26,13.23,0.15,0.02,1107,1466054.0,0.23,0.02
2025-07-11 13:30:00,13.25,13.24,13.26,13.24,-0.08,-0.01,619,820075.0,0.15,0.01
2025-07-11 13:35:00,13.25,13.26,13.26,13.24,0.15,0.02,455,603068.0,0.15,0.01
2025-07-11 13:40:00,13.26,13.23,13.26,13.22,-0.23,-0.03,679,899068.0,0.3,0.01
2025-07-11 13:45:00,13.23,13.26,13.26,13.23,0.23,0.03,778,1030453.0,0.23,0.01
2025-07-11 13:50:00,13.25,13.3,13.3,13.25,0.3,0.04,3413,4533385.0,0.38,0.06
2025-07-11 13:55:00,13.31,13.27,13.31,13.26,-0.23,-0.03,1949,2589201.0,0.38,0.03
2025-07-11 14:00:00,13.28,13.28,13.28,13.26,0.08,0.01,1377,1827881.0,0.15,0.02
