date,open,close,high,low,volume
2025-08-01,7.72,7.79,7.8,7.69,113101.44
2025-08-04,7.72,7.87,7.87,7.68,98418.24
2025-08-05,7.86,7.93,7.95,7.85,99195.93
2025-08-06,7.93,8.03,8.04,7.9,169195.43
2025-08-07,8.03,8.03,8.1,7.97,148002.0
2025-08-08,8.05,8.08,8.14,7.97,170767.4
2025-08-11,8.1,8.09,8.15,8.04,139008.8
2025-08-12,8.05,8.07,8.11,8.0,117606.59
2025-08-13,8.03,8.07,8.1,8.03,130174.61
2025-08-14,8.09,7.87,8.1,7.85,152271.2
2025-08-15,7.88,7.99,8.0,7.85,133211.32
2025-08-18,8.13,8.16,8.29,8.11,280431.79
2025-08-19,8.16,8.17,8.21,8.09,167668.2
2025-08-20,8.2,8.29,8.29,8.16,235718.2
2025-08-21,8.29,8.25,8.36,8.22,221493.96
2025-08-22,8.22,8.27,8.28,8.19,164119.0
