时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,22.67,22.41,22.68,22.4,-1.19,-0.27,34828,78393171.0,1.23,0.11
2025-07-11 09:40:00,22.4,22.5,22.5,22.37,0.4,0.09,25016,56123603.0,0.58,0.08
2025-07-11 09:45:00,22.5,22.54,22.57,22.48,0.18,0.04,13778,31028451.0,0.4,0.04
2025-07-11 09:50:00,22.54,22.68,22.7,22.54,0.62,0.14,15050,34070523.0,0.71,0.05
2025-07-11 09:55:00,22.68,22.56,22.68,22.56,-0.53,-0.12,8779,19845539.0,0.53,0.03
2025-07-11 10:00:00,22.57,22.59,22.6,22.55,0.13,0.03,6657,15024003.0,0.22,0.02
2025-07-11 10:05:00,22.59,22.59,22.6,22.55,0.0,0.0,7810,17626960.0,0.22,0.03
2025-07-11 10:10:00,22.59,22.61,22.63,22.59,0.09,0.02,7701,17410020.0,0.18,0.02
2025-07-11 10:15:00,22.62,22.68,22.73,22.62,0.31,0.07,13714,31095923.0,0.49,0.04
2025-07-11 10:20:00,22.67,22.64,22.7,22.61,-0.18,-0.04,10349,23463143.0,0.4,0.03
2025-07-11 10:25:00,22.63,22.73,22.73,22.61,0.4,0.09,7699,17472016.0,0.53,0.02
2025-07-11 10:30:00,22.72,22.75,22.77,22.72,0.09,0.02,13558,30842086.0,0.22,0.04
2025-07-11 10:35:00,22.75,22.76,22.78,22.74,0.04,0.01,10306,23459855.0,0.18,0.03
2025-07-11 10:40:00,22.75,22.78,22.8,22.71,0.09,0.02,9809,22330260.0,0.4,0.03
2025-07-11 10:45:00,22.78,22.82,22.84,22.77,0.18,0.04,11702,26688759.0,0.31,0.04
2025-07-11 10:50:00,22.81,22.73,22.82,22.72,-0.39,-0.09,8502,19345444.0,0.44,0.03
2025-07-11 10:55:00,22.73,22.71,22.73,22.67,-0.09,-0.02,10264,23299011.0,0.26,0.03
2025-07-11 11:00:00,22.71,22.72,22.74,22.7,0.04,0.01,6177,14034286.0,0.18,0.02
2025-07-11 11:05:00,22.72,22.69,22.72,22.68,-0.13,-0.03,3642,8267295.0,0.18,0.01
2025-07-11 11:10:00,22.69,22.71,22.72,22.68,0.09,0.02,4340,9850735.0,0.18,0.01
2025-07-11 11:15:00,22.7,22.69,22.71,22.68,-0.09,-0.02,4035,9156986.0,0.13,0.01
2025-07-11 11:20:00,22.68,22.72,22.72,22.67,0.13,0.03,4940,11205558.0,0.22,0.02
2025-07-11 11:25:00,22.73,22.72,22.73,22.71,0.0,0.0,3216,7306782.0,0.09,0.01
2025-07-11 11:30:00,22.72,22.78,22.78,22.72,0.26,0.06,5529,12584824.0,0.26,0.02
2025-07-11 13:05:00,22.79,22.81,22.84,22.79,0.13,0.03,19721,45003384.0,0.22,0.06
2025-07-11 13:10:00,22.81,22.79,22.83,22.78,-0.09,-0.02,8407,19174667.0,0.22,0.03
2025-07-11 13:15:00,22.79,22.77,22.8,22.76,-0.09,-0.02,8827,20107548.0,0.18,0.03
2025-07-11 13:20:00,22.77,22.77,22.79,22.75,0.0,0.0,8940,20353736.0,0.18,0.03
2025-07-11 13:25:00,22.76,22.79,22.8,22.76,0.09,0.02,6947,15823283.0,0.18,0.02
2025-07-11 13:30:00,22.78,22.77,22.79,22.77,-0.09,-0.02,5033,11465471.0,0.09,0.02
2025-07-11 13:35:00,22.78,22.79,22.8,22.77,0.09,0.02,8696,19811266.0,0.13,0.03
2025-07-11 13:40:00,22.8,22.76,22.8,22.76,-0.13,-0.03,11333,25817474.0,0.18,0.04
2025-07-11 13:45:00,22.76,22.79,22.8,22.76,0.13,0.03,7471,17023170.0,0.18,0.02
2025-07-11 13:50:00,22.8,22.84,22.84,22.79,0.22,0.05,10872,24796939.0,0.22,0.04
2025-07-11 13:55:00,22.83,22.79,22.84,22.78,-0.22,-0.05,7912,18043781.0,0.26,0.03
2025-07-11 14:00:00,22.79,22.76,22.8,22.75,-0.13,-0.03,6167,14045354.0,0.22,0.02
2025-07-11 14:05:00,22.76,22.75,22.77,22.72,-0.04,-0.01,6700,15239205.0,0.22,0.02
2025-07-11 14:10:00,22.74,22.73,22.75,22.72,-0.09,-0.02,6586,14973687.0,0.13,0.02
2025-07-11 14:15:00,22.74,22.74,22.74,22.73,0.04,0.01,5332,12123168.0,0.04,0.02
