时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,12.95,13.0,13.08,12.95,0.46,0.06,4116,5355092.0,1.0,0.04
2025-07-11 09:40:00,13.0,13.0,13.01,12.98,0.0,0.0,2875,3737541.0,0.23,0.03
2025-07-11 09:45:00,13.01,13.16,13.19,13.01,1.23,0.16,7496,9828045.0,1.38,0.07
2025-07-11 09:50:00,13.15,13.17,13.18,13.1,0.08,0.01,3812,5011365.0,0.61,0.03
2025-07-11 09:55:00,13.18,13.18,13.27,13.14,0.08,0.01,9172,12111615.0,0.99,0.08
2025-07-11 10:00:00,13.17,13.2,13.23,13.16,0.15,0.02,4614,6091315.0,0.53,0.04
2025-07-11 10:05:00,13.2,13.44,13.58,13.2,1.82,0.24,35322,47442507.0,2.88,0.31
2025-07-11 10:10:00,13.47,13.32,13.48,13.3,-0.89,-0.12,8656,11586550.0,1.34,0.08
2025-07-11 10:15:00,13.32,13.24,13.32,13.24,-0.6,-0.08,4625,6147656.0,0.6,0.04
2025-07-11 10:20:00,13.25,13.18,13.25,13.15,-0.45,-0.06,4830,6370833.0,0.76,0.04
2025-07-11 10:25:00,13.17,13.26,13.27,13.17,0.61,0.08,2690,3551854.0,0.76,0.02
2025-07-11 10:30:00,13.26,13.24,13.26,13.22,-0.15,-0.02,1728,2288389.0,0.3,0.02
2025-07-11 10:35:00,13.24,13.25,13.29,13.23,0.08,0.01,2055,2723522.0,0.45,0.02
2025-07-11 10:40:00,13.24,13.2,13.24,13.2,-0.38,-0.05,1534,2028190.0,0.3,0.01
2025-07-11 10:45:00,13.2,13.22,13.23,13.2,0.15,0.02,1509,1993241.0,0.23,0.01
2025-07-11 10:50:00,13.22,13.24,13.24,13.21,0.15,0.02,946,1251089.0,0.23,0.01
2025-07-11 10:55:00,13.24,13.17,13.24,13.16,-0.53,-0.07,2153,2838847.0,0.6,0.02
2025-07-11 11:00:00,13.15,13.16,13.18,13.15,-0.08,-0.01,1171,1541275.0,0.23,0.01
2025-07-11 11:05:00,13.16,13.21,13.23,13.16,0.38,0.05,2010,2655494.0,0.53,0.02
2025-07-11 11:10:00,13.23,13.28,13.28,13.22,0.53,0.07,2234,2961350.0,0.45,0.02
2025-07-11 11:15:00,13.28,13.3,13.31,13.27,0.15,0.02,4129,5485458.0,0.3,0.04
2025-07-11 11:20:00,13.3,13.34,13.35,13.29,0.3,0.04,4370,5822210.0,0.45,0.04
2025-07-11 11:25:00,13.35,13.4,13.41,13.35,0.45,0.06,3245,4341855.0,0.45,0.03
2025-07-11 11:30:00,13.4,13.38,13.45,13.37,-0.15,-0.02,4274,5729835.0,0.6,0.04
2025-07-11 13:05:00,13.37,13.33,13.4,13.3,-0.37,-0.05,4688,6257299.0,0.75,0.04
2025-07-11 13:10:00,13.33,13.31,13.33,13.3,-0.15,-0.02,1822,2426965.0,0.23,0.02
2025-07-11 13:15:00,13.31,13.28,13.31,13.27,-0.23,-0.03,1636,2174170.0,0.3,0.01
2025-07-11 13:20:00,13.28,13.28,13.29,13.26,0.0,0.0,593,787126.0,0.23,0.01
2025-07-11 13:25:00,13.27,13.29,13.29,13.27,0.08,0.01,1595,2117332.0,0.15,0.01
2025-07-11 13:30:00,13.29,13.26,13.29,13.26,-0.23,-0.03,707,938800.0,0.23,0.01
2025-07-11 13:35:00,13.27,13.29,13.32,13.26,0.23,0.03,1706,2266624.0,0.45,0.02
2025-07-11 13:40:00,13.31,13.28,13.31,13.27,-0.08,-0.01,668,887925.0,0.3,0.01
2025-07-11 13:45:00,13.28,13.34,13.34,13.27,0.45,0.06,1266,1684698.0,0.53,0.01
2025-07-11 13:50:00,13.33,13.38,13.43,13.33,0.3,0.04,5089,6815511.0,0.75,0.05
2025-07-11 13:55:00,13.37,13.4,13.43,13.37,0.15,0.02,5765,7722678.0,0.45,0.05
2025-07-11 14:00:00,13.41,13.44,13.45,13.41,0.3,0.04,6557,8810618.0,0.3,0.06
2025-07-11 14:05:00,13.45,13.46,13.49,13.43,0.15,0.02,5251,7067309.0,0.45,0.05
2025-07-11 14:10:00,13.46,13.45,13.48,13.45,-0.07,-0.01,3208,4320358.0,0.22,0.03
2025-07-11 14:15:00,13.46,13.41,13.46,13.41,-0.3,-0.04,3112,4178729.0,0.37,0.03
2025-07-11 14:20:00,13.41,13.45,13.46,13.41,0.3,0.04,2710,3641443.0,0.37,0.02
2025-07-11 14:25:00,13.45,13.44,13.48,13.44,-0.07,-0.01,3719,5006997.0,0.3,0.03
2025-07-11 14:30:00,13.44,13.44,13.46,13.43,0.0,0.0,3569,4798589.0,0.22,0.03
2025-07-11 14:35:00,13.43,13.44,13.45,13.43,0.0,0.0,2055,2762641.0,0.15,0.02
2025-07-11 14:40:00,13.44,13.41,13.45,13.41,-0.22,-0.03,3128,4199881.0,0.3,0.03
2025-07-11 14:45:00,13.41,13.4,13.41,13.38,-0.07,-0.01,5662,7583563.0,0.22,0.05
2025-07-11 14:50:00,13.4,13.47,13.49,13.4,0.52,0.07,10223,13750628.0,0.67,0.09
2025-07-11 14:55:00,13.47,13.48,13.51,13.47,0.07,0.01,11655,15723960.0,0.3,0.1
2025-07-11 15:00:00,13.48,13.47,13.49,13.47,-0.07,-0.01,5292,7130962.0,0.15,0.05
2025-07-14 09:35:00,13.55,13.64,13.73,13.52,1.26,0.17,20712,28185745.0,1.56,0.18
2025-07-14 09:40:00,13.65,13.79,13.79,13.62,1.1,0.15,13267,18161427.0,1.25,0.12
2025-07-14 09:45:00,13.78,13.77,13.92,13.75,-0.15,-0.02,19202,26574498.0,1.23,0.17
2025-07-14 09:50:00,13.76,13.8,13.82,13.73,0.22,0.03,8576,11811910.0,0.65,0.08
2025-07-14 09:55:00,13.77,13.78,13.83,13.74,-0.14,-0.02,5407,7450064.0,0.65,0.05
2025-07-14 10:00:00,13.78,13.74,13.78,13.72,-0.29,-0.04,6189,8505220.0,0.44,0.05
2025-07-14 10:05:00,13.75,13.71,13.75,13.67,-0.22,-0.03,5737,7861434.0,0.58,0.05
2025-07-14 10:10:00,13.71,13.71,13.76,13.69,0.0,0.0,2858,3924644.0,0.51,0.03
2025-07-14 10:15:00,13.72,13.68,13.73,13.68,-0.22,-0.03,2613,3579673.0,0.36,0.02
2025-07-14 10:20:00,13.67,13.7,13.7,13.66,0.15,0.02,2496,3412430.0,0.29,0.02
2025-07-14 10:25:00,13.7,13.69,13.72,13.68,-0.07,-0.01,2029,2779357.0,0.29,0.02
2025-07-14 10:30:00,13.7,13.71,13.75,13.69,0.15,0.02,2418,3316068.0,0.44,0.02
2025-07-14 10:35:00,13.7,13.67,13.7,13.67,-0.29,-0.04,1439,1968915.0,0.22,0.01
