时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,12.5,12.46,12.52,12.41,-0.08,-0.01,6045,7531098.0,0.88,0.01
2025-07-11 09:40:00,12.46,12.51,12.55,12.46,0.4,0.05,4539,5677416.0,0.72,0.01
2025-07-11 09:45:00,12.54,12.57,12.59,12.53,0.48,0.06,4278,5375342.0,0.48,0.01
2025-07-11 09:50:00,12.57,12.59,12.63,12.57,0.16,0.02,12486,15739410.0,0.48,0.02
2025-07-11 09:55:00,12.58,12.58,12.6,12.54,-0.08,-0.01,5822,7320283.0,0.48,0.01
2025-07-11 10:00:00,12.58,12.58,12.6,12.57,0.0,0.0,3400,4279207.0,0.24,0.01
2025-07-11 10:05:00,12.58,12.57,12.58,12.54,-0.08,-0.01,3769,4732332.0,0.32,0.01
2025-07-11 10:10:00,12.57,12.57,12.6,12.55,0.0,0.0,2061,2591364.0,0.4,0.0
2025-07-11 10:15:00,12.56,12.53,12.58,12.53,-0.32,-0.04,7071,8863827.0,0.4,0.01
2025-07-11 10:20:00,12.53,12.53,12.56,12.52,0.0,0.0,4719,5916309.0,0.32,0.01
2025-07-11 10:25:00,12.53,12.55,12.56,12.52,0.16,0.02,2323,2912847.0,0.32,0.0
2025-07-11 10:30:00,12.54,12.56,12.56,12.51,0.08,0.01,3417,4284016.0,0.4,0.01
2025-07-11 10:35:00,12.56,12.53,12.56,12.52,-0.24,-0.03,3508,4397883.0,0.32,0.01
2025-07-11 10:40:00,12.53,12.53,12.54,12.51,0.0,0.0,2065,2586302.0,0.24,0.0
2025-07-11 10:45:00,12.52,12.55,12.55,12.5,0.16,0.02,5669,7094607.0,0.4,0.01
2025-07-11 10:50:00,12.55,12.54,12.55,12.53,-0.08,-0.01,997,1250508.0,0.16,0.0
2025-07-11 10:55:00,12.55,12.54,12.55,12.53,0.0,0.0,1517,1902147.0,0.16,0.0
2025-07-11 11:00:00,12.54,12.53,12.55,12.53,-0.08,-0.01,1760,2205310.0,0.16,0.0
2025-07-11 11:05:00,12.53,12.54,12.55,12.53,0.08,0.01,1445,1812110.0,0.16,0.0
2025-07-11 11:10:00,12.54,12.57,12.57,12.53,0.24,0.03,4848,6084462.0,0.32,0.01
2025-07-11 11:15:00,12.57,12.6,12.6,12.56,0.24,0.03,3010,3790510.0,0.32,0.01
2025-07-11 11:20:00,12.59,12.61,12.62,12.59,0.08,0.01,3692,4654341.0,0.24,0.01
2025-07-11 11:25:00,12.61,12.6,12.62,12.58,-0.08,-0.01,3352,4224118.0,0.32,0.01
