date,open,close,high,low,volume
2025-08-01,18.8,18.3,19.1,18.3,513575.17
2025-08-04,17.77,18.41,18.41,17.7,337021.76
2025-08-05,18.4,18.59,18.89,18.25,394089.76
2025-08-06,18.6,18.85,18.92,18.31,452483.45
2025-08-07,18.88,18.58,18.96,18.55,378615.95
2025-08-08,18.55,18.15,18.55,18.08,379116.56
2025-08-11,18.11,18.94,19.09,18.1,556848.03
2025-08-12,18.93,19.3,19.5,18.72,726674.64
2025-08-13,19.31,19.62,19.8,19.09,773413.37
2025-08-14,19.62,19.47,20.36,19.43,992531.23
2025-08-15,19.2,19.77,19.98,19.1,666041.41
2025-08-18,19.78,19.89,20.2,19.61,782594.03
2025-08-19,19.8,19.93,20.11,19.71,608096.67
2025-08-20,19.75,19.93,20.3,19.5,536920.01
2025-08-21,19.95,19.51,20.3,19.35,532669.74
2025-08-22,19.67,20.22,20.59,19.65,1006840.9
