时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,14.52,14.66,14.8,14.51,0.0,0.0,9519,13938571.0,1.98,0.11
2025-07-11 09:40:00,14.65,14.65,14.66,14.56,-0.07,-0.01,4246,6208298.0,0.68,0.05
2025-07-11 09:45:00,14.65,14.63,14.68,14.59,-0.14,-0.02,3745,5479342.0,0.61,0.04
2025-07-11 09:50:00,14.61,14.6,14.61,14.56,-0.21,-0.03,5327,7769498.0,0.34,0.06
2025-07-11 09:55:00,14.61,14.59,14.67,14.59,-0.07,-0.01,3607,5274662.0,0.55,0.04
2025-07-11 10:00:00,14.58,14.51,14.58,14.5,-0.55,-0.08,2827,4107287.0,0.55,0.03
2025-07-11 10:05:00,14.5,14.49,14.51,14.46,-0.14,-0.02,2373,3437994.0,0.34,0.03
2025-07-11 10:10:00,14.49,14.53,14.53,14.47,0.28,0.04,2762,4003501.0,0.41,0.03
2025-07-11 10:15:00,14.54,14.5,14.56,14.5,-0.21,-0.03,1038,1508298.0,0.41,0.01
2025-07-11 10:20:00,14.51,14.55,14.56,14.49,0.34,0.05,1117,1620629.0,0.48,0.01
2025-07-11 10:25:00,14.54,14.54,14.54,14.46,-0.07,-0.01,3868,5608249.0,0.55,0.04
2025-07-11 10:30:00,14.53,14.51,14.57,14.49,-0.21,-0.03,2946,4275829.0,0.55,0.03
2025-07-11 10:35:00,14.52,14.47,14.52,14.47,-0.28,-0.04,2087,3022279.0,0.34,0.02
2025-07-11 10:40:00,14.48,14.49,14.53,14.45,0.14,0.02,5941,8606416.0,0.55,0.07
2025-07-11 10:45:00,14.49,14.47,14.52,14.47,-0.14,-0.02,2040,2956669.0,0.35,0.02
2025-07-11 10:50:00,14.47,14.47,14.48,14.46,0.0,0.0,2077,3004184.0,0.14,0.02
2025-07-11 10:55:00,14.47,14.45,14.48,14.45,-0.14,-0.02,2489,3599485.0,0.21,0.03
2025-07-11 11:00:00,14.45,14.5,14.53,14.44,0.35,0.05,2874,4161655.0,0.62,0.03
2025-07-11 11:05:00,14.5,14.61,14.62,14.49,0.76,0.11,3019,4395546.0,0.9,0.03
2025-07-11 11:10:00,14.61,14.57,14.65,14.56,-0.27,-0.04,2317,3388368.0,0.62,0.03
2025-07-11 11:15:00,14.56,14.51,14.56,14.51,-0.41,-0.06,907,1319900.0,0.34,0.01
2025-07-11 11:20:00,14.52,14.56,14.59,14.52,0.34,0.05,664,966230.0,0.48,0.01
2025-07-11 11:25:00,14.55,14.55,14.56,14.53,-0.07,-0.01,778,1131466.0,0.21,0.01
2025-07-11 11:30:00,14.56,14.56,14.59,14.55,0.07,0.01,893,1300929.0,0.27,0.01
2025-07-11 13:05:00,14.56,14.61,14.64,14.56,0.34,0.05,1830,2670944.0,0.55,0.02
2025-07-11 13:10:00,14.59,14.52,14.61,14.51,-0.62,-0.09,1482,2158331.0,0.68,0.02
2025-07-11 13:15:00,14.53,14.46,14.53,14.45,-0.41,-0.06,5652,8181625.0,0.55,0.07
2025-07-11 13:20:00,14.46,14.47,14.48,14.45,0.07,0.01,2567,3711515.0,0.21,0.03
2025-07-11 13:25:00,14.46,14.47,14.5,14.45,0.0,0.0,3214,4651004.0,0.35,0.04
2025-07-11 13:30:00,14.47,14.54,14.55,14.46,0.48,0.07,2874,4166069.0,0.62,0.03
2025-07-11 13:35:00,14.54,14.52,14.56,14.51,-0.14,-0.02,2224,3232293.0,0.34,0.03
2025-07-11 13:40:00,14.51,14.46,14.53,14.46,-0.41,-0.06,4465,6470337.0,0.48,0.05
2025-07-11 13:45:00,14.46,14.47,14.5,14.46,0.07,0.01,3542,5125634.0,0.28,0.04
2025-07-11 13:50:00,14.47,14.46,14.47,14.45,-0.07,-0.01,2868,4146568.0,0.14,0.03
2025-07-11 13:55:00,14.46,14.39,14.47,14.38,-0.48,-0.07,18053,26054677.0,0.62,0.21
2025-07-11 14:00:00,14.4,14.4,14.43,14.39,0.07,0.01,3267,4705626.0,0.28,0.04
2025-07-11 14:05:00,14.4,14.39,14.42,14.39,-0.07,-0.01,3442,4955308.0,0.21,0.04
2025-07-11 14:10:00,14.39,14.37,14.4,14.37,-0.14,-0.02,3941,5668843.0,0.21,0.05
2025-07-11 14:15:00,14.38,14.4,14.42,14.36,0.21,0.03,5604,8067921.0,0.42,0.06
2025-07-11 14:20:00,14.4,14.4,14.43,14.38,0.0,0.0,10992,15831123.0,0.35,0.13
2025-07-11 14:25:00,14.4,14.39,14.43,14.38,-0.07,-0.01,6118,8809458.0,0.35,0.07
2025-07-11 14:30:00,14.39,14.4,14.41,14.38,0.07,0.01,3279,4720787.0,0.21,0.04
2025-07-11 14:35:00,14.4,14.39,14.4,14.38,-0.07,-0.01,3049,4387236.0,0.14,0.04
2025-07-11 14:40:00,14.39,14.37,14.39,14.36,-0.14,-0.02,3917,5629503.0,0.21,0.05
2025-07-11 14:45:00,14.38,14.37,14.39,14.37,0.0,0.0,4300,6182423.0,0.14,0.05
2025-07-11 14:50:00,14.37,14.33,14.37,14.31,-0.28,-0.04,10972,15739521.0,0.42,0.13
2025-07-11 14:55:00,14.32,14.34,14.34,14.3,0.07,0.01,8833,12646610.0,0.28,0.1
2025-07-11 15:00:00,14.34,14.33,14.4,14.33,-0.07,-0.01,5381,7717776.0,0.49,0.06
2025-07-14 09:35:00,14.33,14.41,14.48,14.3,0.56,0.08,11536,16619060.0,1.26,0.13
2025-07-14 09:40:00,14.43,14.24,14.43,14.2,-1.18,-0.17,8459,12074619.0,1.6,0.1
2025-07-14 09:45:00,14.25,14.46,14.47,14.25,1.54,0.22,7218,10366527.0,1.54,0.08
2025-07-14 09:50:00,14.46,14.46,14.5,14.39,0.0,0.0,10851,15684744.0,0.76,0.13
2025-07-14 09:55:00,14.46,14.39,14.46,14.35,-0.48,-0.07,2874,4138302.0,0.76,0.03
