时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,4.09,4.13,4.16,4.09,1.23,0.05,48936,20209182.0,1.72,0.2
2025-07-11 09:40:00,4.13,4.15,4.17,4.11,0.48,0.02,52200,21600781.0,1.45,0.21
2025-07-11 09:45:00,4.15,4.19,4.2,4.14,0.96,0.04,39155,16305230.0,1.45,0.16
2025-07-11 09:50:00,4.19,4.15,4.23,4.15,-0.95,-0.04,62658,26329948.0,1.91,0.26
2025-07-11 09:55:00,4.15,4.18,4.18,4.14,0.72,0.03,17698,7364454.0,0.96,0.07
2025-07-11 10:00:00,4.18,4.14,4.19,4.14,-0.96,-0.04,14302,5960673.0,1.2,0.06
2025-07-11 10:05:00,4.14,4.14,4.14,4.13,0.0,0.0,16776,6934214.0,0.24,0.07
2025-07-11 10:10:00,4.14,4.1,4.14,4.1,-0.97,-0.04,12764,5254219.0,0.97,0.05
2025-07-11 10:15:00,4.11,4.08,4.11,4.08,-0.49,-0.02,16639,6812851.0,0.73,0.07
2025-07-11 10:20:00,4.09,4.1,4.1,4.08,0.49,0.02,13393,5474807.0,0.49,0.06
2025-07-11 10:25:00,4.1,4.08,4.1,4.08,-0.49,-0.02,3668,1499083.0,0.49,0.02
2025-07-11 10:30:00,4.08,4.07,4.09,4.06,-0.25,-0.01,14124,5752880.0,0.74,0.06
2025-07-11 10:35:00,4.07,4.08,4.1,4.07,0.25,0.01,8289,3385307.0,0.74,0.03
2025-07-11 10:40:00,4.08,4.06,4.08,4.05,-0.49,-0.02,9488,3859175.0,0.74,0.04
2025-07-11 10:45:00,4.06,4.08,4.08,4.06,0.49,0.02,5436,2212411.0,0.49,0.02
2025-07-11 10:50:00,4.08,4.07,4.08,4.06,-0.25,-0.01,5973,2431117.0,0.49,0.02
2025-07-11 10:55:00,4.08,4.07,4.08,4.06,0.0,0.0,3485,1417901.0,0.49,0.01
2025-07-11 11:00:00,4.07,4.06,4.08,4.05,-0.25,-0.01,7154,2905090.0,0.74,0.03
2025-07-11 11:05:00,4.06,4.06,4.07,4.05,0.0,0.0,4179,1696846.0,0.49,0.02
2025-07-11 11:10:00,4.06,4.07,4.08,4.05,0.25,0.01,5379,2185587.0,0.74,0.02
2025-07-11 11:15:00,4.08,4.07,4.08,4.06,0.0,0.0,7207,2933391.0,0.49,0.03
2025-07-11 11:20:00,4.06,4.09,4.09,4.06,0.49,0.02,4556,1857011.0,0.74,0.02
2025-07-11 11:25:00,4.09,4.09,4.1,4.08,0.0,0.0,4697,1919993.0,0.49,0.02
2025-07-11 11:30:00,4.08,4.07,4.09,4.07,-0.49,-0.02,4758,1941388.0,0.49,0.02
2025-07-11 13:05:00,4.07,4.05,4.08,4.05,-0.49,-0.02,16915,6872981.0,0.74,0.07
2025-07-11 13:10:00,4.05,4.07,4.07,4.04,0.49,0.02,6324,2565021.0,0.74,0.03
