date,open,close,high,low,volume
2025-08-01,21.25,20.93,21.4,20.67,110886.42
2025-08-04,20.9,22.41,22.67,20.77,242484.47
2025-08-05,22.47,22.42,22.86,22.08,176346.6
2025-08-06,22.12,20.19,22.35,20.18,609387.95
2025-08-07,20.06,18.65,20.15,18.34,912906.21
2025-08-08,18.45,18.28,18.54,18.01,463868.73
2025-08-11,18.34,18.37,18.47,18.1,410484.14
2025-08-12,18.28,18.13,18.32,18.1,295530.84
2025-08-13,18.1,18.22,18.28,18.1,240860.07
2025-08-14,18.15,17.73,18.18,17.7,362441.02
2025-08-15,17.7,17.97,17.97,17.68,202545.0
2025-08-18,18.71,18.53,18.94,18.37,536595.4
2025-08-19,18.54,18.37,18.58,18.18,308059.82
2025-08-20,18.27,18.55,18.89,18.24,340387.61
2025-08-21,18.51,18.38,18.61,18.3,228131.53
2025-08-22,18.35,19.2,19.48,18.3,565336.01
