时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,18.96,19.01,19.01,18.91,0.26,0.05,4686,8882089.0,0.53,0.07
2025-07-11 09:40:00,19.01,19.01,19.07,18.98,0.0,0.0,10417,19819813.0,0.47,0.15
2025-07-11 09:45:00,19.02,19.01,19.02,18.98,0.0,0.0,3801,7221437.0,0.21,0.05
2025-07-11 09:50:00,19.0,19.01,19.03,19.0,0.0,0.0,2376,4518134.0,0.16,0.03
2025-07-11 09:55:00,19.02,19.0,19.02,19.0,-0.05,-0.01,2491,4734888.0,0.11,0.03
2025-07-11 10:00:00,19.01,19.0,19.02,19.0,0.0,0.0,2367,4498559.0,0.11,0.03
2025-07-11 10:05:00,19.0,18.99,19.01,18.98,-0.05,-0.01,2279,4329088.0,0.16,0.03
2025-07-11 10:10:00,18.99,19.0,19.0,18.97,0.05,0.01,6700,12708817.0,0.16,0.09
2025-07-11 10:15:00,18.99,18.99,19.0,18.98,-0.05,-0.01,2621,4978756.0,0.11,0.04
2025-07-11 10:20:00,18.99,18.98,18.99,18.97,-0.05,-0.01,1424,2702040.0,0.11,0.02
2025-07-11 10:25:00,18.98,19.01,19.02,18.97,0.16,0.03,3100,5891054.0,0.26,0.04
2025-07-11 10:30:00,19.01,19.02,19.02,19.0,0.05,0.01,1808,3437695.0,0.11,0.03
2025-07-11 10:35:00,19.02,19.01,19.03,19.01,-0.05,-0.01,3562,6775070.0,0.11,0.05
2025-07-11 10:40:00,19.01,19.0,19.02,19.0,-0.05,-0.01,2789,5301032.0,0.11,0.04
2025-07-11 10:45:00,19.0,19.02,19.02,19.0,0.11,0.02,1389,2639735.0,0.11,0.02
2025-07-11 10:50:00,19.02,18.99,19.02,18.99,-0.16,-0.03,1481,2814510.0,0.16,0.02
2025-07-11 10:55:00,18.99,19.0,19.01,18.98,0.05,0.01,2421,4598115.0,0.16,0.03
2025-07-11 11:00:00,19.01,19.0,19.02,18.99,0.0,0.0,2182,4147026.0,0.16,0.03
2025-07-11 11:05:00,19.0,18.98,19.0,18.97,-0.11,-0.02,2263,4296621.0,0.16,0.03
2025-07-11 11:10:00,18.98,18.99,18.99,18.97,0.05,0.01,786,1491983.0,0.11,0.01
2025-07-11 11:15:00,18.99,18.98,18.99,18.98,-0.05,-0.01,919,1744820.0,0.05,0.01
2025-07-11 11:20:00,18.99,18.99,19.0,18.98,0.05,0.01,1098,2085006.0,0.11,0.02
2025-07-11 11:25:00,19.0,19.0,19.01,18.99,0.05,0.01,1611,3060870.0,0.11,0.02
2025-07-11 11:30:00,19.0,19.04,19.04,19.0,0.21,0.04,5051,9609332.0,0.21,0.07
2025-07-11 13:05:00,19.04,19.03,19.06,19.03,-0.05,-0.01,8223,15659821.0,0.16,0.12
2025-07-11 13:10:00,19.03,19.02,19.04,19.02,-0.05,-0.01,3818,7264276.0,0.11,0.05
2025-07-11 13:15:00,19.03,19.01,19.03,19.01,-0.05,-0.01,3536,6724329.0,0.11,0.05
2025-07-11 13:20:00,19.01,19.02,19.03,19.01,0.05,0.01,2988,5682057.0,0.11,0.04
2025-07-11 13:25:00,19.02,19.02,19.03,19.0,0.0,0.0,3982,7570982.0,0.16,0.06
2025-07-11 13:30:00,19.01,19.01,19.02,19.0,-0.05,-0.01,2721,5173248.0,0.11,0.04
2025-07-11 13:35:00,19.01,19.02,19.02,19.0,0.05,0.01,2439,4637511.0,0.11,0.03
2025-07-11 13:40:00,19.02,18.99,19.02,18.98,-0.16,-0.03,6282,11934655.0,0.21,0.09
2025-07-11 13:45:00,18.99,19.02,19.02,18.99,0.16,0.03,3142,5969083.0,0.16,0.04
2025-07-11 13:50:00,19.02,19.02,19.02,19.0,0.0,0.0,2775,5275149.0,0.11,0.04
2025-07-11 13:55:00,19.01,19.0,19.01,19.0,-0.11,-0.02,1423,2704353.0,0.05,0.02
2025-07-11 14:00:00,19.0,18.99,19.01,18.99,-0.05,-0.01,2216,4210235.0,0.11,0.03
2025-07-11 14:05:00,18.98,18.99,19.0,18.98,0.0,0.0,4315,8192633.0,0.11,0.06
2025-07-11 14:10:00,18.98,18.97,19.0,18.97,-0.11,-0.02,3824,7259818.0,0.16,0.05
2025-07-11 14:15:00,18.98,18.96,18.98,18.95,-0.05,-0.01,5929,11242962.0,0.16,0.08
2025-07-11 14:20:00,18.96,18.97,18.99,18.96,0.05,0.01,3330,6317962.0,0.16,0.05
2025-07-11 14:25:00,18.97,18.96,18.98,18.96,-0.05,-0.01,2964,5622143.0,0.11,0.04
2025-07-11 14:30:00,18.97,18.98,18.98,18.96,0.11,0.02,3278,6216708.0,0.11,0.05
2025-07-11 14:35:00,18.97,18.97,18.98,18.97,-0.05,-0.01,2886,5475850.0,0.05,0.04
2025-07-11 14:40:00,18.96,18.93,18.97,18.93,-0.21,-0.04,8215,15568896.0,0.21,0.12
2025-07-11 14:45:00,18.93,18.91,18.93,18.9,-0.11,-0.02,8057,15242449.0,0.16,0.11
2025-07-11 14:50:00,18.91,18.9,18.91,18.87,-0.05,-0.01,10377,19609807.0,0.21,0.15
2025-07-11 14:55:00,18.9,18.91,18.93,18.9,0.05,0.01,4854,9180120.0,0.16,0.07
2025-07-11 15:00:00,18.92,18.92,18.93,18.91,0.05,0.01,3745,7085766.0,0.11,0.05
2025-07-14 09:35:00,18.93,18.9,18.96,18.9,-0.11,-0.02,8670,16408776.0,0.32,0.12
2025-07-14 09:40:00,18.89,19.02,19.05,18.89,0.63,0.12,12255,23270890.0,0.85,0.17
2025-07-14 09:45:00,19.01,19.02,19.03,18.99,0.0,0.0,6043,11489737.0,0.21,0.08
2025-07-14 09:50:00,19.01,19.05,19.07,19.01,0.16,0.03,10331,19671073.0,0.32,0.14
2025-07-14 09:55:00,19.05,19.05,19.06,19.02,0.0,0.0,3902,7430947.0,0.21,0.05
2025-07-14 10:00:00,19.05,19.02,19.05,19.0,-0.16,-0.03,4106,7815988.0,0.26,0.06
2025-07-14 10:05:00,19.02,19.03,19.03,19.01,0.05,0.01,1889,3593090.0,0.11,0.03
2025-07-14 10:10:00,19.02,19.02,19.03,19.01,-0.05,-0.01,2285,4345940.0,0.11,0.03
2025-07-14 10:15:00,19.02,19.02,19.03,19.01,0.0,0.0,1765,3357424.0,0.11,0.02
2025-07-14 10:20:00,19.02,19.02,19.03,19.02,0.0,0.0,2041,3882458.0,0.05,0.03
2025-07-14 10:25:00,19.03,19.02,19.04,19.02,0.0,0.0,2292,4360074.0,0.11,0.03
2025-07-14 10:30:00,19.03,18.99,19.04,18.99,-0.16,-0.03,5339,10151178.0,0.26,0.07
2025-07-14 10:35:00,18.99,19.01,19.01,18.99,0.11,0.02,3055,5803619.0,0.11,0.04
2025-07-14 10:40:00,19.01,19.03,19.05,19.0,0.11,0.02,5759,10962319.0,0.26,0.08
2025-07-14 10:45:00,19.04,19.02,19.04,19.01,-0.05,-0.01,1308,2488591.0,0.16,0.02
2025-07-14 10:50:00,19.01,19.02,19.02,19.0,0.0,0.0,1040,1977133.0,0.11,0.01
2025-07-14 10:55:00,19.01,19.0,19.02,18.99,-0.11,-0.02,2170,4122907.0,0.16,0.03
2025-07-14 11:00:00,18.99,19.0,19.01,18.99,0.0,0.0,1322,2511835.0,0.11,0.02
2025-07-14 11:05:00,19.0,19.0,19.01,18.98,0.0,0.0,3427,6509424.0,0.16,0.05
2025-07-14 11:10:00,19.0,19.0,19.0,18.97,0.0,0.0,1951,3703613.0,0.16,0.03
2025-07-14 11:15:00,19.0,18.98,19.0,18.98,-0.11,-0.02,931,1768053.0,0.11,0.01
2025-07-14 11:20:00,18.99,18.98,19.0,18.98,0.0,0.0,942,1788634.0,0.11,0.01
2025-07-14 11:25:00,18.99,18.99,19.0,18.98,0.05,0.01,895,1699656.0,0.11,0.01
2025-07-14 11:30:00,18.99,18.99,18.99,18.98,0.0,0.0,583,1106418.0,0.05,0.01
2025-07-14 13:05:00,19.0,18.96,19.0,18.95,-0.16,-0.03,4396,8339471.0,0.26,0.06
2025-07-14 13:10:00,18.96,18.97,18.97,18.95,0.05,0.01,1986,3764796.0,0.11,0.03
2025-07-14 13:15:00,18.96,18.97,18.97,18.96,0.0,0.0,941,1784455.0,0.05,0.01
2025-07-14 13:20:00,18.97,18.95,18.97,18.95,-0.11,-0.02,1094,2073580.0,0.11,0.02
2025-07-14 13:25:00,18.95,18.96,18.96,18.95,0.05,0.01,1450,2748279.0,0.05,0.02
2025-07-14 13:30:00,18.96,18.97,18.97,18.95,0.05,0.01,1062,2013239.0,0.11,0.01
2025-07-14 13:35:00,18.97,18.98,18.99,18.96,0.05,0.01,997,1892236.0,0.16,0.01
2025-07-14 13:40:00,18.98,18.97,18.99,18.97,-0.05,-0.01,1354,2569509.0,0.11,0.02
2025-07-14 13:45:00,18.98,18.99,18.99,18.97,0.11,0.02,753,1429195.0,0.11,0.01
2025-07-14 13:50:00,18.98,18.98,18.99,18.97,-0.05,-0.01,614,1166197.0,0.11,0.01
2025-07-14 13:55:00,18.99,18.97,18.99,18.97,-0.05,-0.01,775,1470823.0,0.11,0.01
2025-07-14 14:00:00,18.97,18.97,18.98,18.96,0.0,0.0,555,1052816.0,0.11,0.01
2025-07-14 14:05:00,18.97,18.97,18.99,18.96,0.0,0.0,1362,2584182.0,0.16,0.02
2025-07-14 14:10:00,18.98,18.96,18.98,18.96,-0.05,-0.01,1623,3078005.0,0.11,0.02
2025-07-14 14:15:00,18.96,18.98,18.98,18.96,0.11,0.02,1299,2464187.0,0.11,0.02
2025-07-14 14:20:00,18.98,18.98,18.99,18.96,0.0,0.0,1426,2705204.0,0.16,0.02
2025-07-14 14:25:00,18.96,18.96,18.97,18.95,-0.11,-0.02,1176,2229664.0,0.11,0.02
2025-07-14 14:30:00,18.97,18.98,18.98,18.96,0.11,0.02,1329,2520918.0,0.11,0.02
2025-07-14 14:35:00,18.97,18.96,18.98,18.96,-0.11,-0.02,2038,3865139.0,0.11,0.03
2025-07-14 14:40:00,18.96,18.95,18.96,18.95,-0.05,-0.01,3644,6906582.0,0.05,0.05
2025-07-14 14:45:00,18.94,18.95,18.96,18.94,0.0,0.0,2364,4480003.0,0.11,0.03
2025-07-14 14:50:00,18.95,18.96,18.96,18.95,0.05,0.01,2470,4681748.0,0.05,0.03
2025-07-14 14:55:00,18.96,18.96,18.97,18.95,0.0,0.0,3944,7476980.0,0.11,0.06
2025-07-14 15:00:00,18.96,18.97,18.97,18.96,0.05,0.01,2474,4692260.0,0.05,0.03
2025-07-15 09:35:00,18.99,19.0,19.0,18.92,0.16,0.03,7035,13340870.0,0.42,0.1
2025-07-15 09:40:00,18.99,19.0,19.01,18.99,0.0,0.0,3411,6480150.0,0.11,0.05
2025-07-15 09:45:00,19.0,18.95,19.0,18.95,-0.26,-0.05,3460,6566108.0,0.26,0.05
2025-07-15 09:50:00,18.97,18.96,18.97,18.95,0.05,0.01,2515,4767895.0,0.11,0.04
2025-07-15 09:55:00,18.95,18.91,18.96,18.91,-0.26,-0.05,4933,9341107.0,0.26,0.07
